country,year,uis_repp_1_g1_m
abw,1999,16.3220901489258
abw,2000,17.9215297698975
abw,2001,17.7312793731689
abw,2002,16
abw,2003,18.7833499908447
abw,2004,15.5650300979614
abw,2005,18.006799697876
abw,2006,18.75705909729
abw,2007,15.0334100723267
abw,2008,15.1412401199341
abw,2009,17.0818500518799
abw,2010,15.6103296279907
abw,2013,18.5601806640625
abw,2014,15.8234701156616
afg,1974,30.5293998718262
afg,1977,37.1688499450684
afg,1978,36.7419700622559
afg,1980,18.9398803710938
afg,1981,2.30008006095886
afg,1982,5.00097990036011
afg,1984,4.9994797706604
afg,1985,5.00514984130859
afg,1993,8.94332981109619
ago,1998,31.3633594512939
ago,2008,5.82180976867676
ago,2009,5.79820013046265
ago,2010,5.54543018341064
ago,2011,4.38648986816406
alb,1996,7.19689989089966
alb,2000,6.05911016464233
alb,2001,5.72052001953125
alb,2003,4.77140998840332
alb,2004,3.98288011550903
alb,2005,4.25532007217407
alb,2006,3.23085999488831
alb,2007,3.00980997085571
alb,2008,2.44485998153687
alb,2009,2.24946999549866
alb,2010,1.80426001548767
alb,2011,1.69858002662659
alb,2012,1.61947000026703
alb,2013,1.54295003414154
alb,2014,1.66360998153687
and,2007,1.65485000610352
and,2008,2.22221994400024
and,2009,1.26903998851776
and,2010,0.566569983959198
and,2011,0.534759998321533
and,2012,0.256410002708435
and,2013,0.268099993467331
are,1974,12.9018201828003
are,1975,10.4599304199219
are,1976,11.644100189209
are,1977,11.1686897277832
are,1978,6.68548011779785
are,1979,8.28172016143799
are,1980,5.3076000213623
are,1981,5.36297988891602
are,1982,4.71619987487793
are,1983,4.60944986343384
are,1984,3.40735006332397
are,1985,4.05823993682861
are,1986,4.50883007049561
are,1987,5.03397989273071
are,1988,4.42468976974487
are,1989,4.19483995437622
are,1990,3.67756009101868
are,1991,3.42813992500305
are,1992,3.16082000732422
are,1993,3.22663998603821
are,1994,4.80670022964478
are,1995,4.56243991851807
are,1996,4.98693990707397
are,1997,4.1014199256897
are,1998,3.73448991775513
are,1999,3.30472993850708
are,2000,3.24078989028931
are,2001,3.23661994934082
are,2002,3.15107989311218
are,2003,2.72921991348267
are,2004,2.79251003265381
are,2005,2.44900989532471
are,2006,2.45799994468689
are,2007,2.62396001815796
are,2009,2.31217002868652
are,2010,2.29640007019043
are,2014,0.293410003185272
arg,1970,25.1368808746338
arg,1971,23.3537101745605
arg,1975,19.3510799407959
arg,1976,16.3444995880127
arg,1991,24.2096099853516
arg,1996,10.441029548645
arg,1997,9.80589962005615
arg,1998,10.1427602767944
arg,1999,11.230299949646
arg,2000,11.514820098877
arg,2001,11.6991100311279
arg,2002,11.4982404708862
arg,2003,11.6933698654175
arg,2004,11.8667001724243
arg,2005,11.5345401763916
arg,2006,11.5304098129272
arg,2007,10.7943000793457
arg,2008,10.2915201187134
arg,2009,9.44097995758057
arg,2010,8.88747024536133
arg,2011,8.02978038787842
arg,2012,7.32707023620605
arg,2013,4.53868007659912
atg,1975,2.79329991340637
atg,1976,4.30711984634399
atg,1992,8.38051986694336
atg,2008,11.1111097335815
atg,2009,10.2827796936035
atg,2010,9.40649032592773
atg,2011,9.38302993774414
atg,2012,15.5303001403809
atg,2014,6.85392999649048
aut,1971,7.13476991653442
aut,1972,6.68020009994507
aut,1973,6.23531007766724
aut,1998,1.80330002307892
aut,1999,2.06314992904663
aut,2002,1.42848002910614
aut,2004,1.43348002433777
aut,2011,5.78353977203369
aut,2012,5.56185007095337
aut,2013,5.8441801071167
aut,2014,6.05864000320435
aze,1991,0.13977999985218
aze,1992,0.237269997596741
aze,1993,0.248779997229576
aze,1994,0.287939995527267
aze,1995,0.381689995527267
aze,1996,0.503269970417023
aze,1997,0.617560029029846
aze,1998,0.496069997549057
aze,1999,0.52522999048233
aze,2000,0.46331000328064
aze,2001,0.398559987545013
aze,2002,0.262190014123917
aze,2003,0.340559989213943
aze,2004,0.328359991312027
aze,2005,0.387470006942749
