country,year,uis_g_8_f
alb,2011,14
alb,2012,69
alb,2013,114
alb,2014,27
and,2013,1
and,2014,1
are,2010,11
are,2011,3
are,2012,8
are,2013,9
are,2014,26
arg,2001,80
arg,2002,208
arg,2003,247
arg,2004,222
arg,2005,250
arg,2006,476
arg,2007,374
arg,2008,401
arg,2009,515
arg,2010,836
arg,2011,695
arg,2012,1063
arg,2013,1173
arm,2001,102
arm,2002,76
arm,2003,96
arm,2004,108
arm,2005,78
arm,2006,129
arm,2007,132
arm,2008,105
arm,2009,131
arm,2010,221
arm,2011,185
arm,2012,116
arm,2013,106
arm,2014,74
aus,1999,1476
aus,2000,1566
aus,2001,1721
aus,2002,1911
aus,2003,2202
aus,2005,2303
aus,2006,2686
aus,2007,2780
aus,2008,2816
aus,2009,2911
aus,2010,2999
aus,2011,3259
aus,2014,4205
aut,1999,635
aut,2000,648
aut,2001,695
aut,2002,799
aut,2003,891
aut,2004,989
aut,2005,973
aut,2006,896
aut,2007,883
aut,2008,937
aut,2009,993
aut,2010,1064
aut,2011,981
aut,2012,1009
aut,2013,974
aut,2014,923.833312988281
aze,1999,115
aze,2000,135
aze,2001,117
aze,2002,89
aze,2003,62
aze,2004,76
aze,2005,85
aze,2008,115
aze,2009,134
aze,2010,175
aze,2011,170
aze,2012,125
aze,2013,91
aze,2014,52
bdi,2003,1
bdi,2004,4
bdi,2011,24
bdi,2012,31
bdi,2013,31
bel,2000,390
bel,2001,420
bel,2002,506
bel,2004,501
bel,2005,596
bel,2006,656
bel,2007,671
bel,2008,790
bel,2009,787
bel,2010,905
bel,2011,935
bel,2012,1036
bel,2013,1054
bfa,2009,44
bgd,2012,455
bgd,2014,553.765563964844
bgr,1999,128
bgr,2000,164
bgr,2001,158
bgr,2002,204
bgr,2003,207
bgr,2004,199
bgr,2005,255
bgr,2007,309
bgr,2008,319
bgr,2009,327
bgr,2010,285
bgr,2011,353
bgr,2012,506
bgr,2013,616
bgr,2014,719
bhr,2014,4
bih,2007,45
bih,2008,59
bih,2009,53
bih,2010,56
bih,2011,89
bih,2012,75
bih,2013,88
bih,2014,31
blr,1999,369
blr,2000,388
blr,2001,449
blr,2002,528
blr,2003,553
blr,2004,573
blr,2005,552
blr,2006,654
blr,2007,579
blr,2008,579
blr,2010,608
blr,2011,527
blr,2012,648
blr,2013,655
blr,2014,673
bra,1999,10866
bra,2001,13014
bra,2002,15826
bra,2003,19851
bra,2004,20004
bra,2005,21375
bra,2007,5130
bra,2008,5518
bra,2009,5781
bra,2010,5880
bra,2011,6330
bra,2012,7134
bra,2014,9104
brb,1999,81
brb,2007,5
brb,2009,16
brb,2010,9
brb,2011,8
brn,2004,1
brn,2008,1
brn,2011,3
brn,2012,1
brn,2013,2
brn,2014,6
can,1999,1551
can,2002,1585
can,2004,1692
can,2005,1848
can,2006,2033
can,2007,2151
can,2008,2415
can,2009,2395
can,2010,2506
can,2011,2626
can,2013,3186
che,1999,870
che,2000,857
che,2001,946
che,2002,948
che,2003,999
che,2004,1088
che,2005,1194
che,2006,1309
che,2007,1289
che,2008,1384
che,2009,1481
che,2010,1604
che,2011,1552
che,2013,1589
che,2014,1664
chl,2003,68
chl,2006,102
chl,2007,75
chl,2008,138
chl,2009,151
chl,2010,192
chl,2012,208
chl,2014,275.5
chn,2013,19719
chn,2014,20466
col,2002,4
col,2004,6
col,2005,14
col,2006,15
col,2007,24
col,2008,23
col,2009,58
col,2010,78
col,2011,81
col,2012,91
col,2013,128
col,2014,136
cri,2001,19
cri,2002,21
cri,2007,48
cri,2010,47
cri,2011,64
cri,2013,33
cri,2014,55
cub,2002,128
cub,2003,128
cub,2004,65
cub,2005,175
cub,2006,211
cub,2007,299
cub,2008,191
cub,2009,261
cub,2010,247
cub,2011,253
cub,2012,272
cub,2013,251
cub,2014,265
cyp,2003,2
cyp,2004,8
cyp,2005,1
cyp,2006,19
cyp,2007,11
cyp,2008,13
cyp,2009,12
cyp,2010,11
cyp,2011,24
cyp,2012,24
cyp,2013,26
cyp,2014,33
cze,1999,256
cze,2000,258
cze,2001,370
cze,2002,455
cze,2003,545
cze,2004,616
cze,2005,657
cze,2006,722
cze,2007,842
cze,2008,884
cze,2009,911
cze,2010,870
cze,2011,1064
cze,2012,1112
cze,2013,1040
cze,2014,1062
deu,1999,8186
deu,2000,8852
deu,2001,8752
deu,2002,8672
deu,2003,8724
deu,2004,9030
deu,2005,10272
deu,2006,10284
deu,2007,10379
deu,2008,10558
deu,2009,11067
