country,year,uis_nar_2
afg,2011,29.162935256958
alb,2009,85.0990829467773
arm,2006,89.9822998046875
arm,2011,84.9305877685547
aze,2006,88.8522415161133
bdi,2000,5.38528919219971
bdi,2010,10.8828535079956
ben,2006,29.4922981262207
ben,2011,42.3092002868652
bfa,2003,12.0112285614014
bfa,2006,15.3137636184692
bfa,2010,17.7736568450928
bgd,2006,37.4170722961426
bgd,2011,41.326416015625
blz,2006,57.3577003479004
bol,2003,40.1863861083984
bol,2008,60.9374885559082
bra,2006,71.6468658447266
btn,2010,45.2898559570313
caf,2006,9.11105918884277
civ,2006,23.8832416534424
cmr,2004,36.0444030761719
cmr,2006,37.445987701416
cmr,2011,44.6187477111816
cod,2007,17.1813621520996
cod,2010,14.2852754592896
cod,2013,28.1504306793213
cog,2005,39.2029838562012
cog,2012,51.6469841003418
col,2005,63.1787910461426
col,2010,71.071533203125
dji,2006,43.7776641845703
dom,2007,41.5597991943359
dom,2013,47.0858268737793
egy,2005,51.9587097167969
egy,2009,70.0739288330078
egy,2014,72.5543823242188
eth,2000,11.0774593353271
eth,2005,17.1844215393066
eth,2011,22.9719200134277
gab,2012,54.5805320739746
gha,2009,31.9754905700684
gha,2015,32.3259811401367
gin,2005,15.3839673995972
gin,2012,25.2306022644043
gmb,2006,26.721004486084
guy,2006,63.0337409973145
guy,2009,70.6955718994141
hti,2005,6.2145037651062
hti,2012,23.9063282012939
idn,2003,62.3818473815918
idn,2008,51.718376159668
ind,2006,46.4625282287598
irq,2011,46.1715621948242
jor,2007,86.4389572143555
kaz,2006,92.4245147705078
ken,2003,14.6106643676758
ken,2008,30.6224098205566
kgz,2006,86.4152221679688
khm,2005,21.492696762085
khm,2010,41.6553688049316
khm,2014,43.0602760314941
lao,2006,28.3655643463135
lao,2012,39.7382659912109
lbr,2007,7.80368900299072
lbr,2013,12.6398830413818
lka,2006,83.4338607788086
lso,2005,21.56591796875
lso,2009,33.9180870056152
mar,2004,30.7240810394287
mda,2005,85.6054077148438
mdg,2009,22.7113075256348
mdv,2008,68.6750030517578
mli,2006,19.714916229248
mli,2013,28.0765953063965
mng,2006,82.5856781005859
moz,2003,7.52530860900879
moz,2008,15.7066259384155
moz,2011,20.9575119018555
mrt,2007,12.0390977859497
mwi,2004,26.377836227417
mwi,2010,28.079065322876
nam,2007,52.6534004211426
nam,2013,55.480712890625
ner,2006,10.5983037948608
ner,2012,18.8552875518799
nga,2003,28.5413417816162
nga,2007,26.6943969726563
nga,2008,34.2945289611816
nga,2011,35.5470733642578
nga,2013,36.5182647705078
npl,2007,35.8449325561523
npl,2011,45.0718383789063
pak,2007,28.0998878479004
pak,2012,32.8555564880371
phl,2004,58.6185531616211
rwa,2005,2.19002556800842
rwa,2010,11.2611083984375
sen,2005,15.9136505126953
sen,2011,32.3668670654297
sle,2008,27.4154758453369
sle,2013,33.6928176879883
srb,2011,92.2925262451172
stp,2009,32.6610832214355
swz,2006,36.569465637207
swz,2010,34.7130355834961
syr,2006,72.9968948364258
tcd,2004,9.07268810272217
tgo,2006,32.6484603881836
tgo,2010,35.887638092041
tjk,2006,85.6223983764648
tls,2009,30.4848709106445
tur,2004,70.2413101196289
tza,2004,9.32290172576904
tza,2010,26.7135677337646
uga,2006,12.8534479141235
uga,2011,18.1849117279053
ukr,2007,91.3211135864258
uzb,2006,83.8515243530273
vnm,2011,84.0588607788086
vut,2007,43.439525604248
yem,2006,32.8497543334961
zmb,2001,17.5022888183594
zmb,2007,23.7507438659668
zmb,2013,35.0259170532227
zwe,2005,40.3532066345215
zwe,2010,45.8591384887695
