country,year,hh_mics_yrs_15up_gin_r
alb,2005,16.0461414456386
bdi,2005,72.1890294657873
bgd,2014,53.406102172194
bih,2006,26.9836388565531
bih,2011,22.3112999814523
blr,2005,62.9064895504713
blz,2006,34.2580799927669
btn,2010,78.9573154507094
caf,2010,64.1656333378867
civ,2006,72.9553156176508
cmr,2006,61.7511163623057
cub,2006,26.1276184467703
geo,2005,26.5458838542528
gha,2006,82.3038827533308
gha,2011,82.0434629994192
gmb,2006,81.5194529404187
gnb,2006,85.2674473765406
guy,2006,46.0043314382463
irq,2006,53.2031851448553
kaz,2005,17.3232436364987
kgz,2005,9.59069256406653
kgz,2014,43.0300368039487
mkd,2005,28.1281395530739
mkd,2011,23.4956751502892
mne,2005,24.7433302366155
mne,2014,18.9597911195437
mrt,2007,84.0993243027736
mwi,2006,47.362754685487
mwi,2014,38.8489605129752
nga,2011,54.3380547706853
sle,2005,51.523016461136
sle,2011,74.085225819197
som,2005,94.2676652187689
srb,2005,27.8777103613957
srb,2010,22.0294111846013
sur,2010,41.7347822365083
swz,2010,40.3398452347617
syr,2006,41.5711814794714
tcd,2011,81.1032190402598
tgo,2006,66.374742775975
tha,2005,45.3949211923773
tjk,2005,18.6337533047199
ukr,2005,18.1615247637143
ukr,2012,48.317417114811
vnm,2006,42.702499746118
vnm,2010,38.1599525847306
vnm,2014,44.1745743878273
xkx,2014,39.0020393707392
zwe,2014,25.6707692946682
