country,year,lo_pisa_sci_5
alb,2009,0.0928191706363316
alb,2012,0.390023590256907
alb,2015,0.342245698624901
are,2009,1.94182688259628
are,2012,2.27449396564105
are,2015,2.54040746412259
arg,2006,0.437159957381007
arg,2009,0.616793227608437
arg,2012,0.238692055602264
arg,2015,0.681551132807914
aus,2003,11.3699085300464
aus,2006,11.7730283115786
aus,2009,11.4501631229553
aus,2012,10.9124873908904
aus,2015,9.15100747057983
aut,2003,5.94126716188202
aut,2006,8.78545977527715
aut,2009,7.05037257395104
aut,2012,7.01147638405558
aut,2015,6.81220799581682
aze,2006,0.003838442753635
aze,2009,0.0268115239640961
bel,2003,10.0579121333188
bel,2006,9.12855321146214
bel,2009,9.04140900463576
bel,2012,8.11613858646063
bel,2015,8.03240499652262
bgr,2006,2.61572567245931
bgr,2009,2.44172358443506
bgr,2012,2.80952769928925
bgr,2015,2.66711661645418
bra,2003,0.767909223860402
bra,2006,0.517630551372941
bra,2009,0.553397861932454
bra,2012,0.295551965478162
bra,2015,0.648725380781654
can,2003,10.003360150717
can,2006,12.0267563765191
can,2009,10.5161742041134
can,2012,9.46682508419072
can,2015,10.3680797395537
che,2003,10.3823238434349
che,2006,9.0592372208409
che,2009,9.20883113014218
che,2012,8.30582308770927
che,2015,8.64106460622828
chl,2006,1.78485899970178
chl,2009,1.05715145976729
chl,2012,0.962735840255336
chl,2015,1.19927270868609
chn,2009,20.366769219098
chn,2012,22.9854862329209
chn,2015,11.496315617751
col,2006,0.15937196028308
col,2009,0.135133854607842
col,2012,0.137173100598389
col,2015,0.345146475274754
cri,2009,0.340153073774798
cri,2012,0.227288777887648
cri,2015,0.146231189427052
cyp,2012,1.78096008151328
cyp,2015,1.47766823019724
cze,2003,10.9834077378923
cze,2006,9.77209635074912
cze,2009,7.1567522973751
cze,2012,6.72762375122117
cze,2015,6.34868988368582
deu,2003,9.57091973364777
deu,2006,9.99048441663212
deu,2009,10.8582884453015
deu,2012,10.5743355663586
deu,2015,8.8003480435632
dnk,2003,4.73196545787146
dnk,2006,6.08049214999102
dnk,2009,5.86413199020317
dnk,2012,6.06992645945713
dnk,2015,6.14445998189732
dom,2015,0.0105046049911309
dza,2015,0.0311189733448776
esp,2003,5.65512611490338
esp,2006,4.54782759936779
esp,2009,3.74635983103229
esp,2012,4.46541110214228
esp,2015,4.67282453394695
est,2006,10.08850297077
est,2009,8.95406265285778
est,2012,11.1053673259481
est,2015,11.6059645501553
fin,2003,14.3761241531682
fin,2006,16.9618613337286
fin,2009,15.3853998140475
fin,2012,13.8518210429002
fin,2015,11.8881727272537
fra,2003,11.1792788377856
fra,2006,7.19811511106584
fra,2009,7.30924605404014
fra,2012,6.94538268079477
fra,2015,7.1808270633668
gbr,2006,10.858463502695
gbr,2009,9.49258982139981
gbr,2012,9.34823948672167
gbr,2015,9.07753332048654
geo,2009,0.217359221557597
geo,2015,0.810045206597478
