country,year,lo_pisa_sci_p10
alb,2000,256
alb,2009,276.38940693771
alb,2012,271.26074
alb,2015,327.976
are,2012,328.44088
are,2015,312.0795
arg,2000,248
arg,2006,258.948158293327
arg,2009,270.757180156658
arg,2012,297.42634
arg,2015,328.9245
aus,2000,402
aus,2003,390.71072
aus,2006,394.52985282316
aus,2009,395.113763521074
aus,2012,390.99218
aus,2015,371.8371
aut,2003,362.58698
aut,2006,378.099663981237
aut,2009,357.802742707005
aut,2012,383.01008
aut,2015,364.5394
aze,2006,316.29529868937
aze,2009,280.656370998447
bel,2000,346
bel,2003,363.83974
bel,2006,373.735686468172
bel,2009,363.632972771354
bel,2012,368.22082
bel,2015,363.8017
bgr,2000,325
bgr,2006,299.622666652277
bgr,2009,302.349869451697
bgr,2012,314.5468
bgr,2015,312.6886
bra,2000,262
bra,2003,267.86678
bra,2006,281.103736436579
bra,2009,302.256620663931
bra,2012,306.11714
bra,2015,290.6869
can,2000,412
can,2003,388.78618
can,2006,409.59862987682
can,2009,412.122342409549
can,2012,407.27342
can,2015,403.6879
che,2000,366
che,2003,369.44996
che,2006,378.342107176407
che,2009,388.34390152928
che,2012,394.10666
che,2015,372.6763
chl,2000,296
chl,2006,322.598821763797
chl,2009,343.323386795971
chl,2012,342.93176
chl,2015,335.6098
chn,2009,466.878030585602
chn,2012,471.72694
chn,2015,377.2744
col,2006,279.518530929696
col,2009,297.855277881388
col,2012,301.58522
col,2015,315.2411
cri,2009,336.46
cri,2012,340.63784
cri,2015,332.0802
cyp,2012,312.98024
cyp,2015,314.0855
cze,2000,389
cze,2003,391.3825
cze,2006,384.626980774283
cze,2009,375.307720999627
cze,2012,392.1671
cze,2015,366.9638
deu,2000,350
deu,2003,350.54954
deu,2006,380.691941221904
deu,2009,382.581126445356
deu,2012,397.23986
deu,2015,376.0382
dnk,2000,347
dnk,2003,343.12366
dnk,2006,373.176202171625
dnk,2009,378.640187474881
dnk,2012,377.65758
dnk,2015,383.3576
dom,2015,244.1211
dza,2015,290.8983
esp,2000,367
esp,2003,355.37902
esp,2006,370.024440634412
esp,2009,373.032450578142
esp,2012,383.8493
esp,2015,373.9882
est,2006,422.298923408432
est,2009,418.552049921816
est,2012,439.08986
est,2015,415.6024
fin,2000,425
fin,2003,429.3468
fin,2006,452.716219664025
fin,2009,436.553524804178
fin,2012,424.1328
fin,2015,401.5506
fra,2000,363
fra,2003,363.4403
fra,2006,359.245043187611
fra,2009,357.776948899665
fra,2012,366.16932
fra,2015,355.1656
gbr,2000,401
gbr,2003,383.2486
gbr,2006,375.61928359988
gbr,2009,384.651249533756
gbr,2012,384.2223
gbr,2015,376.6817
geo,2009,256.73
geo,2015,297.3965
grc,2000,334
grc,2003,349.35122
grc,2006,353.221262261457
grc,2009,352.536367027229
grc,2012,352.14474
grc,2015,333.4119
hkg,2000,426
hkg,2003,412.44356
hkg,2006,418.046842754676
hkg,2009,432.264080566953
hkg,2012,445.67328
hkg,2015,412.9416
hrv,2006,383.265568986019
hrv,2009,377.067792434056
hrv,2012,379.55986
hrv,2015,360.3235
hun,2000,361
hun,2003,375.387
hun,2006,388.412824514249
hun,2009,387.914957105558
hun,2012,376.22156
hun,2015,346.843
idn,2000,300
idn,2003,310.13412
idn,2006,307.455446803931
idn,2009,295.785154792988
idn,2012,296.5871
idn,2015,318.7311
irl,2000,394
irl,2003,383.90222
irl,2006,385.279712453587
irl,2009,382.264080566952
irl,2012,403.86048
irl,2015,386.7181
isl,2000,381
isl,2003,369.0687
isl,2006,364.392298715841
isl,2009,370.299347100321
isl,2012,347.89256
isl,2015,354.2912
isr,2000,277
isr,2006,309.861229279083
isr,2009,314.02461767997
isr,2012,327.93736
isr,2015,327.0863
ita,2000,349
ita,2003,344.44906
ita,2006,351.468211465611
ita,2009,361.749347258485
ita,2012,370.7385
ita,2015,358.5156
jor,2006,309.488239748051
jor,2009,301.025736665423
jor,2012,302.96532
jor,2015,299.3658
jpn,2000,430
jpn,2003,402.29428
jpn,2006,396.432099431419
jpn,2009,404.774337933607
jpn,2012,420.62664
jpn,2015,411.9488
kaz,2009,293.172311723783
kaz,2012,330.34316
kaz,2015,363.1216
kgz,2006,220.362391308151
kgz,2009,215.271113995319
kor,2000,442
kor,2003,404.89066
kor,2006,403.276457325842
kor,2009,430.622901902275
kor,2012,430.69748
kor,2015,388.0861
lbn,2015,275.8212
lie,2000,357
lie,2003,388.73172
lie,2006,393.168441034897
lie,2009,401.89714702243
lie,2012,407.70236
ltu,2006,370.080389064067
ltu,2009,381.602345625319
ltu,2012,383.49496
ltu,2015,357.1881
lux,2000,320
lux,2003,347.2814
lux,2006,357.976878782105
lux,2009,344.711468976444
lux,2012,354.60648
lux,2015,350.9355
lva,2000,334
lva,2003,369.86756
lva,2006,379.684869488119
lva,2009,391.570309585976
lva,2012,399.7389
lva,2015,381.8592
mac,2003,409.66568
mac,2006,408.535609713381
mac,2009,411.21348932388
mac,2012,416.09474
mac,2015,420.1738
mda,2009,299.328
mda,2015,318.002
mex,2000,325
mex,2003,295.02826
mex,2006,305.963488679807
mex,2009,318.090264826557
mex,2012,325.25178
mex,2015,324.9896
mkd,2000,293
mkd,2015,276.9165
mlt,2009,307.35
mlt,2015,310.0167
mne,2006,312.005919082512
mne,2009,290.469070451051
mne,2012,302.4804
mne,2015,304.3062
mys,2009,324.43
mys,2012,319.09736
mys,2015,344.5128
nld,2003,393.86988
nld,2006,394.697698112125
nld,2009,394.591570309586
nld,2012,393.13688
nld,2015,371.8568
nor,2000,377
nor,2003,349.49646
nor,2006,364.85853562963
nor,2009,381.982356107316
nor,2012,365.31146
nor,2015,370.4076
nzl,2000,392
nzl,2003,381.56008
nzl,2006,389.177453052863
nzl,2009,389.761283103319
nzl,2012,377.1354
nzl,2015,374.4669
pan,2009,259.697873927639
per,2000,221
per,2009,255.856023871689
per,2012,274.95338
per,2015,301.4286
pol,2000,359
pol,2003,366.61762
pol,2006,380.971683370177
pol,2009,395.542707944797
pol,2012,414.88252
pol,2015,383.9441
prt,2000,343
prt,2003,346.26466
prt,2006,357.417394485558
prt,2009,383.588213353226
prt,2012,371.65236
prt,2015,379.0845
qat,2006,252.588686789245
qat,2009,257.148467712448
qat,2012,254.34538
qat,2015,295.0714
rou,2000,326
rou,2006,314.225206792147
rou,2009,327.284595300261
rou,2012,340.48864
rou,2015,334.3196
rus,2000,333
rus,2003,359.24628
rus,2006,364.448247145496
rus,2009,363.614323013801
rus,2012,377.32188
rus,2015,379.4337
sgp,2009,400.652741514361
sgp,2012,412.29018
sgp,2015,411.9114
srb,2003,332.35714
srb,2006,327.000098229965
srb,2009,333.998508019396
srb,2012,333.38306
svk,2003,367.05338
svk,2006,367.674606588915
svk,2009,370.570682581126
svk,2012,339.40694
svk,2015,329.37
svn,2006,390.520215364575
svn,2009,387.318164863857
svn,2012,396.73632
svn,2015,386.0429
swe,2000,390
swe,2003,368.3969
swe,2006,381.12087918259
swe,2009,366.542334949646
swe,2012,353.95376
swe,2015,356.5496
tha,2000,343
tha,2003,329.25246
tha,2006,325.396243246531
tha,2009,325.848563968668
tha,2012,348.5826
tha,2015,324.3027
tto,2009,271.248278566978
tto,2015,306.3982
tun,2003,273.822
tun,2006,282.5583956076
tun,2009,296.008951883625
tun,2012,295.8784
tun,2015,306.3053
tur,2003,320.64646
tur,2006,324.892707379639
tur,2009,350.261096605744
tur,2012,363.24132
tur,2015,324.9823
ury,2003,295.82714
ury,2006,306.056736062565
ury,2009,303.412905632227
ury,2012,293.00632
ury,2015,326.0399
usa,2000,368
usa,2003,358.66528
usa,2006,349.44112
usa,2009,374.431182394629
usa,2012,377.30326
usa,2015,367.5615
vnm,2012,428.08652
vnm,2015,427.9682
xkx,2015,288.703
