country,year,uis_lp_ag15t99_f
abw,2000,1073.0
abw,2010,1404.0
afg,1979,3348862.0
afg,2011,6086596.0
ago,2001,1897102.0
ago,2014,2998393.0
alb,2001,19120.0
alb,2008,60653.0
alb,2011,49448.0
alb,2012,44822.0
and,2015,0.0
and,2016,0.0
arb,1985,38169584.0
arb,1986,38169584.0
arb,1987,38169584.0
arb,1988,38169584.0
arb,1989,38169584.0
arb,1990,38169584.0
arb,1991,38169584.0
arb,1992,38169584.0
arb,1993,38169584.0
arb,1994,38169584.0
arb,1995,39612856.0
arb,1996,39612856.0
arb,1997,39612856.0
arb,1998,39612856.0
arb,1999,39612856.0
arb,2000,39612856.0
arb,2001,39612856.0
arb,2002,39612856.0
arb,2003,39612856.0
arb,2004,39612856.0
arb,2005,36143756.0
arb,2006,36143756.0
arb,2007,36143756.0
arb,2008,36143756.0
arb,2009,36143756.0
arb,2010,36143756.0
arb,2011,36143756.0
arb,2012,36143756.0
arb,2013,36143756.0
arb,2014,36143756.0
are,1975,55714.0
are,1985,82132.0
are,2005,77442.0
arg,1980,631070.0
arg,1991,472414.0
arg,2001,393666.0
arg,2015,314102.0
arm,1989,23381.0
arm,2001,10482.0
arm,2011,3727.0
asm,1980,270.0
atg,2001,175.0
aze,1999,52440.0
aze,2007,20649.0
aze,2009,11329.0
aze,2010,11139.0
aze,2011,10889.0
aze,2012,11139.0
aze,2013,10765.0
aze,2014,10803.0
aze,2015,11048.0
aze,2016,11003.0
bdi,1979,1024151.0
bdi,1990,1099113.0
bdi,2000,847827.0
bdi,2008,1422163.0
bdi,2014,1386063.0
ben,1979,952756.0
ben,1992,1273748.0
ben,2002,1605656.0
ben,2006,1952924.0
ben,2012,2260928.0
bfa,1975,1713269.0
bfa,1991,2310097.0
bfa,1996,2650744.0
bfa,2003,2981498.0
bfa,2005,3110806.0
bfa,2006,3212277.0
bfa,2007,3098097.0
bfa,2014,3601311.0
bgd,1981,18417644.0
bgd,1991,22773692.0
bgd,2001,24585365.0
bgd,2007,27036198.0
bgd,2011,27789864.0
bgd,2016,17344155.0
bgr,2001,79848.0
bgr,2011,66260.0
bhr,1981,38502.0
bhr,1991,31138.0
bhr,2001,31923.0
bhr,2010,29600.0
bih,1991,342723.0
bih,2000,87394.0
bih,2011,52835.0
bih,2013,84571.0
blr,1989,138086.0
blr,1999,25371.0
blr,2009,22257.0
blz,1991,15990.0
bol,1976,717602.0
bol,1992,586454.0
bol,2001,511693.0
bol,2007,426334.0
bol,2008,409800.0
bol,2009,419554.0
bol,2011,397120.0
bol,2012,276986.0
bol,2015,416250.0
bra,1980,10265786.0
bra,2000,8548668.0
bra,2004,7696369.0
bra,2006,7231139.0
bra,2007,7084249.0
bra,2008,7207349.0
bra,2009,7180104.0
bra,2010,7088320.0
bra,2011,6471779.0
bra,2012,6579656.0
bra,2013,6566977.0
bra,2014,6426826.0
brb,1970,600.0
brn,1981,17148.0
brn,1991,14176.0
brn,2001,11513.0
brn,2011,7780.0
btn,2005,119354.0
btn,2012,124120.0
bwa,1991,116583.0
bwa,2003,105472.0
caf,1975,548743.0
caf,1988,649070.0
caf,2000,716379.0
caf,2010,1022117.0
chl,1982,363281.0
chl,1992,294275.0
chl,2002,257738.0
chl,2008,85801.0
chl,2009,100887.0
chl,2011,239431.0
chl,2013,272965.0
chn,1982,156776944.0
chn,1990,128123872.0
chn,2000,62845314.0
chn,2010,39519764.0
civ,1988,2188302.0
civ,1998,2982885.0
civ,2000,2707509.0
civ,2012,4041970.0
civ,2014,3904195.0
cmr,1976,1604790.0
cmr,2000,1821407.0
cmr,2007,1990854.0
cmr,2010,2064622.0
cod,2001,6169274.0
cod,2007,8723414.0
cod,2012,7076057.0
cod,2016,7310049.0
cog,2011,328468.0
col,1993,1061331.0
col,1996,1120140.0
col,2004,1125828.0
col,2005,1118236.0
col,2006,1251139.0
col,2007,1173425.0
col,2008,1097879.0
col,2009,1122047.0
col,2010,1129602.0
col,2011,1117283.0
col,2014,1019028.0
col,2015,1047080.0
com,1980,50445.0
com,2000,56119.0
com,2012,124230.0
cpv,1990,47706.0
cpv,2012,34656.0
cpv,2015,33674.0
cri,1984,62617.0
cri,2000,67134.0
cri,2011,43835.0
cub,2002,9246.0
cub,2012,9413.0
cym,2007,205.0
cyp,1992,26797.0
cyp,2001,18427.0
cyp,2011,8512.0
dom,1981,465834.0
dom,2002,374695.0
dom,2007,379415.0
dom,2010,353311.0
dom,2011,341389.0
dom,2012,347420.0
dom,2013,316178.0
dom,2014,288454.0
dom,2015,286748.0
dza,1987,4189850.0
dza,2002,4308515.0
dza,2006,4333136.0
dza,2008,4075094.0
eap,1985,158526560.0
eap,1986,158526560.0
eap,1987,158526560.0
eap,1988,158526560.0
eap,1989,158526560.0
eap,1990,158526560.0
eap,1991,158526560.0
eap,1992,158526560.0
eap,1993,158526560.0
eap,1994,158526560.0
eap,1995,87587696.0
eap,1996,87587696.0
eap,1997,87587696.0
eap,1998,87587696.0
eap,1999,87587696.0
eap,2000,87587696.0
eap,2001,87587696.0
eap,2002,87587696.0
eap,2003,87587696.0
eap,2004,87587696.0
eap,2005,57938688.0
eap,2006,57938688.0
eap,2007,57938688.0
eap,2008,57938688.0
eap,2009,57938688.0
eap,2010,57938688.0
eap,2011,57938688.0
eap,2012,57938688.0
eap,2013,57938688.0
eap,2014,57938688.0
eas,1985,160766304.0
eas,1986,160766304.0
eas,1987,160766304.0
eas,1988,160766304.0
eas,1989,160766304.0
eas,1990,160766304.0
eas,1991,160766304.0
eas,1992,160766304.0
eas,1993,160766304.0
eas,1994,160766304.0
eas,1995,90035760.0
eas,1996,90035760.0
eas,1997,90035760.0
eas,1998,90035760.0
eas,1999,90035760.0
eas,2000,90035760.0
eas,2001,90035760.0
eas,2002,90035760.0
eas,2003,90035760.0
eas,2004,90035760.0
eas,2005,60540024.0
eas,2006,60540024.0
eas,2007,60540024.0
eas,2008,60540024.0
eas,2009,60540024.0
eas,2010,60540024.0
eas,2011,60540024.0
eas,2012,60540024.0
eas,2013,60540024.0
eas,2014,60540024.0
eca,1985,9900161.0
eca,1986,9900161.0
eca,1987,9900161.0
eca,1988,9900161.0
eca,1989,9900161.0
eca,1990,9900161.0
eca,1991,9900161.0
eca,1992,9900161.0
eca,1993,9900161.0
eca,1994,9900161.0
eca,1995,6900851.0
eca,1996,6900851.0
eca,1997,6900851.0
eca,1998,6900851.0
eca,1999,6900851.0
eca,2000,6900851.0
eca,2001,6900851.0
eca,2002,6900851.0
eca,2003,6900851.0
eca,2004,6900851.0
eca,2005,3132380.0
eca,2006,3132380.0
eca,2007,3132380.0
eca,2008,3132380.0
eca,2009,3132380.0
eca,2010,3132380.0
eca,2011,3132380.0
eca,2012,3132380.0
eca,2013,3132380.0
eca,2014,3132380.0
ecs,1985,13649537.0
ecs,1986,13649537.0
ecs,1987,13649537.0
ecs,1988,13649537.0
ecs,1989,13649537.0
ecs,1990,13649537.0
ecs,1991,13649537.0
ecs,1992,13649537.0
