country,year,prj_pop_2024_ned_mf
abw,2010,0.18
abw,2015,0.14
abw,2020,0.09
abw,2025,0.06
abw,2030,0.04
abw,2035,0.02
abw,2040,0.02
abw,2045,0.01
abw,2050,0.01
abw,2055,0.01
abw,2060,0.01
abw,2065,0.01
abw,2070,0.01
abw,2075,0.01
abw,2080,0.01
abw,2085,0.01
abw,2090,0
abw,2095,0
abw,2100,0
alb,2010,3.84
alb,2015,2.96
alb,2020,2.37
alb,2025,1.8
alb,2030,1.31
alb,2035,1.02
alb,2040,0.88
alb,2045,0.72
alb,2050,0.58
alb,2055,0.45
alb,2060,0.36
alb,2065,0.29
alb,2070,0.25
alb,2075,0.21
alb,2080,0.18
alb,2085,0.15
alb,2090,0.13
alb,2095,0.11
alb,2100,0.1
are,2010,11.95
are,2015,14.28
are,2020,13.62
are,2025,11.3
are,2030,11.01
are,2035,10.76
are,2040,10.03
are,2045,9.05
are,2050,8.24
are,2055,7.66
are,2060,7.28
are,2065,6.58
are,2070,5.99
are,2075,5.46
are,2080,4.97
are,2085,4.55
are,2090,4.13
are,2095,3.73
are,2100,3.35
arg,2010,24.88
arg,2015,19.75
arg,2020,13.71
arg,2025,9.16
arg,2030,6.31
arg,2035,4.1
arg,2040,2.58
arg,2045,1.56
arg,2050,0.99
arg,2055,0.72
arg,2060,0.66
arg,2065,0.64
arg,2070,0.61
arg,2075,0.59
arg,2080,0.56
arg,2085,0.54
arg,2090,0.52
arg,2095,0.49
arg,2100,0.47
arm,2010,0.39
arm,2015,0.23
arm,2020,0.15
arm,2025,0.15
arm,2030,0.16
arm,2035,0.13
arm,2040,0.12
arm,2045,0.11
arm,2050,0.1
arm,2055,0.1
arm,2060,0.09
arm,2065,0.09
arm,2070,0.08
arm,2075,0.08
arm,2080,0.08
arm,2085,0.08
arm,2090,0.08
arm,2095,0.07
arm,2100,0.07
aus,2010,1.88
aus,2015,1.44
aus,2020,0.93
aus,2025,0.83
aus,2030,0.91
aus,2035,0.94
aus,2040,0.99
aus,2045,1.02
aus,2050,1.03
aus,2055,1.03
aus,2060,1.05
aus,2065,1.07
aus,2070,1.08
aus,2075,1.08
aus,2080,1.08
aus,2085,1.06
aus,2090,1.04
aus,2095,1.02
aus,2100,1.01
aut,2010,0
aut,2015,0
aut,2020,0
aut,2025,0
aut,2030,0
aut,2035,0
aut,2040,0
aut,2045,0
aut,2050,0
aut,2055,0
aut,2060,0
aut,2065,0
aut,2070,0
aut,2075,0
aut,2080,0
aut,2085,0
aut,2090,0
aut,2095,0
aut,2100,0
aze,2010,0.52
aze,2015,8.93
aze,2020,5.55
aze,2025,5.31
aze,2030,7.19
aze,2035,8.9
aze,2040,7.81
aze,2045,6.24
aze,2050,5.33
aze,2055,5.5
aze,2060,6.07
aze,2065,6.1
aze,2070,5.59
aze,2075,5.01
aze,2080,4.8
aze,2085,4.86
aze,2090,4.89
aze,2095,4.71
aze,2100,4.39
bdi,2010,307.55
bdi,2015,175.94
bdi,2020,230.71
bdi,2025,204.71
bdi,2030,193.19
bdi,2035,185.43
bdi,2040,163.85
bdi,2045,133.15
bdi,2050,107.04
bdi,2055,87.65
bdi,2060,73.12
bdi,2065,60.23
bdi,2070,48.93
bdi,2075,39.24
bdi,2080,30.99
bdi,2085,24.8
bdi,2090,20.15
bdi,2095,16.19
bdi,2100,12.68
bel,2010,0.95
bel,2015,0.7
bel,2020,0.64
bel,2025,0.65
bel,2030,0.68
bel,2035,0.68
bel,2040,0.68
bel,2045,0.69
bel,2050,0.69
bel,2055,0.7
bel,2060,0.71
bel,2065,0.71
bel,2070,0.71
bel,2075,0.71
bel,2080,0.7
bel,2085,0.7
bel,2090,0.69
bel,2095,0.68
bel,2100,0.66
ben,2010,248.17
ben,2015,312.63
ben,2020,325.6
ben,2025,331.38
ben,2030,335.49
ben,2035,312.49
ben,2040,283.44
ben,2045,245.68
ben,2050,202.75
ben,2055,163.63
ben,2060,129.12
ben,2065,98.82
ben,2070,72.07
ben,2075,50.34
ben,2080,34.42
ben,2085,22.86
ben,2090,14.54
ben,2095,9.03
ben,2100,5.3
bfa,2010,1004.59
bfa,2015,1067.95
bfa,2020,1125.33
bfa,2025,1171
bfa,2030,1198.08
bfa,2035,1159.12
bfa,2040,1086.72
bfa,2045,987.94
bfa,2050,862.58
bfa,2055,722.01
bfa,2060,581.45
bfa,2065,450.35
bfa,2070,339.73
bfa,2075,245.5
bfa,2080,169.82
bfa,2085,112.37
bfa,2090,72.72
bfa,2095,44.93
bfa,2100,26.98
bgd,2010,1748.99
bgd,2015,1798.79
bgd,2020,1586.81
bgd,2025,1332.3
bgd,2030,1029.01
bgd,2035,862.27
bgd,2040,702.7
bgd,2045,554.48
bgd,2050,421.02
bgd,2055,315.34
bgd,2060,235.71
bgd,2065,174.98
bgd,2070,128.48
bgd,2075,93.56
bgd,2080,68.03
bgd,2085,50.76
bgd,2090,39.52
bgd,2095,31.57
bgd,2100,26.01
bgr,2010,2.44
bgr,2015,1.28
bgr,2020,0.8
bgr,2025,0.68
bgr,2030,0.64
bgr,2035,0.5
bgr,2040,0.41
bgr,2045,0.34
bgr,2050,0.3
bgr,2055,0.28
bgr,2060,0.26
bgr,2065,0.25
bgr,2070,0.23
bgr,2075,0.21
bgr,2080,0.2
bgr,2085,0.2
bgr,2090,0.19
bgr,2095,0.18
bgr,2100,0.17
bhr,2010,0.94
bhr,2015,1.63
bhr,2020,1.75
bhr,2025,1.5
bhr,2030,1.57
bhr,2035,1.58
bhr,2040,1.35
bhr,2045,1.12
bhr,2050,0.95
bhr,2055,0.83
bhr,2060,0.76
bhr,2065,0.66
bhr,2070,0.54
bhr,2075,0.44
bhr,2080,0.35
bhr,2085,0.28
bhr,2090,0.23
bhr,2095,0.19
bhr,2100,0.15
bhs,2010,0.03
bhs,2015,0.02
bhs,2020,0.01
bhs,2025,0.01
bhs,2030,0.01
bhs,2035,0.01
bhs,2040,0.01
bhs,2045,0.01
bhs,2050,0.01
bhs,2055,0.01
bhs,2060,0.01
bhs,2065,0.01
bhs,2070,0.01
bhs,2075,0.01
bhs,2080,0.01
bhs,2085,0.01
bhs,2090,0.01
bhs,2095,0.01
bhs,2100,0.01
bih,2010,1.8
bih,2015,1.18
bih,2020,0.74
bih,2025,0.43
bih,2030,0.29
bih,2035,0.23
bih,2040,0.18
bih,2045,0.14
bih,2050,0.11
bih,2055,0.1
bih,2060,0.09
bih,2065,0.08
bih,2070,0.08
bih,2075,0.07
bih,2080,0.07
bih,2085,0.07
bih,2090,0.06
bih,2095,0.06
bih,2100,0.06
blr,2010,0.58
