country,year,se_ter_priv_zs
abw,2000,13.1812400817871
abw,2001,12.6535596847534
abw,2002,13.8819103240967
abw,2003,12.1411504745483
abw,2004,13.4976501464844
abw,2005,12.9629602432251
abw,2006,13.276029586792
abw,2007,17.293909072876
abw,2008,15.1204299926758
abw,2009,20.4918003082275
abw,2010,19.184549331665
abw,2011,21.166130065918
abw,2012,21.2132797241211
abw,2013,51.5664710998535
abw,2014,50.4453392028809
abw,2015,53.9451103210449
afg,2011,1.33123004436493
afg,2014,41.7831382751465
ago,2002,32.3651084899902
ago,2003,33.2288703918457
ago,2004,34.5300598144531
ago,2005,33.2288703918457
ago,2006,33.9281997680664
ago,2011,44.2310104370117
ago,2013,57.6863784790039
ago,2015,55.1287803649902
alb,2003,0
alb,2004,0.763949990272521
alb,2005,1.55397999286652
alb,2006,2.2957398891449
alb,2007,6.63227987289429
alb,2008,10.4915800094604
alb,2009,14.3269701004028
alb,2010,19.1365699768066
alb,2011,20.2807006835938
alb,2012,21.5009994506836
alb,2013,19.3765201568604
alb,2014,17.8990802764893
alb,2015,15.018030166626
and,2013,5.20446014404297
and,2014,6.22489976882935
and,2015,10.9780397415161
are,2013,68.6147918701172
are,2014,67.2466125488281
are,2015,69.5970306396484
arg,1998,21.0748691558838
arg,2001,20.0824699401855
arg,2002,21.1171207427979
arg,2003,22.1407508850098
arg,2004,22.9605293273926
arg,2006,25.2170295715332
arg,2007,26.018310546875
arg,2008,26.8929100036621
arg,2009,27.3381500244141
arg,2010,27.0774307250977
arg,2011,25.6923294067383
arg,2012,25.976390838623
arg,2013,26.2019004821777
arg,2014,25.7726402282715
arm,2003,19.1169891357422
arm,2014,12.0965595245361
arm,2015,12.4292898178101
atg,2009,70.202507019043
atg,2010,65.6410293579102
atg,2011,70.786521911621
atg,2012,43.1361618041992
aus,1998,0.57490998506546
aus,1999,0.251170009374619
aus,2000,0.251199990510941
aus,2001,0.384600013494492
aus,2002,0.216059997677803
aus,2003,0.412339985370636
aus,2004,0.802590012550354
aus,2005,1.51982998847961
aus,2006,2.194580078125
aus,2007,4.28840017318726
aus,2008,5.0175199508667
aus,2009,5.83699989318848
aus,2010,7.54680013656616
aus,2011,8.78862953186035
aus,2012,8.86913013458251
aus,2013,8.47766017913818
aus,2014,8.54195022583008
aut,1999,6.64074993133545
aut,2002,10.7984895706177
aut,2004,11.8844404220581
aut,2005,12.8047103881836
aut,2008,15.9246597290039
aut,2009,16.6895999908447
aut,2010,16.2733097076416
aut,2013,15.8032503128052
aut,2014,16.4632396697998
aut,2015,17.1390495300293
aze,2006,15.0099601745605
aze,2007,14.1741399765015
aze,2008,13.7771902084351
aze,2009,12.4032001495361
aze,2010,13.0135498046875
aze,2011,12.0326700210571
aze,2012,11.385350227356
aze,2013,11.5256700515747
aze,2014,11.0772199630737
