country,year,uis_rofst_h_2_urb
afg,2011,20.9097213745117
alb,2009,2.98316478729248
arm,2006,0.924384593963623
arm,2011,1.95156335830688
aze,2006,2.66780257225037
bdi,2000,44.3181800842285
bdi,2010,28.7687072753906
ben,2006,28.2861881256104
ben,2011,27.6791400909424
bfa,2003,48.3583106994629
bfa,2006,43.178581237793
bfa,2010,31.0598068237305
bgd,2006,31.342679977417
bgd,2011,21.7113552093506
blz,2006,5.97798824310303
bol,2003,17.0481376647949
bol,2008,0.898224115371704
bra,2006,4.56392192840576
btn,2010,8.90061855316162
caf,2006,32.1768226623535
civ,2006,41.6022109985352
cmr,2004,16.1043395996094
cmr,2006,13.9441909790039
cmr,2011,13.8660488128662
cod,2007,16.2904510498047
cod,2010,12.6322631835938
cod,2013,7.07283592224121
cog,2005,14.5628395080566
cog,2012,8.44021987915039
col,2005,5.38865327835083
col,2010,2.50740647315979
dji,2006,30.5694522857666
dom,2007,7.55685567855835
dom,2013,3.3175528049469
egy,2005,10.7442560195923
egy,2009,8.31022262573242
egy,2014,8.20261192321777
eth,2000,24.7621650695801
eth,2005,20.4399585723877
eth,2011,15.112829208374
gab,2012,2.39716172218323
gha,2009,9.74055480957031
gha,2015,20.4389934539795
gin,2005,23.8696327209473
gin,2012,25.6489105224609
gmb,2006,19.1739807128906
guy,2006,4.53888177871704
guy,2009,4.02899980545044
hti,2005,10.0821018218994
hti,2012,4.7487678527832
idn,2003,14.967155456543
idn,2008,14.0135402679443
ind,2006,15.851676940918
irq,2011,19.828426361084
jor,2007,5.04069328308105
kaz,2006,0.695657730102539
ken,2003,10.5664672851563
ken,2008,5.49310445785522
kgz,2006,2.13411450386047
khm,2005,13.6473121643066
khm,2010,12.8505821228027
khm,2014,20.2191944122314
lao,2006,9.67133617401123
lao,2012,8.86337757110596
lbr,2007,13.8770399093628
lbr,2013,14.4822235107422
lka,2006,3.45255732536316
lso,2005,13.045090675354
lso,2009,9.26508903503418
mar,2004,11.9654541015625
mda,2005,4.17098999023438
mdg,2009,9.57921123504639
mdv,2008,3.53908538818359
mli,2006,41.5177230834961
mli,2013,29.4166870117188
mng,2006,4.01589298248291
moz,2003,20.7913627624512
moz,2008,16.9808864593506
moz,2011,18.8558216094971
mrt,2007,28.4254302978516
mwi,2004,15.8170700073242
mwi,2010,12.2128486633301
nam,2007,17.1911182403564
nam,2013,14.149808883667
ner,2006,47.8278388977051
ner,2012,41.3340225219727
nga,2003,20.3871364593506
nga,2007,19.057487487793
nga,2008,11.5997905731201
nga,2011,6.98071098327637
nga,2013,10.7808771133423
npl,2007,10.6757459640503
npl,2011,4.45754528045654
pak,2007,19.8394947052002
pak,2012,17.018741607666
phl,2004,8.33696174621582
rwa,2005,25.7329349517822
rwa,2010,24.109935760498
sen,2005,41.9545097351074
sen,2011,28.8816566467285
sle,2008,16.145206451416
sle,2013,13.3418617248535
srb,2011,0.265485048294067
stp,2009,14.134425163269
swz,2006,15.8782844543457
swz,2010,8.84535312652588
syr,2006,18.1602783203125
tcd,2004,35.161693572998
tgo,2006,20.1176414489746
tgo,2010,12.2941198348999
tjk,2006,8.48333835601807
tls,2009,10.7091722488403
tur,2004,5.51280403137207
tza,2004,47.5707931518555
tza,2010,31.5183410644531
uga,2006,14.0734910964966
uga,2011,24.5188655853271
ukr,2007,0.964599847793579
uzb,2006,4.34302711486816
vnm,2011,4.47770357131958
vut,2007,27.9309043884277
yem,2006,17.4858207702637
zmb,2001,29.8782520294189
zmb,2007,7.72897624969482
zmb,2013,14.5016670227051
zwe,2005,9.00486755371094
zwe,2010,14.4542932510376
