country,year,lo_piaac_num_fe
aus,2012,260.76968
aut,2012,268.47058
can,2012,258.17211
chl,2015,195.57669
cyp,2012,261.18663
cze,2012,271.19088
deu,2012,262.99184
dnk,2012,273.09226
esp,2012,239.53942
est,2012,270.25515
fin,2012,277.10543
fra,2012,248.91966
grc,2015,248.31595
irl,2012,249.75831
isr,2015,245.3146
ita,2012,241.76101
jpn,2012,281.97968
kor,2012,258.26889
ltu,2015,266.35922
nld,2012,271.93873
nor,2012,270.71777
nzl,2015,265.02545
pol,2012,258.82813
rus,2012,271.40804
sgp,2015,250.25391
svk,2012,274.61628
svn,2015,255.14215
swe,2012,272.1742
tur,2015,205.72107
usa,2012,245.95624
