country,year,lo_pirls_rea_p50
are,2011,440.405883789062
are,2016,455
arg,2001,424.398596191406
aus,2011,534.138671875
aus,2016,552
aut,2006,542.489587402344
aut,2011,532.839123535156
aut,2016,545
aze,2011,466.906713867188
aze,2016,483
bgr,2001,558.73369140625
bgr,2006,552.882348632813
bgr,2011,540.887902832031
bgr,2016,559
bhr,2016,453
blz,2001,321.889007568359
can,2011,551.221520996094
can,2016,549
chl,2016,499
col,2001,424.262805175781
col,2011,449.038757324219
cyp,2001,500.012707519531
cze,2001,541.582971191407
cze,2011,549.73818359375
cze,2016,548
deu,2001,544.177075195313
deu,2006,552.616821289063
deu,2011,543.552185058594
deu,2016,544
dnk,2006,553.300671386719
dnk,2011,558.738000488281
dnk,2016,553
egy,2016,340
esp,2006,516.720849609375
esp,2011,517.899487304687
esp,2016,532
fin,2011,570.579577636719
fin,2016,571
fra,2001,528.313488769531
fra,2006,524.813732910156
fra,2011,524.239868164063
fra,2016,516
geo,2006,474.627990722656
geo,2011,494.495861816406
geo,2016,495
grc,2001,528.424890136719
hkg,2001,533.397644042969
hkg,2006,567.220690917969
hkg,2011,575.733984375
hkg,2016,573
hrv,2011,555.541125488281
hun,2001,547.752465820313
hun,2006,555.495837402344
hun,2011,545.44970703125
hun,2016,560
idn,2006,408.138385009766
idn,2011,431.935321044922
irl,2011,555.1767578125
irl,2016,572
irn,2001,415.789093017578
irn,2006,426.679516601563
irn,2011,464.3439453125
irn,2016,442
isl,2001,516.570922851563
isl,2006,515.670739746094
isr,2001,520.342150878906
isr,2006,527.461242675781
isr,2011,549.30927734375
isr,2016,542
ita,2001,545.623388671875
ita,2006,554.184973144532
ita,2011,543.581762695313
ita,2016,553
kaz,2016,538
kwt,2001,401
kwt,2006,330.614300537109
kwt,2016,401
ltu,2001,546.846826171875
ltu,2006,539.224438476562
ltu,2011,532.073681640625
ltu,2016,553
lux,2006,559.798620605469
lva,2001,547.726623535156
lva,2006,542.930065917969
lva,2016,561
mac,2016,551
mar,2001,345.89052734375
mar,2006,321.367620849609
mar,2011,305.780688476563
mar,2016,359
mda,2001,494.934545898438
mda,2006,505.020245361328
mkd,2001,450.817633056641
mkd,2006,448.092547607422
mlt,2011,487.408599853516
mlt,2016,462
nld,2001,555.776599121094
nld,2006,548.933874511719
nld,2011,547.601940917969
nld,2016,548
nor,2001,507.002020263672
nor,2006,503.268676757812
nor,2011,510.392364501953
nor,2016,522
nzl,2001,537.391101074219
nzl,2006,539.143884277344
nzl,2011,537.967163085937
nzl,2016,532
omn,2011,393.31488647461
omn,2016,426
pol,2006,525.132751464844
pol,2011,530.534289550781
pol,2016,569
prt,2011,545.623583984375
prt,2016,530
qat,2006,353.157678222656
qat,2011,428.995977783203
qat,2016,452
rou,2001,519.586193847657
rou,2006,500.560693359375
rou,2011,511.791326904297
rus,2001,532.796752929688
rus,2006,568.610229492188
rus,2011,571.058520507813
rus,2016,584
sau,2011,437.962756347656
sau,2016,436
sgp,2001,539.601647949219
sgp,2006,564.592553710938
sgp,2011,573.448876953125
sgp,2016,583
svk,2001,524.561791992188
svk,2006,538.738623046875
svk,2011,541.255712890625
svk,2016,545
svn,2001,506.275659179688
svn,2006,527.11337890625
svn,2011,535.20244140625
svn,2016,549
swe,2001,564.837109375
swe,2006,553.626208496094
swe,2011,545.152233886719
swe,2016,561
tto,2006,443.027813720703
tto,2011,474.368212890625
tto,2016,487
tur,2001,451.770562744141
usa,2001,550.780029296875
usa,2006,544.784094238281
usa,2011,560.336047363281
usa,2016,555
zaf,2006,283.01337890625
zaf,2011,323
zaf,2016,320
