country,year,uis_e_1_guk
abw,1999,291.0
abw,2000,277.0
abw,2001,272.0
abw,2002,409.0
abw,2003,393.0
abw,2004,544.0
abw,2005,550.0
abw,2006,575.0
abw,2007,586.0
abw,2008,518.0
abw,2009,623.0
abw,2010,642.0
abw,2013,587.0
abw,2014,533.0
arg,1999,58123.0
arg,2000,60603.0
arg,2001,63209.0
arg,2002,64105.0
arg,2003,61540.0
arg,2004,65171.0
arg,2005,65479.0
arg,2006,65757.0
arg,2007,66974.0
arg,2008,61855.0
arg,2009,61583.0
arg,2010,63622.0
arg,2011,62175.0
arg,2012,63034.0
arg,2013,60339.0
arm,2014,2646.0
atg,2007,89.0
atg,2009,66.0
atg,2010,70.0
atg,2011,86.0
atg,2014,113.0
aus,1999,53565.0
aus,2000,39057.0
aus,2003,68246.0
aus,2004,67806.0
aus,2005,67643.0
aus,2006,68290.0
aus,2007,128235.0
aus,2008,125700.0
aus,2009,115707.0
aus,2010,127217.0
aus,2011,129712.0
aus,2012,132463.0
aus,2013,131242.0
aus,2014,114252.0
aze,2000,13522.0
aze,2001,13081.0
aze,2002,12909.0
aze,2003,12047.0
aze,2004,11323.0
aze,2005,11414.0
aze,2006,8128.0
aze,2007,8417.0
aze,2008,8686.0
aze,2009,9617.0
aze,2010,9978.0
aze,2011,10541.0
aze,2012,11161.0
bel,2001,40647.0
bel,2002,41719.0
bel,2003,48230.0
bel,2004,41844.0
bel,2005,41971.0
bel,2006,41903.0
bel,2007,41990.0
bel,2008,51971.0
bel,2009,52530.0
bel,2010,43514.0
bel,2012,56233.0
bel,2013,45324.0
bel,2014,45356.0
bgr,1999,4087.0
bgr,2000,4388.0
bgr,2001,4127.0
bgr,2002,4540.0
bgr,2003,4840.0
bgr,2004,3363.0
bgr,2005,2250.0
bgr,2006,72.0
bgr,2007,80.0
bgr,2008,68.0
bgr,2009,53.0
bgr,2010,57.0
bgr,2011,47.0
bgr,2012,48.0
bgr,2013,43.0
bgr,2014,37.0
bhr,2000,300.0
bhr,2001,431.0
bhr,2002,428.0
bhs,2005,541.0
bhs,2006,511.0
bhs,2007,1100.0
bhs,2008,1094.0
bih,2007,14280.0
bih,2008,12280.0
bih,2009,23401.0
blr,1999,10513.0
blr,2000,10243.0
blr,2001,9445.0
blr,2002,8432.0
blr,2003,6441.0
blz,2000,70.0
blz,2001,52.0
blz,2005,192.0
blz,2006,111.0
blz,2007,223.0
blz,2008,244.0
blz,2009,249.0
blz,2010,255.0
blz,2011,232.0
blz,2012,123.0
blz,2013,278.0
blz,2014,271.0
bol,1999,13546.0
bol,2000,25911.0
bol,2001,27913.0
bol,2002,43441.0
bol,2003,34177.0
bra,2004,205081.0
bra,2005,195529.0
bra,2012,921107.0
bra,2013,883192.0
brb,1999,267.0
brb,2000,409.0
brb,2001,241.0
brb,2002,312.0
brb,2003,398.0
brb,2004,368.0
brb,2005,374.0
brb,2006,510.0
brb,2007,211.0
brb,2008,502.0
brb,2009,555.0
brb,2010,453.0
brb,2011,429.0
brb,2014,612.0
btn,2009,21.0
bwa,2009,1033.0
bwa,2012,1513.0
bwa,2013,1270.0
che,1999,30538.0
che,2000,31448.0
che,2001,31470.0
che,2002,32177.0
che,2003,32371.0
che,2004,32189.0
che,2005,31735.0
che,2006,30068.0
che,2007,28542.0
che,2008,27474.0
che,2009,25429.0
che,2010,23469.0
che,2011,22855.0
che,2012,21833.0
che,2013,26392.0
che,2014,25937.0
chl,1999,58495.0
chl,2004,77777.0
chl,2007,95533.0
chl,2010,42483.0
chl,2011,35370.0
chl,2012,38692.0
chn,2002,16998608.0
chn,2003,18006536.0
chn,2008,18024956.0
cmr,1999,56653.0
cmr,2000,59397.0
cmr,2001,35088.0
cmr,2003,57312.0
cmr,2004,61346.0
cmr,2012,39711.0
cog,2011,5.0
col,2013,31568.0
col,2014,31885.0
cri,1999,34456.0
cri,2000,11308.0
cri,2001,12783.0
cri,2002,8318.0
cri,2004,26130.0
cri,2005,20666.0
cri,2006,24565.0
cri,2007,22205.0
cri,2008,24959.0
cri,2009,26051.0
cri,2010,26573.0
cri,2011,23570.0
cri,2012,26970.0
cri,2013,8499.0
cri,2014,7745.0
cub,1999,58200.0
cub,2000,58038.0
cub,2001,56531.0
cub,2002,55053.0
cub,2003,51595.0
cub,2004,49756.0
cub,2005,46853.0
cub,2006,45620.0
cub,2007,44562.0
cub,2008,43633.0
cub,2009,42409.0
cub,2010,41146.0
cub,2011,40176.0
cub,2012,39618.0
cub,2013,39340.0
cub,2014,38239.0
cuw,2013,20812.0
cym,2001,91.0
cym,2002,112.0
cym,2013,21.0
cyp,1999,85.0
cyp,2000,291.0
cyp,2001,289.0
cyp,2002,261.0
cyp,2003,67.0
cyp,2004,48.0
cyp,2005,47.0
cyp,2006,392.0
cyp,2007,87.0
cyp,2008,61.0
cyp,2009,25.0
cyp,2010,26.0
cyp,2011,11.0
cyp,2013,324.0
cze,1999,8090.0
cze,2000,7794.0
cze,2001,7734.0
cze,2002,7652.0
cze,2003,7725.0
cze,2004,8018.0
cze,2005,8057.0
cze,2006,581.0
cze,2007,619.0
cze,2008,2516.0
cze,2009,634.0
cze,2010,694.0
cze,2011,1229.0
cze,2012,901.0
deu,1999,5571.0
deu,2000,6324.0
deu,2001,6455.0
deu,2002,5080.0
deu,2003,5068.0
deu,2004,5747.0
deu,2005,1386.0
deu,2006,907.0
deu,2007,750.0
deu,2008,40984.0
deu,2009,788.0
deu,2010,812.0
deu,2011,1100.0
deu,2012,1148.0
deu,2013,1173.0
deu,2014,1735.0
dji,2000,85.0
dji,2008,642.0
dji,2009,438.0
dji,2012,652.0
dji,2013,1976.0
dji,2014,462.0
dji,2015,304.0
dma,1999,149.0
dma,2003,41.0
dma,2004,41.0
dma,2005,39.0
dma,2006,36.0
dma,2007,41.0
dma,2008,40.0
dma,2009,38.0
dma,2013,14.0
dza,2007,7971.0
dza,2008,10368.0
egy,2007,24577.0
egy,2013,2106.0
egy,2014,6284.0
esp,1999,17123.0
esp,2000,17140.0
esp,2001,16038.0
esp,2002,16483.0
esp,2003,16464.0
esp,2004,17882.0
esp,2005,17267.0
esp,2006,17841.0
esp,2007,17724.0
esp,2008,18030.0
esp,2009,18917.0
esp,2010,18590.0
esp,2011,17923.0
esp,2013,19278.0
esp,2014,19466.0
est,1999,40.0
est,2006,28.0
est,2008,7.0
est,2009,12.0
fra,1999,59691.0
fra,2000,56243.0
fra,2013,4171003.0
gnq,2005,8828.0
grd,2002,145.0
grd,2003,137.0
grd,2005,137.0
grd,2007,128.0
grd,2008,134.0
grd,2009,241.0
grd,2010,115.0
guy,2005,863.0
guy,2007,582.0
guy,2008,348.0
hrv,2014,719.0
idn,2007,84112.0
ind,2002,1311519.0
ind,2003,3170882.0
ind,2007,3784628.0
ind,2008,5029375.0
ind,2009,3801814.0
ind,2010,2743998.0
ind,2011,2429871.0
irl,1999,59711.0
irl,2000,57315.0
irl,2001,54226.0
irl,2002,54187.0
irl,2003,54995.0
irl,2004,54545.0
irl,2005,52597.0
irl,2013,60084.0
irn,2013,737883.0
ita,1999,16473.0
ita,2002,61343.0
ita,2003,53511.0
jam,2007,24337.0
jam,2008,31253.0
jam,2009,40540.0
jam,2010,4674.0
jam,2011,15810.0
jam,2013,3748.0
jam,2014,4118.0
kaz,2014,336.0
kaz,2015,421.0
khm,1999,33428.0
kna,2007,101.0
kna,2008,808.0
kna,2009,101.0
kna,2010,434.0
kna,2011,133.0
kna,2012,204.0
kna,2013,93.0
kna,2014,107.0
kor,1999,150.0
kor,2000,150.0
kor,2001,140.0
kor,2002,145.0
kwt,2007,2257.0
kwt,2008,593.0
kwt,2013,2838.0
kwt,2014,1666.0
lbr,2000,30885.0
lby,1999,821775.0
lby,2006,10000.0
lca,2004,238.0
lca,2005,808.0
lca,2006,1416.0
lca,2009,5.0
lie,2004,140.0
lie,2005,131.0
lie,2006,146.0
lka,2001,4227.0
lka,2002,4721.0
lka,2003,5034.0
lka,2006,5042.0
lka,2007,5109.0
lka,2008,5142.0
lka,2009,5251.0
lka,2010,5311.0
lka,2011,5128.0
lka,2012,5332.0
lux,2000,574.0
lux,2001,385.0
lux,2002,320.0
lux,2003,253.0
lux,2004,257.0
lux,2005,254.0
lux,2006,267.0
lux,2007,203.0
lux,2008,206.0
mac,1999,477.0
mac,2000,553.0
mac,2001,545.0
mac,2002,644.0
mac,2003,550.0
mac,2004,522.0
mac,2005,505.0
mac,2007,490.0
mac,2008,475.0
mco,2011,12.0
mdv,2008,88.0
mdv,2009,147.0
mdv,2010,195.0
mdv,2012,188.0
