country,year,uis_ea_s1_ag25t99_m
abw,2000,6.45124
alb,2001,4.28438
alb,2008,1.35421
alb,2011,0.25952
alb,2012,0.40592
are,2005,15.46457
arg,2001,14.67272
arg,2003,8.5887
arm,2001,0.9893
arm,2011,0.11892
aze,1999,0.74981
aze,2007,0.84299
aze,2008,0.8353
bel,2006,6.3466
bel,2008,5.62295
bel,2009,5.48783
bel,2010,6.00345
bel,2011,5.94277
bel,2012,6.09342
bel,2013,5.78558
bel,2014,5.0927
bfa,2006,6.07953
bfa,2007,7.23538
bgd,2001,1.6885
bgr,2001,0.89185
bhr,2001,5.47479
bhr,2010,25.1932
bhs,2000,0.10973
bhs,2010,2.87336
bih,2010,12.50569
bih,2011,12.43426
bih,2014,8.81765
blz,2005,24.14575
blz,2010,0.09191
bol,2001,23.66361
bol,2006,40.82309
bol,2008,36.30219
bol,2009,34.94382
bol,2012,29.67187
bra,2004,15.60237
bra,2006,13.61896
bra,2007,13.23393
bra,2008,12.2669
bra,2009,13.85607
bra,2011,9.66221
bra,2012,10.8203
bra,2013,11.85696
brb,2000,13.61125
btn,2012,15.6782
chl,2004,10.73396
chl,2007,6.89887
chl,2008,12.43326
chl,2009,15.93099
chl,2010,11.70265
chl,2011,14.59846
chl,2013,10.27082
cmr,2010,24.90445
cod,2013,18.18362
col,2004,22.5643
col,2005,19.84863
col,2006,21.37656
col,2007,21.44688
col,2008,20.0216
col,2009,20.21273
col,2010,19.83244
col,2012,18.70356
col,2013,17.59117
col,2014,17.84429
cri,2007,16.71836
cri,2008,15.36336
cri,2009,14.49523
cri,2010,14.55271
cri,2011,14.66945
cri,2012,14.41853
cri,2014,12.58438
cub,2002,12.41188
cub,2012,5.07247
cym,2004,3.02645
cym,2005,1.39255
cym,2006,1.05452
cym,2007,2.23241
cym,2008,0.51668
cyp,2004,6.9441
cyp,2005,5.1104
cyp,2006,4.2004
cyp,2007,3.80237
cyp,2008,4.17393
cyp,2009,4.11793
cyp,2010,3.82474
cyp,2011,2.64149
cyp,2012,3.44745
cyp,2013,2.99537
cyp,2014,3.29568
dma,2001,7.73143
dom,2007,35.9407
dom,2010,26.592
dom,2011,25.79997
dom,2012,25.9657
dom,2013,25.18477
dom,2014,24.20395
dza,2006,19.51355
ecu,2008,13.0404
ecu,2009,19.06544
ecu,2010,17.49863
ecu,2013,19.12273
ecu,2014,13.05494
esp,2004,8.71994
esp,2005,9.88338
esp,2006,9.42725
