country,year,uis_nara_1_q2
afg,2011,48.6122779846191
alb,2009,93.6948928833008
arm,2006,98.6677322387695
arm,2011,97.0682601928711
aze,2006,93.622184753418
bdi,2000,42.4597358703613
bdi,2010,81.7168807983398
ben,2006,58.1681861877441
ben,2011,70.5903854370117
bfa,2003,22.340991973877
bfa,2006,33.1766090393066
bfa,2010,42.1466369628906
bgd,2006,80.296630859375
bgd,2011,87.692268371582
blz,2006,91.6221923828125
bol,2003,74.9899826049805
bol,2008,96.7128448486328
bra,2006,98.2155227661133
btn,2010,89.2397155761719
caf,2006,45.376220703125
civ,2006,58.7250480651855
cmr,2004,77.6041488647461
cmr,2006,81.8900909423828
cmr,2011,85.2022094726563
cod,2007,63.6949348449707
cod,2010,67.2365341186523
cod,2013,84.2349166870117
cog,2005,91.0345916748047
cog,2012,95.5323638916016
col,2005,90.4621429443359
col,2010,91.5592575073242
dom,2007,92.6413803100586
dom,2013,94.6574249267578
egy,2005,94.9883728027344
egy,2009,95.4283065795898
egy,2014,95.832405090332
eth,2005,42.6102714538574
eth,2011,55.3891067504883
gab,2012,93.0356750488281
gha,2009,72.3482208251953
gha,2015,59.8019943237305
gin,2005,31.6445083618164
gin,2012,44.8423919677734
gmb,2006,60.2114028930664
guy,2006,96.8888244628906
guy,2009,96.0942153930664
hti,2005,40.5328063964844
hti,2012,80.2554016113281
idn,2003,94.8980712890625
idn,2008,95.7876129150391
ind,2006,81.1868133544922
irq,2011,89.8957977294922
jor,2007,98.4541168212891
kaz,2006,97.9714660644531
ken,2003,75.1453628540039
ken,2008,89.6933898925781
kgz,2006,92.4459838867188
khm,2005,82.5982437133789
khm,2010,92.8819198608398
khm,2014,91.4984741210938
lao,2006,70.8062057495117
lao,2012,82.6976089477539
lbr,2007,19.4578285217285
lbr,2013,31.7297096252441
lka,2006,97.7496185302734
lso,2005,88.7254409790039
lso,2009,93.7073974609375
mar,2004,84.7426834106445
mda,2005,98.2545547485352
mdg,2009,74.4702606201172
mdv,2008,94.0959091186523
mli,2006,37.8173522949219
mli,2013,41.2960815429688
mng,2006,94.2574768066406
moz,2003,56.6809577941895
moz,2008,74.2687911987305
moz,2011,68.0393600463867
mrt,2007,48.5968742370605
mwi,2004,82.2870483398438
mwi,2010,88.5080261230469
nam,2007,92.7170257568359
nam,2013,92.2424774169922
ner,2006,28.4883441925049
ner,2012,39.4705848693848
nga,2003,53.977466583252
nga,2007,44.9625473022461
nga,2008,57.2307815551758
nga,2011,60.1384773254395
nga,2013,59.6061897277832
npl,2007,85.9092102050781
npl,2011,89.5767364501953
pak,2007,64.138671875
pak,2012,59.2068557739258
phl,2004,88.3408508300781
rwa,2005,85.6390838623047
rwa,2010,92.1160736083984
sen,2005,51.629150390625
sen,2011,56.8639984130859
sle,2008,63.2047729492188
sle,2013,69.7845230102539
srb,2011,99.8892517089844
stp,2009,90.7165832519531
swz,2006,90.7970581054688
swz,2010,96.6789398193359
syr,2006,96.7765655517578
tcd,2004,42.2175369262695
tgo,2006,72.1482162475586
tgo,2010,85.6809616088867
tjk,2006,88.3297348022461
tls,2009,68.5936660766602
tur,2004,85.4829788208008
tza,2004,74.5768890380859
tza,2010,74.5807800292969
uga,2006,80.6463088989258
uga,2011,87.9354095458984
ukr,2007,94.5549697875977
uzb,2006,99.9161224365234
vnm,2011,98.0865020751953
vut,2007,82.80859375
yem,2006,68.0461883544922
zmb,2001,64.6210708618164
zmb,2007,74.5100708007813
zmb,2013,84.7487945556641
zwe,2005,90.9169540405273
zwe,2010,94.15966796875
