country,year,se_ter_grad_fe_hu_zs
abw,2014,50.0
afg,2014,28.2159004211426
ago,2013,46.3171882629395
alb,2000,68.4881591796875
alb,2003,77.2881393432617
alb,2011,71.1051177978516
alb,2013,75.8762283325195
alb,2014,75.884162902832
and,2012,100.0
and,2013,83.3333282470703
are,2011,76.9109497070313
are,2012,80.0196914672852
are,2013,77.486442565918
are,2014,60.0583114624023
arg,2006,68.8390884399414
arg,2007,70.6345901489258
arg,2008,74.2466735839844
arg,2009,72.436637878418
arg,2010,71.0159301757813
arg,2011,75.9485626220703
arg,2012,73.2781677246094
arg,2013,72.8843994140625
arm,2010,66.2056884765625
arm,2014,66.4474716186523
atg,2009,100.0
atg,2010,77.7777786254883
atg,2011,100.0
atg,2012,100.0
aus,1999,67.0555725097656
aus,2000,66.9568023681641
aus,2001,66.3481674194336
aus,2002,65.3875122070313
aus,2003,65.6286926269531
aus,2005,65.5040893554688
aus,2006,64.3380737304688
aus,2007,63.9994812011719
aus,2008,63.2419281005859
aus,2009,62.9726905822754
aus,2010,63.0457305908203
aus,2011,63.0241584777832
aus,2014,62.3578605651855
aut,2000,55.6053810119629
aut,2001,59.2955894470215
aut,2003,63.9324493408203
aut,2004,62.4139213562012
aut,2005,64.0188522338867
aut,2007,65.7416000366211
aut,2008,65.546012878418
aut,2009,65.8126831054688
aut,2010,66.40625
aut,2011,68.1348571777344
aut,2012,68.3363418579102
aut,2013,70.4970092773438
aut,2014,69.8556976318359
aze,2008,68.7071304321289
aze,2009,75.2770462036133
aze,2010,76.1586837768555
aze,2011,76.4091873168945
aze,2012,74.2797393798828
aze,2013,74.0170364379883
aze,2014,69.4886016845703
bdi,2001,27.5862102508545
bdi,2011,12.1951198577881
bdi,2012,24.7023792266846
bel,2000,63.543758392334
bel,2001,62.9402618408203
bel,2002,62.4896697998047
bel,2006,59.3024711608887
bel,2008,60.685718536377
bel,2009,60.8782806396484
bel,2010,61.9627113342285
bel,2011,61.9945907592773
bel,2012,61.7550086975098
bel,2013,61.5531883239746
ben,1999,21.2963008880615
ben,2009,19.3987808227539
ben,2010,22.4082107543945
ben,2011,10.8784999847412
bfa,2011,21.8601894378662
bfa,2012,44.5414810180664
bfa,2013,31.1657905578613
bgd,2002,39.8301811218262
bgd,2003,36.7627601623535
bgd,2012,43.2641105651855
bgd,2014,43.6375389099121
bgr,1999,72.3339996337891
bgr,2000,73.2606887817383
bgr,2001,65.1526794433594
bgr,2002,68.1781997680664
bgr,2003,65.4008407592773
bgr,2004,64.813362121582
bgr,2005,66.6666717529297
bgr,2007,69.4568405151367
bgr,2008,69.8758697509766
bgr,2009,69.0152130126953
bgr,2010,69.7330093383789
bgr,2011,70.6967697143555
bgr,2012,70.0752182006836
bgr,2013,70.1561126708984
bgr,2014,70.4780197143555
bhr,2003,85.1648406982422
bhr,2005,85.4092483520508
bhr,2006,85.0574722290039
bhr,2014,82.1428604125977
bih,2013,69.9849166870117
bih,2014,69.6342620849609
blr,2010,55.9962387084961
blr,2011,76.6428909301758
blr,2012,78.2015075683594
blr,2013,78.0889587402344
blr,2014,77.6088180541992
bmu,2001,75.0
