country,year,sp_pop_1118_fe_un
abw,1990,3613
abw,1991,3833
abw,1992,3936
abw,1993,4109
abw,1994,4218
abw,1995,4382
abw,1996,4548
abw,1997,4664
abw,1998,4806
abw,1999,4833
abw,2000,5208
abw,2001,5244
abw,2002,5428
abw,2003,5574
abw,2004,5761
abw,2005,5814
abw,2006,5859
abw,2007,5856
abw,2008,5821
abw,2009,5782
abw,2010,5756
abw,2011,5752
abw,2012,5759
abw,2013,5774
abw,2014,5790
abw,2015,5793
afg,1990,1107475
afg,1991,1184091
afg,1992,1287672
afg,1993,1404527
afg,1994,1515538
afg,1995,1607234
afg,1996,1674231
afg,1997,1721320
afg,1998,1757686
afg,1999,1797341
afg,2000,1850470
afg,2001,1919143
afg,2002,1999934
afg,2003,2090908
afg,2004,2188457
afg,2005,2289628
afg,2006,2394566
afg,2007,2503529
afg,2008,2613665
afg,2009,2721401
afg,2010,2824175
afg,2011,2920964
afg,2012,3012355
afg,2013,3099468
afg,2014,3184218
afg,2015,3268221
ago,1990,962134
ago,1991,994017
ago,1992,1029511
ago,1993,1067205
ago,1994,1105043
ago,1995,1141613
ago,1996,1176154
ago,1997,1209284
ago,1998,1242619
ago,1999,1278495
ago,2000,1318450
ago,2001,1363248
ago,2002,1411975
ago,2003,1462473
ago,2004,1511688
ago,2005,1557488
ago,2006,1599210
ago,2007,1637734
ago,2008,1674391
ago,2009,1711201
ago,2010,1749738
ago,2011,1790193
ago,2012,1832369
ago,2013,1876956
ago,2014,1924703
ago,2015,1976068
alb,1990,256829
alb,1991,254894
alb,1992,250436
alb,1993,244829
alb,1994,240037
alb,1995,237442
alb,1996,237492
alb,1997,239647
alb,1998,243117
alb,1999,246685
alb,2000,249424
alb,2001,251197
alb,2002,252193
alb,2003,252205
alb,2004,251059
alb,2005,248659
alb,2006,244901
alb,2007,239871
alb,2008,233958
alb,2009,227695
alb,2010,221515
alb,2011,215525
alb,2012,209747
alb,2013,204425
alb,2014,199833
alb,2015,196153
and,1998,2568
and,1999,2564
and,2000,2557
and,2001,2566
and,2002,2549
and,2003,2623
and,2004,2719
and,2005,2851
and,2006,2917
are,1990,99568
are,1991,105747
are,1992,111849
are,1993,118387
are,1994,126063
are,1995,135265
are,1996,146427
are,1997,159106
are,1998,171743
are,1999,182216
are,2000,189085
are,2001,191689
are,2002,190704
are,2003,187684
are,2004,184891
are,2005,183968
are,2006,185444
are,2007,188862
are,2008,193692
are,2009,199021
are,2010,204192
are,2011,209068
are,2012,213924
are,2013,218982
are,2014,224587
are,2015,230962
arg,1990,2443964
arg,1991,2502280
arg,1992,2550022
arg,1993,2586819
arg,1994,2613049
arg,1995,2629466
arg,1996,2634847
arg,1997,2629964
arg,1998,2620131
arg,1999,2612494
arg,2000,2612115
arg,2001,2621112
arg,2002,2637916
arg,2003,2659338
arg,2004,2680391
arg,2005,2697356
arg,2006,2709833
arg,2007,2718836
arg,2008,2723782
arg,2009,2724241
arg,2010,2720129
arg,2011,2710910
arg,2012,2697141
arg,2013,2681234
arg,2014,2666476
arg,2015,2655301
arm,1990,231212
arm,1991,231463
arm,1992,231726
arm,1993,232296
arm,1994,233615
arm,1995,235931
arm,1996,239302
arm,1997,243385
arm,1998,247529
arm,1999,250859
arm,2000,252695
arm,2001,252924
arm,2002,251601
arm,2003,248442
arm,2004,243165
arm,2005,235656
arm,2006,225812
arm,2007,213909
arm,2008,200702
arm,2009,187214
arm,2010,174268
arm,2011,162089
arm,2012,150740
arm,2013,140659
arm,2014,132311
arm,2015,126001
atg,2001,5595
atg,2002,5699
atg,2003,5808
atg,2004,5917
atg,2005,6027
atg,2006,6136
aus,1990,1015248
aus,1991,1008322
aus,1992,1001451
aus,1993,995828
aus,1994,992934
aus,1995,993761
aus,1996,998767
aus,1997,1007499
aus,1998,1018860
aus,1999,1031229
aus,2000,1043325
aus,2001,1054852
aus,2002,1065846
aus,2003,1075734
aus,2004,1083928
aus,2005,1090009
aus,2006,1093785
aus,2007,1095305
aus,2008,1094744
aus,2009,1092429
aus,2010,1088709
aus,2011,1083559
aus,2012,1077218
aus,2013,1070625
aus,2014,1064993
aus,2015,1061206
aut,1990,367036
aut,1991,360649
aut,1992,358143
aut,1993,358535
aut,1994,360317
aut,1995,362342
aut,1996,364318
aut,1997,366421
aut,1998,368517
aut,1999,370561
aut,2000,372494
aut,2001,374141
aut,2002,375334
aut,2003,376049
aut,2004,376303
aut,2005,376094
aut,2006,375478
aut,2007,374388
aut,2008,372587
aut,2009,369766
aut,2010,365762
aut,2011,360443
aut,2012,354034
aut,2013,347152
aut,2014,340643
aut,2015,335126
aze,1990,540884
aze,1991,546072
aze,1992,553149
aze,1993,562514
aze,1994,574731
aze,1995,590013
aze,1996,608290
aze,1997,628794
aze,1998,650144
aze,1999,670537
aze,2000,688482
aze,2001,703623
aze,2002,715694
aze,2003,723417
aze,2004,725352
aze,2005,720555
aze,2006,708832
aze,2007,690705
aze,2008,666996
aze,2009,638928
aze,2010,607751
aze,2011,573570
aze,2012,537190
aze,2013,501440
aze,2014,469887
aze,2015,445124
bdi,1990,486365
bdi,1991,500473
bdi,1992,516429
bdi,1993,534160
bdi,1994,553500
bdi,1995,574253
bdi,1996,596359
bdi,1997,619634
bdi,1998,643574
bdi,1999,667546
bdi,2000,691022
bdi,2001,713962
bdi,2002,736273
bdi,2003,757336
bdi,2004,776411
bdi,2005,793069
bdi,2006,807284
bdi,2007,819517
bdi,2008,830465
bdi,2009,841106
bdi,2010,852362
bdi,2011,864308
bdi,2012,877406
bdi,2013,893420
bdi,2014,914546
bdi,2015,942319
bel,1990,495252
bel,1991,488851
bel,1992,483889
bel,1993,480159
bel,1994,477326
bel,1995,475138
bel,1996,473446
bel,1997,472285
bel,1998,471811
bel,1999,472252
bel,2000,473709
bel,2001,476257
bel,2002,479634
bel,2003,483228
bel,2004,486223
bel,2005,488028
bel,2006,488426
bel,2007,487562
bel,2008,485645
bel,2009,483046
bel,2010,480064
bel,2011,476712
bel,2012,472973
bel,2013,469102
bel,2014,465410
bel,2015,462121
ben,1990,457949
ben,1991,477666
ben,1992,499600
ben,1993,523075
ben,1994,547110
ben,1995,570956
ben,1996,594446
ben,1997,617676
ben,1998,640470
ben,1999,662698
ben,2000,684290
ben,2001,705096
ben,2002,725170
ben,2003,744910
ben,2004,764876
ben,2005,785486
ben,2006,806908
ben,2007,829065
ben,2008,851807
ben,2009,874885
ben,2010,898127
ben,2011,921448
ben,2012,944963
ben,2013,968941
ben,2014,993759
ben,2015,1019647
bfa,1990,862519
bfa,1991,884702
bfa,1992,906629
bfa,1993,928757
bfa,1994,951690
bfa,1995,975896
bfa,1996,1001514
bfa,1997,1028549
bfa,1998,1057185
bfa,1999,1087582
bfa,2000,1119828
bfa,2001,1154025
bfa,2002,1190094
bfa,2003,1227688
bfa,2004,1266320
bfa,2005,1305606
bfa,2006,1345478
bfa,2007,1385956
bfa,2008,1426880
bfa,2009,1468091
bfa,2010,1509499
bfa,2011,1550893
bfa,2012,1592331
bfa,2013,1634307
bfa,2014,1677512
bfa,2015,1722396
bgd,1990,9846524
