country,year,uis_gtvp_3_v
abw,1999,30.8164501190186
abw,2000,26.0660495758057
abw,2001,28.2097606658936
abw,2002,28.9929103851318
abw,2003,30.2052001953125
abw,2004,25.963659286499
abw,2005,25.3126697540283
abw,2006,23.5642509460449
abw,2007,29.5711097717285
abw,2008,27.2167491912842
abw,2009,25.4275703430176
abw,2010,23.6391506195068
abw,2011,21.9395503997803
abw,2012,17.4137592315674
afg,2003,1.63777995109558
afg,2004,1.59498000144958
afg,2005,4.74003982543945
afg,2007,2.59384989738464
afg,2008,2.68997001647949
afg,2009,5.12660980224609
afg,2011,2.43272995948792
afg,2012,2.65698003768921
afg,2013,3.04559993743896
afg,2014,2.58256006240845
ago,1998,81.3011169433594
ago,1999,80.0843811035156
ago,2000,79.720573425293
ago,2001,78.2599029541016
ago,2002,80.6972427368164
ago,2006,78.9810028076172
ago,2007,78.4823532104492
ago,2008,71.8315963745117
ago,2009,72.142448425293
ago,2010,73.1587524414063
ago,2011,73.3723602294922
alb,1998,15.6619596481323
alb,1999,14.8128900527954
alb,2000,13.8175802230835
alb,2001,14.7636003494263
alb,2002,15.0911798477173
alb,2003,15.2642002105713
alb,2004,16.8684902191162
alb,2006,17.7727699279785
alb,2007,17.4012699127197
alb,2008,16.698579788208
alb,2009,16.30837059021
alb,2010,14.2232503890991
alb,2011,12.4535398483276
alb,2012,12.6033296585083
alb,2013,15.7280197143555
alb,2014,17.5605697631836
and,2002,26.7080707550049
and,2003,29.1223392486572
and,2004,28.7937698364258
and,2005,24.2902202606201
and,2006,23.4062805175781
and,2007,23.4449806213379
and,2008,24.5088901519775
and,2009,27.4165191650391
and,2010,30.0573291778564
and,2011,29.3883991241455
and,2012,27.4957695007324
and,2013,27.4137897491455
and,2014,28.1832294464111
arb,1997,32.3110694885254
arb,1998,33.1068305969238
arb,1999,33.670768737793
arb,2000,33.8783111572266
arb,2001,33.1256713867188
arb,2002,32.78955078125
arb,2003,31.2328605651855
arb,2004,30.2760105133057
arb,2005,27.8543300628662
arb,2006,25.3176307678223
arb,2007,22.5304298400879
arb,2008,21.1042308807373
arb,2009,19.8569793701172
arb,2010,20.0922603607178
arb,2011,20.9130191802979
arb,2012,20.4417591094971
arb,2013,20.5523204803467
arb,2014,19.7945995330811
are,1998,2.9227499961853
are,1999,2.1299901008606
are,2000,1.93575000762939
are,2001,1.75864005088806
are,2002,1.70802998542786
are,2003,1.72065997123718
are,2004,1.55882000923157
are,2005,1.26502001285553
are,2006,1.30731999874115
are,2007,1.31913995742798
are,2010,2.56832003593445
are,2011,2.50187993049622
are,2012,2.90332007408142
are,2013,3.69456005096436
are,2014,3.82965993881226
arg,1998,42.9911003112793
arm,1998,6.23953008651733
arm,1999,4.17563009262085
arm,2000,5.91816997528076
arm,2001,5.06867980957031
arm,2004,6.29204988479614
arm,2005,6.86171007156372
arm,2006,7.586669921875
arm,2007,9.70256996154785
arm,2008,12.4777297973633
arm,2009,12.9526100158691
arm,2010,15.0782899856567
arm,2011,23.3334102630615
arm,2012,24.3979892730713
arm,2013,22.7759799957275
arm,2014,25.7426109313965
atg,2000,10.060359954834
atg,2008,6.91799020767212
atg,2009,7.57110023498535
atg,2010,8.23808002471924
atg,2011,6.73149013519287
atg,2012,6.50626993179321
aus,1998,66.94970703125
aus,1999,64.9645080566406
aus,2000,65.6961517333984
aus,2001,63.9102401733398
aus,2002,63.0223083496094
aus,2003,64.2331008911133
aus,2004,62.4750099182129
aus,2005,61.4786987304688
aus,2006,46.7708511352539
aus,2007,46.4676399230957
aus,2008,48.0251083374023
aus,2009,47.4272117614746
aus,2010,47.5398902893066
aus,2011,48.8893394470215
aus,2012,50.4650993347168
aus,2013,50.3369903564453
aus,2014,50.5313491821289
aut,1998,77.4878692626953
aut,1999,70.6329803466797
aut,2000,71.1065826416016
aut,2001,71.7896270751953
aut,2002,72.2900619506836
aut,2003,71.8397216796875
aut,2004,78.5881805419922
aut,2005,78.5087966918945
aut,2006,77.9319534301758
aut,2007,77.3084030151367
aut,2008,77.0527114868164
aut,2009,77.273193359375
aut,2010,76.7742233276367
aut,2011,76.7344131469727
aut,2012,76.0488815307617
aut,2013,70.1795196533203
aut,2014,69.800163269043
aze,2006,38.188720703125
aze,2007,37.8087692260742
aze,2008,38.4276504516602
aze,2009,42.6751098632813
aze,2010,44.4849510192871
aze,2011,46.2472190856934
aze,2012,47.9976005554199
aze,2013,49.2727203369141
aze,2014,50.2601699829102
bdi,2000,20.3263492584229
bdi,2001,20.3281707763672
bdi,2002,22.1099090576172
bdi,2003,20.6470108032227
bdi,2004,23.2750301361084
bdi,2005,20.6881504058838
bdi,2006,19.0226097106934
bdi,2007,19.9673805236816
bdi,2009,19.0808601379395
bdi,2010,19.0387802124023
bdi,2011,20.3190498352051
bdi,2012,17.392219543457
bdi,2013,23.0901908874512
bdi,2014,26.4997596740723
bel,2004,55.6722412109375
bel,2005,55.4684104919434
bel,2006,55.3291015625
bel,2007,55.755500793457
bel,2008,55.756778717041
bel,2009,55.8494911193848
bel,2010,55.867618560791
bel,2011,55.4945983886719
bel,2012,54.6249008178711
bel,2013,60.2354698181152
bel,2014,59.6912994384766
ben,2000,26.8784694671631
ben,2001,28.1502208709717
ben,2002,27.2909908294678
ben,2003,30.3527202606201
ben,2004,30.7527809143066
ben,2005,42.5621490478516
ben,2011,11.2733402252197
ben,2013,8.39089965820313
ben,2014,8.58119010925293
bfa,1999,21.085750579834
bfa,2000,23.107759475708
bfa,2001,26.4911403656006
bfa,2003,27.3571796417236
bfa,2004,26.2692909240723
bfa,2005,26.4387397766113
bfa,2006,25.7556591033936
bfa,2007,25.4283905029297
bfa,2008,23.8003597259521
bfa,2009,20.9166202545166
bfa,2010,19.5873603820801
bfa,2011,17.8642406463623
bfa,2012,17.3552703857422
bfa,2013,15.2494697570801
bfa,2014,14.6111497879028
bgd,1998,2.83545994758606
bgd,1999,2.59724998474121
bgd,2000,2.50518989562988
bgd,2001,2.87941002845764
bgd,2002,2.85860991477966
bgd,2003,2.85624003410339
bgd,2004,4.12176990509033
bgd,2005,4.96509981155396
bgd,2006,5.38066005706787
bgd,2007,6.13123989105225
bgd,2008,8.13947010040283
bgd,2009,7.84103012084961
bgd,2010,7.42393016815186
bgd,2011,7.26628017425537
bgd,2012,8.16631031036377
bgd,2013,7.42573976516724
bgr,1998,57.009090423584
bgr,1999,56.3606910705566
bgr,2000,55.7343406677246
bgr,2001,55.8166084289551
bgr,2002,55.491870880127
bgr,2003,55.0298881530762
bgr,2004,55.2490005493164
bgr,2005,54.1904296875
bgr,2006,53.475700378418
bgr,2007,52.8654899597168
bgr,2008,51.5123596191406
bgr,2009,50.8112602233887
bgr,2010,51.4901008605957
bgr,2011,51.4814987182617
bgr,2012,49.9171714782715
bgr,2013,52.436351776123
bgr,2014,53.7206611633301
bhr,1998,30.5138397216797
bhr,1999,35.0940208435059
bhr,2000,37.7217407226563
bhr,2001,41.8392791748047
bhr,2002,46.1389617919922
bhr,2003,48.9735488891602
bhr,2004,48.5002403259277
bhr,2005,48.2243003845215
bhr,2006,44.6717185974121
bhr,2008,33.2617416381836
bhr,2009,24.4804401397705
bhr,2010,16.8047103881836
bhr,2011,14.669750213623
bhr,2012,15.6279897689819
bhr,2013,15.9584197998047
bhr,2014,16.0816307067871
bih,2007,75.631103515625
bih,2008,75.1108322143555
bih,2009,74.7339630126953
bih,2010,74.479133605957
bih,2011,74.4738922119141
bih,2012,74.8407669067383
bih,2013,73.365852355957
bih,2014,74.3748016357422
blr,2010,38.6419410705566
blr,2011,42.7266006469727
blr,2012,44.3041801452637
blr,2013,41.8440284729004
blr,2014,42.8193092346191
blz,2001,18.5420303344727
blz,2003,15.636420249939
blz,2004,15.8867197036743
blz,2005,18.8622798919678
blz,2006,21.8455696105957
blz,2007,17.7561092376709
blz,2008,18.2614707946777
blz,2009,18.4494590759277
blz,2010,18.267240524292
blz,2011,20.2519798278809
blz,2012,21.1276302337646
blz,2013,13.7364501953125
blz,2014,13.6884698867798
bol,1998,5.21159982681274
bol,1999,3.457279920578
bol,2000,5.00007009506226
bra,2002,4.91651010513306
bra,2003,4.98562002182007
bra,2004,7.25026988983154
bra,2005,7.69372987747192
bra,2007,10.9910898208618
bra,2008,12.3192195892334
bra,2009,13.3976898193359
bra,2010,14.2574596405029
