country,year,sp_pop_ag11_to_un
abw,1990,976.0
abw,1991,1079.0
abw,1992,1110.0
abw,1993,1161.0
abw,1994,1194.0
abw,1995,1230.0
abw,1996,1277.0
abw,1997,1301.0
abw,1998,1321.0
abw,1999,1337.0
abw,2000,1377.0
abw,2001,1403.0
abw,2002,1437.0
abw,2003,1486.0
abw,2004,1498.0
abw,2005,1508.0
abw,2006,1516.0
abw,2007,1511.0
abw,2008,1498.0
abw,2009,1485.0
abw,2010,1475.0
abw,2011,1470.0
abw,2012,1471.0
abw,2013,1469.0
abw,2015,1463.0
afg,1990,323553.0
afg,1991,346684.0
afg,1992,377929.0
afg,1993,413145.0
afg,1994,446544.0
afg,1995,474046.0
afg,1996,493988.0
afg,1997,507811.0
afg,1998,518337.0
afg,1999,529872.0
afg,2000,545527.0
afg,2001,565966.0
afg,2002,590081.0
afg,2003,617076.0
afg,2004,645577.0
afg,2005,674495.0
afg,2006,703881.0
afg,2007,733900.0
afg,2008,763692.0
afg,2009,792198.0
afg,2010,818715.0
afg,2011,842795.0
afg,2012,864768.0
afg,2013,885676.0
afg,2015,929949.0
ago,1990,272782.0
ago,1991,281774.0
ago,1992,291300.0
ago,1993,301183.0
ago,1994,311167.0
ago,1995,321076.0
ago,1996,330760.0
ago,1997,340285.0
ago,1998,349956.0
ago,1999,360201.0
ago,2000,371284.0
ago,2001,383483.0
ago,2002,396591.0
ago,2003,409814.0
ago,2004,422054.0
ago,2005,432599.0
ago,2006,441017.0
ago,2007,447757.0
ago,2008,454077.0
ago,2009,461746.0
ago,2010,471996.0
ago,2011,485319.0
ago,2012,501225.0
ago,2013,518763.0
ago,2015,553410.0
alb,1990,67805.0
alb,1991,67447.0
alb,1992,66608.0
alb,1993,65632.0
alb,1994,64994.0
alb,1995,65011.0
alb,1996,65857.0
alb,1997,67351.0
alb,1998,69023.0
alb,1999,70206.0
alb,2000,70433.0
alb,2001,69549.0
alb,2002,67739.0
alb,2003,65309.0
alb,2004,62717.0
alb,2005,60311.0
alb,2006,58173.0
alb,2007,56235.0
alb,2008,54528.0
alb,2009,53049.0
alb,2010,51797.0
alb,2011,50801.0
alb,2012,50081.0
alb,2013,49606.0
alb,2015,49202.0
and,1998,626.0
and,1999,650.0
and,2000,651.0
and,2001,668.0
and,2002,697.0
and,2003,715.0
and,2004,763.0
and,2005,733.0
and,2006,774.0
are,1990,28462.0
are,1991,30340.0
are,1992,32579.0
