country,year,uis_omr_56
abw,1999,5.60165977478027
abw,2000,7.92142009735107
abw,2001,6.70884990692139
abw,2002,17.4623107910156
abw,2003,5.68181991577148
abw,2004,11.8544597625732
abw,2005,5.28014993667603
abw,2006,6.75263023376465
abw,2007,6.3888897895813
abw,2008,3.84180998802185
abw,2009,9.09228992462158
abw,2010,17.0815505981445
abw,2011,5.11992979049683
abw,2012,4.04426002502441
afg,2003,11.8251895904541
afg,2004,11.481840133667
afg,2009,5.82507991790771
afg,2011,9.67016983032227
ago,1998,62.2885894775391
ago,1999,68.1070709228516
ago,2002,48.1656913757324
ago,2003,14.1911001205444
ago,2004,18.7117004394531
ago,2005,16.6445293426514
ago,2006,16.9787902832031
ago,2011,5.63340997695923
ago,2013,3.17640995979309
alb,1998,12.8015203475952
alb,1999,12.1681995391846
alb,2000,14.521050453186
alb,2001,18.0767498016357
alb,2002,20.4175701141357
alb,2003,26.3196697235107
alb,2004,25.7385597229004
alb,2005,24.0923595428467
alb,2006,23.3657093048096
alb,2007,22.9437808990479
alb,2008,23.1722793579102
alb,2009,24.408109664917
alb,2010,19.4668807983398
alb,2011,18.8786792755127
alb,2012,15.2139196395874
alb,2013,13.9556798934937
and,2002,267.228454589844
and,2003,293.137237548828
and,2004,369.788513183594
and,2005,317.236846923828
and,2006,76.034912109375
and,2008,261.350769042969
and,2012,267.413452148438
and,2013,218.855285644531
arb,1997,4.12284994125366
arb,1998,3.7892599105835
arb,1999,3.43269991874695
arb,2000,3.45303010940552
arb,2001,3.3877100944519
arb,2002,3.47072005271912
arb,2003,3.58957004547119
arb,2004,3.35510993003845
arb,2005,3.19501996040344
arb,2006,3.13643002510071
arb,2007,3.04317998886108
arb,2008,3.07477998733521
arb,2009,3.14963006973267
arb,2010,3.21635007858276
arb,2011,3.49246001243591
arb,2012,3.5869300365448
arb,2013,3.63486003875732
are,2007,7.66319990158081
are,2008,7.81242990493774
are,2009,7.65732002258301
are,2010,7.89638996124268
are,2011,7.38784980773926
are,2012,6.94913005828857
are,2013,6.427649974823
arg,1998,0.374509990215302
arg,1999,0.366169989109039
arg,2000,0.389759987592697
arg,2001,0.358319997787476
arg,2002,0.392639994621277
arg,2003,0.451810002326965
arg,2004,0.392850011587143
arg,2005,0.397430002689362
arg,2006,0.37814000248909
arg,2007,0.377909988164902
arg,2008,0.40667000412941
arg,2009,0.378450006246567
arg,2010,0.38688999414444
arg,2011,0.350309997797012
arg,2012,0.296070009469986
arm,1998,2.20233011245728
arm,1999,2.04606008529663
arm,2000,2.14141011238098
arm,2001,2.67494988441467
arm,2002,2.3364200592041
arm,2003,3.00407004356384
arm,2004,2.64827990531921
arm,2005,2.96816992759705
arm,2006,2.94159007072449
arm,2007,2.88339996337891
arm,2008,3.7466299533844
arm,2009,3.70459008216858
arm,2010,4.28879022598267
arm,2011,4.88245010375977
arm,2012,5.54102993011475
arm,2013,5.63566017150879
atg,2009,64.8666000366211
atg,2010,56.5811996459961
atg,2011,58.7369613647461
atg,2012,30.9988803863525
aus,1998,0.581130027770996
aus,1999,0.621659994125366
aus,2000,0.64776998758316
aus,2001,0.618319988250732
aus,2002,0.577329993247986
aus,2003,0.633910000324249
aus,2004,0.893869996070862
aus,2005,0.92493999004364
aus,2006,0.940900027751923
aus,2007,0.949029982089996
aus,2008,0.877960026264191
aus,2009,0.853690028190613
aus,2010,0.832660019397736
aus,2011,0.816100001335144
aus,2012,0.812449991703033
aus,2013,0.837819993495941
aut,1998,4.67600011825562
aut,1999,4.64307022094727
aut,2000,4.54086017608643
aut,2001,4.52199983596802
aut,2002,5.62984991073608
aut,2003,5.65606021881104
aut,2004,5.10061979293823
aut,2005,4.73632001876831
aut,2006,3.92609000205994
aut,2007,4.01512002944946
aut,2008,3.59296989440918
aut,2009,3.75830006599426
aut,2010,3.65950989723206
aut,2011,3.83525991439819
aut,2012,4.0428900718689
aut,2013,3.69739007949829
aze,2006,2.51746988296509
aze,2007,2.65602993965149
aze,2008,4.01905012130737
aze,2009,5.58064985275269
aze,2010,7.91048002243042
aze,2011,10.5041103363037
aze,2012,9.08743000030518
bdi,1998,19.6149501800537
bdi,1999,17.232479095459
bdi,2000,14.3427896499634
bdi,2001,15.0850696563721
bdi,2002,9.32623958587646
bdi,2004,5.9719500541687
bdi,2005,5.53446006774902
bdi,2006,6.0362401008606
bdi,2007,6.34933996200562
bdi,2008,6.56943988800049
