country,year,bar_schl_3539_fe
afg,1970,0.04
afg,1975,0.1
afg,1980,0.1
afg,1985,0.37
afg,1990,0.37
afg,1995,0.75
afg,2000,0.94
afg,2005,1.3
afg,2010,1.37
alb,1970,3.23
alb,1975,3.83
alb,1980,4.01
alb,1985,6.14
alb,1990,8.56
alb,1995,9.18
alb,2000,10.86
alb,2005,10.95
alb,2010,10.91
are,1970,1.8
are,1975,1.8
are,1980,4.1
are,1985,4.34
are,1990,5.52
are,1995,7.13
are,2000,9.3
are,2005,9.97
are,2010,10.53
arg,1970,5.95
arg,1975,6.62
arg,1980,6.18
arg,1985,8.64
arg,1990,8.84
arg,1995,9.72
arg,2000,9.51
arg,2005,9.8
arg,2010,10.38
arm,1970,7.67
arm,1975,9.68
arm,1980,9.69
arm,1985,10.9
arm,1990,10.91
arm,1995,10.94
arm,2000,11.54
arm,2005,12.64
arm,2010,12.65
aus,1970,9.3
aus,1975,10.23
aus,1980,10.82
aus,1985,11.11
aus,1990,12.28
aus,1995,12.61
aus,2000,12.25
aus,2005,12.87
aus,2010,11.91
aut,1970,5.18
aut,1975,5.98
aut,1980,7.4
aut,1985,7.63
aut,1990,8.26
aut,1995,9.08
aut,2000,9.48
aut,2005,9.74
aut,2010,11.01
bdi,1970,0.24
bdi,1975,1.19
bdi,1980,1.21
bdi,1985,0.89
bdi,1990,0.9
bdi,1995,1.27
bdi,2000,1.29
bdi,2005,1.42
bdi,2010,2.44
bel,1970,7.16
bel,1975,8.2
bel,1980,8.69
bel,1985,9.75
bel,1990,10.43
bel,1995,11.14
bel,2000,11.71
bel,2005,11.88
bel,2010,12.33
ben,1970,0.34
ben,1975,0.34
ben,1980,0.35
ben,1985,0.49
ben,1990,0.67
ben,1995,1.5
ben,2000,1.77
ben,2005,2.2
ben,2010,2.18
bgd,1970,0.35
bgd,1975,0.38
bgd,1980,0.81
bgd,1985,1.61
bgd,1990,1.96
bgd,1995,2.78
bgd,2000,3.28
bgd,2005,3.54
bgd,2010,3.97
bgr,1970,7.16
bgr,1975,9.15
bgr,1980,9.4
bgr,1985,8.3
bgr,1990,10.42
bgr,1995,10.77
bgr,2000,10.88
bgr,2005,11.25
bgr,2010,11.37
bhr,1970,0.96
bhr,1975,2.15
bhr,1980,2.21
bhr,1985,5.32
bhr,1990,6.14
bhr,1995,7.46
bhr,2000,7.72
bhr,2005,7.33
bhr,2010,8.29
blz,1970,7.29
blz,1975,7.94
blz,1980,7.28
blz,1985,7.94
blz,1990,8.61
blz,1995,9.65
blz,2000,10.26
blz,2005,11.46
blz,2010,12.26
bol,1970,2.66
bol,1975,2.64
bol,1980,3.99
bol,1985,4.94
bol,1990,5.62
bol,1995,7.18
bol,2000,7.57
bol,2005,8.12
bol,2010,7.64
bra,1970,3.16
bra,1975,2.2
bra,1980,2.4
bra,1985,3.77
bra,1990,4.72
bra,1995,5.1
bra,2000,6.32
bra,2005,8.45
bra,2010,9.12
brb,1970,8.41
brb,1975,8.01
brb,1980,6.56
brb,1985,8.37
brb,1990,8.55
brb,1995,9.63
brb,2000,9.42
brb,2005,9.64
brb,2010,9.78
brn,1970,1.69
brn,1975,3.6
brn,1980,3.88
brn,1985,7.85
brn,1990,7.96
brn,1995,7.81
brn,2000,9.11
brn,2005,8.89
brn,2010,8.71
bwa,1970,1.56
bwa,1975,2.36
bwa,1980,2.26
bwa,1985,3.97
bwa,1990,5.84
bwa,1995,7.84
bwa,2000,7.93
bwa,2005,9.76
bwa,2010,10.66
caf,1970,0.29
caf,1975,0.35
caf,1980,0.42
caf,1985,0.76
caf,1990,0.86
caf,1995,1.9
caf,2000,1.92
caf,2005,2.82
caf,2010,3.18
can,1970,9.07
can,1975,9.57
can,1980,10.25
can,1985,10.41
can,1990,11.13
can,1995,11.66
can,2000,11.76
can,2005,13.33
can,2010,13.68
che,1970,9.83
che,1975,10.43
che,1980,11.69
che,1985,9.76
che,1990,10.09
che,1995,10.32
che,2000,10.41
che,2005,11.25
che,2010,13.33
chl,1970,5.97
chl,1975,5.85
chl,1980,7.01
chl,1985,7.49
chl,1990,9.02
chl,1995,9
chl,2000,10.03
chl,2005,10.28
chl,2010,10.7
chn,1970,2.48
chn,1975,4.09
chn,1980,4.36
chn,1985,5.01
chn,1990,5.23
chn,1995,6.45
chn,2000,7.36
chn,2005,7.59
chn,2010,7.53
civ,1970,0.2
civ,1975,0.28
civ,1980,0.37
civ,1985,0.55
civ,1990,1.09
civ,1995,1.76
civ,2000,2.26
civ,2005,3.03
civ,2010,4.09
cmr,1970,0.67
cmr,1975,0.68
cmr,1980,1.45
cmr,1985,1.48
cmr,1990,3.51
cmr,1995,4.51
cmr,2000,4.97
cmr,2005,5.7
cmr,2010,6.48
cod,1970,0.22
cod,1975,0.31
cod,1980,0.48
cod,1985,0.77
cod,1990,1.25
cod,1995,1.87
cod,2000,2.67
cod,2005,3.73
cod,2010,2.79
cog,1970,0.35
cog,1975,0.35
cog,1980,1.38
cog,1985,1.38
cog,1990,4.59
cog,1995,4.59
cog,2000,6.99
cog,2005,6.88
cog,2010,7.12
col,1970,3.03
col,1975,3.82
col,1980,4
col,1985,4.89
col,1990,5.9
col,1995,6.34
col,2000,7.59
col,2005,7.5
col,2010,9.14
cri,1970,3.55
cri,1975,4.34
cri,1980,5.72
cri,1985,5.98
cri,1990,7.12
cri,1995,8.01
cri,2000,8.5
cri,2005,8.67
cri,2010,8.19
cub,1970,4.51
cub,1975,5.6
cub,1980,6.06
cub,1985,7.66
cub,1990,8.82
cub,1995,10.67
cub,2000,11.04
cub,2005,11.48
cub,2010,11.52
cyp,1970,4.99
cyp,1975,6.38
cyp,1980,7.44
cyp,1985,8.95
cyp,1990,9.8
cyp,1995,11.44
cyp,2000,12.04
cyp,2005,11.17
cyp,2010,12.51
cze,1970,9.15
cze,1975,10.22
cze,1980,10.43
cze,1985,11.43
cze,1990,11.62
cze,1995,12.67
cze,2000,13.17
