country,year,uis_xunit_ppp_1_fsgov
alb,2013,2882.05932617188
are,1998,4700.38232421875
are,2011,6523.10595703125
are,2012,6361.03369140625
arg,2011,2815.69604492188
arm,2012,1127.46166992188
arm,2013,875.468139648438
atg,2009,1763.08972167969
aus,2000,4412.365234375
aus,2005,5837.54345703125
aus,2006,6077.23291015625
aus,2007,6316.53271484375
aus,2008,6611.61865234375
aus,2009,8019.5341796875
aus,2010,8767.1591796875
aus,2011,8380.2333984375
aus,2012,7860.8212890625
aus,2013,8141.76953125
aut,1998,6573.29541015625
aut,1999,6773.3759765625
aut,2000,6659.86181640625
aut,2001,6712.99169921875
aut,2002,7161.04052734375
aut,2003,7306.24267578125
aut,2004,7469.94921875
aut,2005,7877.53759765625
aut,2006,8546.4697265625
aut,2007,8748.9482421875
aut,2008,9589.537109375
aut,2009,10277.01953125
aut,2010,10469.720703125
aut,2011,10874.1708984375
aut,2012,9859.134765625
aut,2013,10608.455078125
bdi,1999,72.0115127563477
bdi,2000,54.25537109375
bdi,2001,61.9173889160156
bdi,2002,66.7608108520508
bdi,2004,90.0253295898438
bdi,2005,86.4354019165039
bdi,2008,100.504867553711
bdi,2009,120.867950439453
bdi,2010,109.423011779785
bdi,2011,106.857353210449
bdi,2012,95.5143585205078
bdi,2013,95.9882965087891
bel,2001,5182.7978515625
bel,2002,5515.3115234375
bel,2003,5974.12255859375
bel,2004,6154.59716796875
bel,2005,6382.52392578125
bel,2006,6957.57666015625
bel,2007,7300.20849609375
bel,2008,8272.1494140625
bel,2009,8116.6298828125
bel,2010,8802.4697265625
bel,2011,9129.4970703125
bel,2012,9555.0771484375
ben,2000,144.343902587891
ben,2001,165.770660400391
ben,2002,143.467590332031
ben,2003,145.734344482422
ben,2004,159.941024780273
ben,2005,156.229400634766
ben,2006,181.552795410156
ben,2008,205.987976074219
ben,2009,223.792663574219
ben,2010,243.589004516602
ben,2012,230.852737426758
ben,2013,220.955474853516
ben,2014,216.241897583008
bfa,2005,365.452301025391
bfa,2006,345.207244873047
bfa,2007,344.489685058594
bfa,2010,252.863708496094
bfa,2011,301.610443115234
bfa,2012,269.074859619141
bfa,2013,296.504119873047
bfa,2014,323.244720458984
bgd,2006,134.416870117188
bgd,2007,169.206115722656
bgd,2008,173.218231201172
bgd,2009,168.857513427734
bgr,1998,767.000610351563
bgr,2001,1042.51574707031
bgr,2002,1191.70629882813
bgr,2003,1510.03234863281
bgr,2004,1028.04418945313
bgr,2005,2257.18774414063
bgr,2006,2489.63159179688
bgr,2007,2726.80151367188
bgr,2008,3390.08325195313
bgr,2009,3390.06103515625
bgr,2010,3284.02758789063
bgr,2011,2987.2509765625
bgr,2012,3033.5458984375
blz,1999,783.133544921875
blz,2000,802.26025390625
blz,2004,804.569702148438
blz,2005,930.309509277344
blz,2006,988.302795410156
blz,2008,1150.32946777344
blz,2009,1226.86096191406
blz,2010,1374.39428710938
blz,2012,1177.36474609375
blz,2013,1294.52795410156
bmu,2004,4500.0498046875
bmu,2005,5447.5751953125
bmu,2010,6620.71044921875
bmu,2014,4429.40625
bol,1998,457.234436035156
bol,1999,484.823883056641
bol,2000,433.119964599609
bol,2001,420.454528808594
bol,2002,557.595825195313
bol,2003,607.555419921875
bol,2006,604.915893554688
bol,2008,918.097534179688
bol,2009,1110.45581054688
bol,2010,1101.54895019531
bol,2011,1012.67608642578
bol,2012,1071.40161132813
bol,2013,1070.39270019531
bra,1999,911.792846679688
bra,2000,953.850341796875
bra,2001,959.732971191406
bra,2002,936.430847167969
bra,2004,1327.72265625
bra,2005,1673.45703125
bra,2007,2130.9208984375
bra,2008,2420.43701171875
bra,2009,2614.06689453125
bra,2010,2936.23999023438
bra,2011,3031.87426757813
bra,2012,3262.74072265625
brb,1999,1111.33703613281
brb,2000,1508.29602050781
brb,2001,2213.68310546875
brb,2002,2017.01965332031
brb,2003,2245.28149414063
brb,2004,2376.76611328125
brb,2005,2385.81591796875
brb,2008,3414.36669921875
brn,2010,3489.78125
btn,2004,290.619659423828
btn,2005,388.092010498047
btn,2008,378.325042724609
btn,2009,489.408233642578
btn,2010,447.893585205078
btn,2011,607.967346191406
btn,2013,594.591979980469
btn,2014,1010.94757080078
bwa,2005,1730.37768554688
bwa,2007,1577.60803222656
bwa,2009,1350.62561035156
caf,2006,56.9825592041016
caf,2007,43.9261512756348
caf,2009,38.242618560791
caf,2010,38.6895904541016
che,1998,6922.36669921875
che,1999,6841.275390625
che,2000,6928.2392578125
che,2001,7433.01708984375
che,2002,8149.98681640625
che,2003,8283.8701171875
che,2004,8589.205078125
che,2005,8605.3681640625
che,2006,9143.9072265625
che,2007,9704.4638671875
che,2008,9448.779296875
che,2009,10937.0703125
che,2010,11284.302734375
che,2011,12783.6337890625
che,2012,13694.9560546875
chl,1998,1056.90405273438
chl,2000,1324.41857910156
chl,2002,1573.95104980469
chl,2003,1566.33752441406
chl,2004,1432.02465820313
chl,2005,1462.95727539063
chl,2006,1630.70043945313
chl,2007,1887.65502929688
chl,2008,2280.767578125
chl,2009,2615.62329101563
