country,year,se_ter_enrr_ma
abw,1999,26.0257892608643
abw,2000,23.5494899749756
abw,2001,23.135139465332
abw,2002,21.341459274292
abw,2003,22.0064697265625
abw,2004,21.2073802947998
abw,2005,25.8942203521729
abw,2006,25
abw,2007,28.6508197784424
abw,2008,29.6939105987549
abw,2009,29.1308498382568
abw,2010,31.1173496246338
abw,2011,31.251859664917
abw,2012,30.4915294647217
abw,2013,10.238730430603
abw,2014,10.1445503234863
abw,2015,9.44699954986572
afg,1970,1.33614003658295
afg,1972,1.65217995643616
afg,1973,1.84027004241943
afg,1974,1.74664998054504
afg,1975,1.82806003093719
afg,1976,2.06954002380371
afg,1977,2.12320995330811
afg,1978,2.79039001464844
afg,1979,3.12782001495361
afg,1986,3.67226004600525
afg,1990,3.03662991523743
afg,2003,1.90998005867004
afg,2004,1.91343998908997
afg,2009,6.18637990951538
afg,2011,5.48788022994995
afg,2014,13.2865695953369
ago,1990,0.955799996852875
ago,1998,0.708829998970032
ago,1999,0.669799983501434
ago,2002,0.964339971542358
ago,2011,10.1808795928955
ago,2013,11.027979850769
ago,2015,10.3868398666382
alb,1971,18.2313594818115
alb,1972,19.6730003356934
alb,1978,6.35467004776
alb,1981,5.11918020248413
alb,1983,6.05916023254395
alb,1984,6.87307977676392
alb,1985,7.55176019668579
alb,1986,7.69502019882202
alb,1987,7.50088977813721
alb,1988,7.62502002716064
alb,1989,7.88044023513794
alb,1990,7.93289995193481
alb,1991,8.40742969512939
alb,1992,8.81766986846924
alb,1993,11.0348701477051
alb,1994,10.0655298233032
alb,1995,9.84004020690917
alb,1996,10.2885303497314
alb,1997,11.2312803268433
alb,1998,11.9505500793457
alb,1999,12.1084499359131
alb,2000,12.8134098052979
alb,2001,12.7363395690918
alb,2002,12.8600797653198
alb,2003,13.0256500244141
alb,2004,15.7178201675415
alb,2005,19.0623893737793
alb,2006,22.8216896057129
alb,2007,25.8206195831299
alb,2008,27.572940826416
alb,2009,28.0171203613281
alb,2010,37.4955101013184
alb,2011,41.6821403503417
alb,2012,49.3613395690917
alb,2013,52.7092895507813
alb,2014,52.4296112060547
alb,2015,48.7166900634766
arb,1970,7.49358987808228
arb,1971,7.50950002670288
arb,1972,7.88480997085571
arb,1973,8.35177993774414
arb,1974,8.85136985778809
arb,1975,9.5332498550415
arb,1976,10.3173303604126
arb,1977,11.2913303375244
arb,1978,11.8820695877075
arb,1979,11.8033599853516
arb,1980,12.1885499954224
arb,1981,12.8808498382568
arb,1982,13.3175001144409
arb,1983,13.4816198348999
arb,1984,13.8124504089355
arb,1985,13.6868600845337
arb,1986,14.2056398391724
arb,1987,14.2303495407104
arb,1988,13.8614702224731
arb,1989,13.247540473938
arb,1990,13.0613498687744
arb,1991,12.5216999053955
arb,1992,13.187840461731
arb,1993,14.0587396621704
arb,1994,14.7430200576782
arb,1995,15.6039600372314
arb,1996,16.6304798126221
arb,1997,17.5695705413818
arb,1998,18.2428398132324
arb,1999,19.5766506195068
arb,2000,19.6038494110107
arb,2001,20.0851993560791
arb,2002,20.6445198059082
arb,2003,20.1527004241943
arb,2004,21.4367694854736
arb,2005,22.1764907836914
arb,2006,22.2400207519531
arb,2007,23.14208984375
arb,2008,22.9514007568359
arb,2009,23.6171398162842
arb,2010,24.2632007598877
arb,2011,23.7501602172852
arb,2012,25.0346698760986
arb,2013,26.8644504547119
arb,2014,27.6124095916748
are,1978,0.498710006475449
are,1979,0.853290021419525
are,1980,1.22521996498108
are,1981,2.24795007705688
are,1982,2.51806998252869
are,1983,3.33353996276855
are,1984,4.48681020736694
are,1985,4.72973012924194
are,1986,5.78254985809326
are,1987,5.66493988037109
are,1988,4.92187976837158
are,1989,3.44090008735657
are,1990,3.12575006484985
are,1991,3.29387998580933
are,1992,2.46073007583618
are,1993,2.87134003639221
arg,1970,15.1348695755005
arg,1971,16.7075901031494
arg,1972,17.5376491546631
arg,1973,20.9929294586182
arg,1974,24.41037940979
arg,1975,27.673770904541
arg,1976,27.7571506500244
arg,1977,24.8145408630371
arg,1978,21.1465892791748
arg,1979,22.2786197662354
arg,1980,21.5658702850342
arg,1981,21.6695098876953
arg,1982,22.4592609405518
arg,1983,23.113790512085
arg,1984,26.898889541626
arg,1985,33.7183799743652
arg,1986,35.0711517333984
arg,1987,36.4239082336426
arg,1999,36.5396614074707
arg,2000,41.8320617675781
arg,2001,47.128490447998
arg,2002,50.1039009094238
arg,2003,51.6886711120605
arg,2004,53.9434509277344
arg,2005,52.0597305297852
arg,2006,53.1492500305176
arg,2007,52.799430847168
arg,2008,54.1890296936035
arg,2009,56.3671493530273
arg,2010,59.1373100280762
arg,2011,60.6569290161133
arg,2012,61.5914115905762
arg,2013,61.537899017334
arg,2014,63.5388298034667
arm,2000,30.7287197113037
arm,2001,27.9077205657958
arm,2002,29.5987796783447
arm,2003,30.6870803833008
arm,2004,29.3120803833008
arm,2005,30.4500007629395
arm,2006,33.8217391967773
arm,2007,35.7141990661621
arm,2008,37.0768394470215
arm,2009,39.2756500244141
arm,2010,40.2656517028809
arm,2011,40.9804191589355
arm,2012,36.1394195556641
arm,2013,37.773120880127
arm,2014,40.0555992126465
arm,2015,41.568790435791
atg,2009,9.20893955230713
atg,2010,9.05893039703369
atg,2011,9.69662952423096
atg,2012,15.0715103149414
aus,1970,20.8441200256348
aus,1971,22.0729808807373
aus,1972,23.3658905029297
aus,1973,24.4164295196533
aus,1974,26.215160369873
aus,1975,27.1588706970215
aus,1976,27.1710796356201
aus,1977,27.3688201904297
aus,1978,27.2638607025146
aus,1979,27.0888404846191
aus,1980,26.9663906097412
aus,1981,27.5092506408691
aus,1982,27.3300094604492
aus,1983,27.7583408355713
aus,1984,28.2386207580566
aus,1985,28.5550994873047
aus,1986,29.5558605194092
aus,1987,28.9184398651123
aus,1988,30.0853099822998
aus,1989,30.5346794128418
aus,1990,32.6176681518555
aus,1991,34.8978118896484
aus,1992,36.0639495849609
aus,1993,65.4285125732422
aus,1994,66.1609802246094
aus,1995,68.7013397216797
aus,1996,72.9587783813477
aus,1997,77.7810974121094
aus,1998,61.8506088256836
aus,1999,60.7732009887695
aus,2000,60.3479804992676
aus,2001,60.2992286682129
aus,2002,68.312629699707
aus,2003,65.8623962402344
aus,2004,64.1803894042969
aus,2005,64.2010192871094
aus,2006,62.7865791320801
aus,2007,63.2367782592773
aus,2008,63.0278015136719
aus,2009,65.4675598144531
aus,2010,68.3968963623047
aus,2011,70.1562118530273
aus,2012,71.4472274780273
aus,2013,72.4623870849609
aus,2014,75.4020462036133
aut,1971,16.9639205932617
aut,1972,18.3661594390869
aut,1973,19.7148704528809
aut,1974,20.5854396820068
aut,1975,20.9003391265869
aut,1976,22.8076496124268
aut,1977,23.402379989624
aut,1978,23.41383934021
aut,1979,23.8934307098389
aut,1980,24.6505107879639
aut,1981,25.4636993408203
aut,1982,25.2946796417236
aut,1983,25.4323291778564
aut,1984,26.2900695800781
aut,1985,27.7110290527344
aut,1986,28.6917705535889
aut,1987,29.8410396575928
aut,1988,31.3154792785645
aut,1989,32.6443405151367
aut,1990,34.5808982849121
aut,1991,37.0608787536621
aut,1992,39.8636703491211
aut,1993,41.8909111022949
aut,1994,44.145450592041
aut,1995,46.3572998046875
aut,1996,48.395378112793
aut,1997,50.0940093994141
aut,1998,52.4240493774414
aut,1999,53.4466094970703
aut,2000,54.3796310424805
aut,2001,53.5869903564453
aut,2002,43.1859703063965
aut,2003,42.8564605712891
aut,2004,43.2976112365723
aut,2005,43.5425796508789
aut,2006,44.8626289367676
aut,2007,46.6622085571289
aut,2008,51.6063499450684
aut,2009,55.8720092773438
aut,2010,63.4299011230469
aut,2011,65.1616134643555
aut,2012,65.9109497070313
aut,2013,73.0425872802734
aut,2014,72.7908401489258
aut,2015,74.2589492797852
aze,1981,27.0074901580811
aze,1986,25.6251392364502
aze,1991,28.2181491851807
aze,1992,29.2001209259033
aze,1993,24.8682193756104
aze,1994,20.7602005004883
aze,1995,18.7242202758789
aze,1996,17.7743396759033
aze,1997,17.4252490997314
aze,2006,19.3359909057617
aze,2007,19.1756591796875
aze,2008,19.2274303436279
aze,2009,19.1840991973877
aze,2010,19.3622493743896
aze,2011,19.490629196167
aze,2012,19.9729194641113
aze,2013,20.3295402526855
aze,2014,21.6763706207275
aze,2015,23.6426391601563
bdi,1971,0.336250007152557
bdi,1972,0.336670011281967
bdi,1973,0.303930014371872
bdi,1974,0.405169993638992
bdi,1975,0.455000013113022
bdi,1976,0.543510019779205
bdi,1979,0.778919994831085
bdi,1980,0.756290018558502
bdi,1981,0.726109981536865
bdi,1982,0.786289989948273
bdi,1984,0.862339973449707
bdi,1985,0.897949993610382
bdi,1986,1.0037100315094
bdi,1987,0.936990022659302
bdi,1988,1.13484001159668
bdi,1989,1.1054300069809
bdi,1990,1.00156998634338
bdi,1991,1.16723001003265
bdi,1992,1.26078999042511
bdi,1993,1.41463005542755
bdi,1998,1.30934000015259
bdi,1999,1.42460000514984
bdi,2000,1.71932005882263
bdi,2001,1.66215002536774
bdi,2002,2.47585010528564
bdi,2004,3.3264000415802
bdi,2005,3.36536002159119
bdi,2006,3.24349999427795
bdi,2010,4.20229005813599
bdi,2011,4.21924018859863
bdi,2012,5.099289894104
bdi,2013,6.28071022033691
bdi,2014,7.68029022216797
bel,1971,21.0770702362061
bel,1972,21.5091400146484
bel,1973,23.2692108154297
bel,1974,24.0368194580078
bel,1975,23.9455795288086
bel,1978,27.1557998657227
bel,1979,28.814079284668
bel,1980,27.8788394927979
bel,1981,26.5633697509766
bel,1982,28.7364597320557
bel,1983,29.1279907226563
bel,1984,30.0068798065186
bel,1985,33.2112693786621
bel,1986,33.8210105895996
bel,1987,34.4965896606445
bel,1988,35.4283409118652
bel,1989,37.7256813049316
bel,1990,39.0199584960938
bel,1991,40.4338493347167
bel,1993,45.8886184692383
bel,1994,48.5744018554688
bel,1995,54.0051498413086
bel,1996,55.3259086608887
bel,1999,52.9460601806641
bel,2000,54.248291015625
bel,2001,54.2078094482422
bel,2002,54.707389831543
bel,2003,55.1050796508789
bel,2004,55.8307113647461
bel,2005,55.2342109680176
bel,2006,55.341178894043
bel,2007,54.5301895141602
bel,2008,55.1015205383301
bel,2009,58.1453514099121
bel,2010,59.852668762207
bel,2011,61.4681282043457
bel,2012,62.4244384765625
bel,2013,62.9808311462402
bel,2014,63.6220207214355
bel,2015,65.029197692871
ben,1971,0.25330001115799
ben,1972,0.422690004110336
ben,1973,0.754719972610474
ben,1974,1.17576003074645
ben,1975,1.16007995605469
ben,1976,1.25652003288269
ben,1978,1.79425001144409
ben,1979,1.59538996219635
ben,1982,2.80553007125854
ben,1983,3.11814999580383
ben,1984,3.16331005096436
ben,1985,3.2975800037384
ben,1986,4.05282020568848
ben,1987,3.84981989860535
ben,1988,3.82197999954224
ben,1991,4.28520011901855
ben,1992,3.8970000743866
ben,1993,3.4778299331665
ben,1994,3.50624990463257
ben,1995,3.49901008605957
ben,1996,3.41052007675171
ben,1997,4.12612009048462
ben,1999,5.25657987594604
ben,2000,5.99234008789063
ben,2001,7.26138019561768
