country,year,hh_mics_oost_x_q4
bgd,2006,75.395271966483
bgd,2014,22.6232601049833
bih,2006,16.1294582307339
bih,2011,0.0
blz,2006,0.0
btn,2010,42.6505631160673
caf,2010,56.1816275091733
civ,2006,66.8574581084714
cmr,2006,27.0137950134807
geo,2005,0.0
gha,2011,13.1232972638996
gmb,2006,73.911913570477
kaz,2005,26.3812499372033
mkd,2011,0.0
mne,2014,0.0
mng,2005,0.0
mrt,2007,60.9309854784633
mwi,2006,67.045968927599
mwi,2014,19.1684293079182
nga,2011,24.1347256390217
sle,2011,41.964151807444
srb,2010,0.0
sur,2010,0.0
swz,2010,0.0
syr,2006,28.9614322380157
tcd,2011,75.9616347164279
tto,2006,0.0
ukr,2012,0.0
vnm,2006,27.1051763582634
vnm,2010,11.8960636857572
vnm,2014,0.0
xkx,2014,0.0
zwe,2014,40.7903345804222
