country,year,uis_nera_2_f
abw,1999,64.4984283447266
abw,2000,59.6911201477051
abw,2001,49.2883911132813
abw,2002,59.0512390136719
abw,2003,58.223461151123
abw,2004,57.107738494873
abw,2005,62.0978088378906
abw,2007,65.3846206665039
abw,2008,65.9383010864258
abw,2009,68.1788330078125
abw,2011,82.1116333007813
afg,1974,2.53137993812561
afg,1993,9.43181037902832
afg,2007,15.2230997085571
afg,2013,34.0732612609863
afg,2014,37.6415405273438
ago,1972,3.23021006584167
ago,1982,2.14766001701355
ago,2008,5.64757013320923
ago,2009,5.88831996917725
ago,2010,6.49730014801025
alb,2000,83.8482131958008
alb,2001,84.7698287963867
alb,2013,87.354606628418
alb,2014,88.1334228515625
are,1980,38.716438293457
are,1981,45.3823089599609
are,1982,48.6477012634277
are,1983,57.7187614440918
are,1987,56.0450401306152
are,1994,76.3869171142578
are,1995,78.6687316894531
are,1997,80.4710922241211
are,1998,78.8187484741211
are,1999,84.3652420043945
arg,1974,46.1908912658691
arg,1975,47.950439453125
arg,1998,81.3517608642578
arg,1999,83.2015228271484
arg,2000,83.8645629882813
arg,2001,84.0902786254883
arg,2002,83.2280578613281
arg,2003,83.4000778198242
arg,2004,83.5252532958984
arg,2005,83.9078063964844
arg,2006,83.4319610595703
arg,2007,83.1174392700195
arg,2008,83.3831634521484
arg,2009,84.3591079711914
arg,2010,85.073860168457
arg,2011,86.1545867919922
arg,2012,86.9779205322266
arg,2013,87.9010772705078
arm,2007,98.3433990478516
arm,2008,93.7591781616211
arm,2009,98.0207977294922
atg,2000,73.2388076782227
atg,2009,78.6417465209961
atg,2010,73.6955413818359
atg,2012,82.539680480957
atg,2014,80.8336868286133
aus,1993,89.0082473754883
aus,1994,88.4185104370117
aus,1995,88.0970306396484
aus,1996,89.0412292480469
aus,2002,89.5495834350586
aus,2003,88.8273773193359
aus,2004,88.5229263305664
aus,2005,88.547721862793
aus,2006,87.9139404296875
aus,2007,88.025146484375
aus,2008,88.9268417358398
aus,2009,89.112907409668
aus,2010,88.0059127807617
