country,year,uis_sr_2_gpv_glast_cp_f
abw,1999,94.3683395385742
abw,2000,92.6388931274414
abw,2001,95.9440612792969
abw,2002,94.3662033081055
abw,2003,96.3483123779297
abw,2004,95.3257827758789
abw,2006,95.6989212036133
abw,2013,100.0
afg,1973,53.4539184570313
afg,1974,60.883129119873
afg,1977,44.0867385864258
afg,1978,61.5304412841797
afg,1980,72.350471496582
afg,1981,58.329460144043
afg,1982,88.9387893676758
afg,1984,78.0818023681641
afg,1985,89.6064300537109
afg,1993,93.9476318359375
alb,1996,87.8198623657227
alb,2000,91.2310791015625
alb,2006,92.4017562866211
alb,2007,91.8126983642578
alb,2008,92.484977722168
alb,2009,94.4278793334961
alb,2010,95.7309417724609
alb,2011,97.3739776611328
alb,2012,99.2814636230469
alb,2013,98.9011993408203
and,2006,82.5301666259766
and,2007,80.3362579345703
and,2008,82.9998626708984
and,2009,89.1824569702148
and,2010,81.6084976196289
and,2011,86.0252838134766
and,2012,88.0959777832031
and,2013,88.8230895996094
are,1974,46.9230804443359
are,1975,46.2317199707031
are,1976,44.7816390991211
are,1977,56.1728401184082
are,1978,59.3439407348633
are,1980,50.4123687744141
are,1982,64.1152267456055
are,1983,68.9412231445313
are,1984,70.8041687011719
are,1985,73.6095809936523
are,1986,72.6726303100586
are,1987,70.4978866577148
are,1988,67.0775985717773
are,1989,76.2910995483398
are,1990,77.1501922607422
are,1991,72.0801315307617
are,1992,73.1786575317383
are,1993,71.9889068603516
are,1994,79.6881866455078
are,1995,83.4188537597656
are,1997,88.6404037475586
are,2000,98.5289535522461
are,2001,98.2493591308594
are,2002,95.1560668945313
are,2003,95.5883102416992
are,2004,93.2846374511719
are,2005,99.2554473876953
are,2006,98.536506652832
are,2009,100.0
are,2010,100.0
are,2011,82.2044067382813
are,2012,95.9434204101563
are,2013,98.9242477416992
arg,1970,84.6634826660156
arg,1971,78.6120834350586
arg,1999,87.7582092285156
arg,2000,88.3007736206055
arg,2001,87.2483596801758
arg,2002,84.114616394043
arg,2003,87.5191802978516
arg,2004,84.0703811645508
arg,2005,82.8196563720703
arg,2006,80.0575866699219
arg,2007,80.2932205200195
arg,2008,81.1804733276367
arg,2009,78.6154937744141
arg,2010,80.1825332641602
arg,2011,82.8953170776367
arg,2012,81.8388290405273
arm,2002,92.3757400512695
arm,2003,92.0560607910156
arm,2004,99.543830871582
arm,2005,100.0
arm,2006,98.5426406860352
arm,2007,92.2571105957031
arm,2008,96.5646514892578
atg,1992,77.8443069458008
atg,2008,73.7455978393555
atg,2009,76.3192901611328
aut,2002,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,99.8280563354492
aze,1994,86.2875366210938
aze,1996,82.6471176147461
aze,1997,42.6777992248535
aze,1999,91.01953125
aze,2000,87.733642578125
aze,2001,93.558967590332
aze,2002,92.1097564697266
aze,2003,96.628303527832
aze,2004,93.7688522338867
aze,2005,94.9939117431641
aze,2006,97.844612121582
aze,2007,95.3467636108398
aze,2008,93.0592422485352
aze,2009,94.4287719726563
aze,2010,93.3274383544922
aze,2011,96.1852874755859
aze,2012,94.4894485473633
aze,2013,95.6502914428711
bdi,1971,50.0
bdi,1972,40.5405387878418
bdi,1977,67.5353393554688
bdi,1978,65.0311279296875
bdi,1979,61.4155311584473
bdi,1980,77.7158813476563
bdi,1981,96.4341888427734
bdi,1982,74.5532684326172
bdi,1983,76.4431915283203
bdi,1984,40.8549880981445
bdi,1985,36.1142883300781
bdi,1986,36.1084213256836
bdi,1987,51.8364486694336
bdi,1988,50.3256416320801
bdi,1989,49.6187400817871
bdi,1990,62.5652885437012
bdi,1992,58.3497085571289
bdi,1993,50.7562294006348
bdi,2003,79.1919403076172
bdi,2004,75.2278671264648
bdi,2005,64.4314117431641
bdi,2010,88.7985000610352
bdi,2011,74.8555221557617
bdi,2012,79.7999572753906
bdi,2013,82.2823181152344
bel,1974,76.2663116455078
bel,1975,74.7638320922852
bel,1976,73.4364471435547
bel,1977,79.071662902832
bel,1993,99.3948593139648
bel,1994,99.5961990356445
bel,2005,97.1608581542969
bel,2006,96.9735717773438
bel,2007,96.8552703857422
bel,2008,97.2303085327148
bel,2009,99.8049697875977
bel,2010,98.6424026489258
bel,2011,96.7018203735352
bel,2012,100.0
bel,2013,95.5163192749023
ben,1971,39.8797607421875
ben,1972,41.1294898986816
ben,1973,46.1065406799316
ben,1974,42.2648887634277
ben,1975,46.5763397216797
ben,1976,63.3826484680176
ben,1977,67.5422134399414
ben,1978,49.4401893615723
ben,1979,57.7692794799805
ben,1980,48.4870681762695
ben,1981,36.5019607543945
ben,1983,44.4302215576172
ben,1984,55.1830215454102
ben,1990,30.1253604888916
ben,2000,78.3502807617188
ben,2005,60.4236717224121
ben,2013,64.4645919799805
bfa,1971,63.7383193969727
bfa,1972,63.0397186279297
bfa,1973,54.3209915161133
bfa,1974,49.7840194702148
bfa,1975,50.4474296569824
bfa,1976,50.8243217468262
bfa,1977,56.0632705688477
bfa,1979,48.7804908752441
bfa,1980,63.3742294311523
bfa,1994,43.9291114807129
bfa,2000,56.1795997619629
bfa,2005,66.7450866699219
bfa,2006,69.4710693359375
bfa,2008,75.1586990356445
bfa,2009,78.8309707641602
bfa,2011,73.9074401855469
bfa,2012,76.7165908813477
bfa,2013,73.5652618408203
bgd,1998,85.5110778808594
bgd,1999,82.4055328369141
bgd,2000,87.7627105712891
bgd,2001,87.9701690673828
bgd,2002,80.1555328369141
bgd,2003,66.8604125976563
bgd,2004,77.569091796875
bgd,2005,74.7776184082031
bgd,2006,79.3454895019531
bgd,2009,88.5611419677734
bgd,2010,84.5806121826172
bgr,1986,75.9584579467773
bgr,1987,74.0083236694336
bgr,1988,80.2798385620117
bgr,1989,94.0636901855469
bgr,1990,90.9969024658203
bgr,1991,83.736930847168
bgr,1992,87.0264511108398
bgr,1993,80.3651580810547
bgr,1994,86.1082992553711
bgr,1995,79.4953384399414
bgr,1996,96.6413726806641
bgr,1997,96.7141265869141
bgr,2001,56.0556106567383
bgr,2002,60.2445297241211
bgr,2003,57.4815216064453
bgr,2004,58.0637092590332
bgr,2005,59.9958992004395
bgr,2006,56.2641105651855
bgr,2007,50.522590637207
bgr,2008,47.4599189758301
bgr,2009,47.2974090576172
bgr,2010,41.0618515014648
bgr,2011,39.3533515930176
bgr,2012,39.3568916320801
bgr,2013,41.2359199523926
bhr,1971,100.0
bhr,1972,66.9252090454102
bhr,1973,98.8449783325195
bhr,1974,89.8675918579102
bhr,1975,92.9164428710938
bhr,1976,85.6456527709961
bhr,1977,86.6633071899414
bhr,1978,85.3751220703125
bhr,1979,91.632926940918
bhr,1980,65.8287506103516
bhr,1981,68.9138565063477
bhr,1982,82.890739440918
bhr,1983,92.9358062744141
bhr,1984,85.2013626098633
bhr,1986,82.7660903930664
bhr,1988,84.7353820800781
bhr,1991,79.9156112670898
bhr,1992,88.6441421508789
bhr,1993,93.0552673339844
bhr,1999,94.9089126586914
bhr,2000,94.3106689453125
bhr,2001,97.5210800170898
bhr,2002,96.9085388183594
bhr,2003,97.965461730957
bhr,2004,97.813591003418
bhr,2005,95.4186096191406
bhr,2008,98.8228378295898
bhr,2010,99.6584396362305
bhr,2011,98.0747909545898
bhr,2012,99.7445831298828
bhr,2013,99.6222686767578
bhs,2005,96.5423736572266
bhs,2006,98.9411087036133
bhs,2007,98.4348983764648
bhs,2009,100.0
bih,2009,97.1816482543945
bih,2010,98.12255859375
bih,2011,99.1773681640625
bih,2012,97.7382278442383
bih,2013,98.5316314697266
blr,1993,82.3350830078125
blr,1994,78.7370681762695
blr,1995,77.8771896362305
blr,1996,90.4912414550781
blr,1997,90.3264999389648
blr,1999,99.6139526367188
blr,2000,99.7199096679688
blr,2001,98.2611312866211
blr,2002,97.6526794433594
blr,2004,95.8678436279297
blr,2005,98.5178527832031
blr,2006,99.3238296508789
blr,2007,100.0
blr,2010,100.0
blr,2011,98.5278015136719
blr,2012,99.3020324707031
blr,2013,99.1340866088867
blz,1995,56.2059898376465
blz,1999,73.1411895751953
blz,2000,72.7544326782227
blz,2003,71.6769104003906
blz,2004,67.5766220092773
blz,2005,71.8126907348633
blz,2006,68.4175872802734
blz,2007,65.8307189941406
blz,2008,68.9756774902344
blz,2009,71.27880859375
blz,2010,68.5914306640625
blz,2011,68.6603622436523
blz,2012,72.5287322998047
blz,2013,68.0400390625
bmu,2001,93.1325836181641
bmu,2002,93.6470565795898
bmu,2003,99.2823028564453
bmu,2004,76.4792175292969
bmu,2010,94.9735412597656
bmu,2011,92.8952484130859
bol,1990,84.4143524169922
bol,1991,84.6330032348633
bol,1992,90.1999664306641
bol,1993,87.501350402832
