country,year,se_sch_life
abw,1999,13.3170900344849
abw,2000,13.1591396331787
abw,2001,13.0578098297119
abw,2002,13.1804504394531
abw,2003,13.0192499160767
abw,2004,12.994589805603
abw,2005,13.1635398864746
abw,2006,13.3986701965332
abw,2007,13.8483295440674
abw,2008,13.3744897842407
abw,2009,13.5375900268555
abw,2010,13.4792098999023
abw,2011,13.2556200027466
abw,2012,13.6902799606323
afg,1970,2.41880989074707
afg,1971,2.53982996940613
afg,1972,2.61898994445801
afg,1973,2.67720007896423
afg,1974,2.81033992767333
afg,1975,2.71544003486633
afg,1976,2.8348400592804
afg,1977,2.94190001487732
afg,1978,3.09180998802185
afg,1982,1.7945100069046
afg,1986,2.45820999145508
afg,1990,2.59249997138977
afg,2003,6.8397102355957
afg,2004,7.85832023620605
afg,2009,9.19377040863037
afg,2011,9.77297019958496
afg,2014,10.7711601257324
ago,1988,3.87530994415283
ago,1989,3.97868990898132
ago,1990,3.78095006942749
ago,1991,3.56619000434875
ago,1992,3.54707002639771
ago,1998,4.20637989044189
ago,2010,9.38619041442871
ago,2011,10.3503704071045
alb,1978,11.8125600814819
alb,1981,11.7580499649048
alb,1983,10.9679498672485
alb,1984,11.0588703155518
alb,1985,11.3352098464966
alb,1986,11.5922899246216
alb,1987,11.4712600708008
alb,1988,11.4815196990967
alb,1989,11.5151395797729
alb,1990,11.6322202682495
alb,1991,11.7966403961182
alb,1992,10.6972799301147
alb,1993,10.161190032959
alb,1994,10.1287803649902
alb,1995,10.2069101333618
alb,1996,10.2721900939941
alb,1997,10.5530395507813
alb,1998,10.721489906311
alb,1999,10.7398900985718
alb,2000,10.6444997787476
alb,2001,10.7372903823853
alb,2002,10.7241802215576
alb,2003,10.8923301696777
alb,2004,10.8480195999146
alb,2005,11.3754100799561
alb,2006,11.5512504577637
alb,2007,11.9988803863525
alb,2008,12.2321395874023
alb,2009,12.4548196792603
alb,2010,13.2863702774048
alb,2011,14.1796798706055
alb,2012,14.9841604232788
alb,2013,15.5064601898193
alb,2014,15.800479888916
alb,2015,15.5249500274658
arb,1970,5.86721801757813
arb,1971,5.83663177490234
arb,1972,5.99184370040894
arb,1973,6.17187356948853
arb,1974,6.28029632568359
arb,1975,6.498939037323
arb,1976,6.75288343429565
arb,1977,6.96424579620361
arb,1978,7.12694883346558
arb,1979,7.32779169082642
arb,1980,7.48392009735107
arb,1981,7.59690856933594
arb,1982,7.75873851776123
arb,1983,7.893639087677
arb,1984,8.03414344787598
arb,1985,8.16582584381104
arb,1986,8.33869361877441
arb,1987,8.47929668426514
arb,1988,8.5474100112915
arb,1989,8.49606704711914
arb,1990,8.49376106262207
arb,1991,8.53226566314697
arb,1992,8.35257434844971
arb,1993,8.46225738525391
arb,1994,8.76522636413574
arb,1995,8.70346736907959
arb,1996,8.85659790039063
arb,1997,8.99110126495361
arb,1998,9.14433670043945
arb,1999,9.32894515991211
arb,2000,9.43847560882568
arb,2001,9.59740734100342
arb,2002,9.75890064239502
