country,year,uis_illpopf_ag25t64
abw,2000,53.44234
abw,2010,48.69867
afg,1979,55.65974
afg,2011,57.87777
ago,2001,77.40514
ago,2014,72.75327
alb,2001,62.47733
alb,2008,51.86261
alb,2011,53.70411
alb,2012,55.37031
and,2015,49.11164
and,2016,49.16834
are,1975,31.56098
are,1985,28.94503
are,2005,19.65601
arg,1980,52.74773
arg,1991,50.74422
arg,2001,48.32573
arg,2015,45.0282
arm,1989,71.02334
arm,2001,62.68379
arm,2011,45.83912
asm,1980,47.80756
aze,1999,77.37439
aze,2007,0.0
aze,2009,63.95763
aze,2010,63.42447
aze,2011,71.36038
aze,2012,74.02962
aze,2013,74.99961
aze,2014,75.95159
aze,2015,78.74679
aze,2016,78.81939
bdi,1979,61.37679
bdi,1990,61.9168
bdi,2000,62.94615
bdi,2008,55.17406
bdi,2014,60.68253
ben,2002,60.84418
ben,2006,58.27299
ben,2012,58.59095
bfa,1991,57.61111
bfa,1996,56.84826
bfa,2003,57.91147
bfa,2005,58.20631
bfa,2006,57.1279
bfa,2007,58.68762
bfa,2014,59.41609
bgd,1981,57.24326
bgd,1991,56.37101
bgd,2001,55.76915
bgd,2007,55.95107
bgd,2011,53.66206
bgd,2016,56.2584
bgr,2001,63.15
bgr,2011,57.53286
bhr,1981,50.73653
bhr,1991,57.62457
bhr,2001,45.02347
bhr,2010,48.51946
bih,2000,84.52261
bih,2011,84.88294
bih,2013,73.32021
blr,1989,71.06344
blr,1999,51.63998
blr,2009,46.60504
bol,1976,67.05101
bol,1992,72.21443
bol,2001,76.21914
bol,2007,81.27993
bol,2008,75.94443
bol,2009,78.06366
bol,2011,81.55491
bol,2012,74.73186
bol,2015,80.11981
bra,1980,55.77629
bra,2000,50.33764
bra,2004,48.27828
bra,2006,47.7874
bra,2007,47.14909
bra,2008,47.11965
bra,2009,47.54257
bra,2010,47.07824
bra,2011,46.10878
bra,2012,45.74807
bra,2013,45.70023
bra,2014,44.75516
brb,1970,50.35535
brn,1981,64.9249
brn,1991,70.18117
brn,2001,68.41039
brn,2011,59.51101
btn,2005,60.3218
btn,2012,56.21089
bwa,1991,46.77449
bwa,2003,48.56778
caf,1988,61.67329
caf,2000,68.74747
caf,2010,62.07388
chl,1982,53.54007
chl,1992,52.78313
chl,2002,49.29504
chl,2008,45.31727
chl,2009,52.27077
chl,2011,49.03209
chl,2013,47.88793
chn,1990,71.26374
chn,2000,74.34232
chn,2010,73.71923
civ,1988,52.32054
civ,1998,52.0299
civ,2000,57.89355
civ,2012,57.23423
civ,2014,54.86312
cmr,1976,61.98375
cmr,2000,68.87714
cmr,2007,63.94989
cmr,2010,62.66289
cod,2001,76.23838
cod,2007,71.10717
cod,2012,76.73292
cod,2016,76.3819
cog,2011,67.91549
col,1993,51.70212
col,1996,50.06387
col,2004,49.80446
col,2005,48.88212
col,2006,49.87798
col,2007,47.77051
col,2008,48.76694
col,2009,48.56116
col,2010,48.28208
col,2011,49.01775
col,2014,46.12323
col,2015,47.55173
com,1980,57.81984
com,2000,60.70842
com,2012,58.38237
cpv,1990,72.58457
cpv,2012,67.87613
cpv,2015,68.30489
cri,1984,50.96623
cri,2000,48.14936
cri,2011,47.10919
cub,2002,52.13267
cub,2012,46.56126
cym,2007,57.82579
cyp,1992,75.45072
cyp,2001,64.49479
cyp,2011,47.20011
dom,1981,52.40956
dom,2002,49.56527
dom,2007,49.84876
dom,2010,48.84818
dom,2011,48.30588
dom,2012,49.41859
dom,2013,46.31589
dom,2014,45.17026
dom,2015,45.29004
dza,1987,62.51823
dza,2002,68.69825
dza,2006,69.00441
dza,2008,67.49024
ecu,1982,60.36613
ecu,1990,60.29935
ecu,2001,58.9026
ecu,2007,59.7731
ecu,2009,59.08841
ecu,2010,57.86277
ecu,2011,58.71257
ecu,2012,56.43634
ecu,2013,56.64349
ecu,2014,57.37494
ecu,2015,59.57474
ecu,2016,58.39519
egy,1976,63.3171
egy,1986,61.94736
egy,1996,64.32752
