country,year,uis_fosep_56_f300
abw,1999,44.8132781982422
abw,2000,43.3460083007813
abw,2001,48.0958213806152
abw,2002,48.4296493530273
abw,2003,43.9593315124512
abw,2004,44.4248809814453
abw,2005,41.3105392456055
abw,2006,44.173828125
abw,2007,49.1935501098633
abw,2008,53.1431083679199
abw,2009,57.4681205749512
abw,2010,56.523609161377
abw,2011,55.3913688659668
abw,2012,55.3605499267578
abw,2014,68.4210510253906
afg,2014,41.0420989990234
ago,1999,36.9917106628418
ago,2002,36.9887008666992
ago,2013,49.3897399902344
alb,2000,35.3221206665039
alb,2001,34.8442192077637
alb,2003,32.2132987976074
alb,2004,40.2365417480469
alb,2011,34.2037582397461
alb,2012,32.0966911315918
alb,2013,39.1974792480469
alb,2014,38.037841796875
and,2002,32.5842704772949
and,2003,43.4640502929688
and,2004,42.9002990722656
and,2005,52.6315803527832
and,2006,55.1122207641602
and,2008,55.1198310852051
and,2012,51.1201591491699
and,2013,47.9553909301758
and,2014,44.9799194335938
are,2011,42.7504196166992
are,2012,44.8719787597656
are,2013,47.4248199462891
are,2014,45.605339050293
arg,2003,38.8535995483398
arg,2005,39.574089050293
arg,2006,39.6370315551758
arg,2007,38.5356407165527
arg,2008,38.3330612182617
arg,2009,37.8858604431152
arg,2010,37.2374305725098
arg,2011,36.8669700622559
arg,2012,36.1937103271484
arg,2013,35.4047813415527
atg,2009,49.758918762207
atg,2010,39.9145317077637
atg,2011,36.9850196838379
atg,2012,58.3147315979004
aus,1998,33.7663917541504
aus,1999,33.0546493530273
aus,2000,32.8918991088867
aus,2001,34.2923583984375
aus,2002,35.9065818786621
aus,2003,37.1886215209961
aus,2004,37.4684715270996
aus,2005,37.8869018554688
aus,2006,37.9437408447266
aus,2007,38.527099609375
aus,2008,38.6158905029297
aus,2009,38.4767990112305
aus,2010,38.1616592407227
aus,2011,37.6660308837891
aus,2012,36.7916717529297
aus,2013,35.523681640625
aus,2014,34.9478988647461
aut,1999,35.9167289733887
aut,2003,35.8434715270996
aut,2004,36.0802612304688
aut,2005,35.877010345459
aut,2006,34.9961891174316
aut,2007,36.4529190063477
aut,2008,36.2448310852051
aut,2009,36.6501312255859
aut,2010,37.1458702087402
aut,2011,36.5406608581543
aut,2012,35.5587501525879
aut,2013,34.2909202575684
aut,2014,33.872200012207
aze,2008,26.4262504577637
aze,2009,27.8178997039795
aze,2010,27.8126697540283
aze,2011,27.9354000091553
aze,2012,27.9645500183105
aze,2013,26.9614601135254
aze,2014,27.539270401001
bdi,2002,28.2381896972656
bdi,2011,43.0494804382324
bdi,2012,39.6181297302246
bel,2000,33.4840316772461
bel,2001,33.3981895446777
bel,2002,32.3280181884766
bel,2003,29.5168399810791
bel,2004,32.9779090881348
bel,2005,31.6670398712158
bel,2006,27.470739364624
bel,2007,29.5371704101563
bel,2008,29.7508792877197
bel,2009,29.6654205322266
bel,2010,29.3982391357422
bel,2011,29.4313201904297
bel,2012,28.999059677124
bel,2013,31.2961597442627
bel,2014,31.6874008178711
ben,2009,46.172420501709
ben,2010,50.0743103027344
ben,2011,45.901741027832
ben,2012,60.9696197509766
ben,2013,60.2781410217285
bfa,2006,53.1996612548828
bfa,2007,53.7374114990234
bfa,2008,54.694938659668
bfa,2009,52.3651390075684
bfa,2010,55.5310211181641
bfa,2011,53.1115798950195
bfa,2012,52.1279106140137
bfa,2013,50.8979988098145
bgd,2001,40.7137107849121
bgd,2002,39.3044204711914
bgd,2003,38.4890594482422
bgd,2004,36.625659942627
bgd,2005,33.9418601989746
bgd,2007,44.6191291809082
bgd,2008,44.1909294128418
bgd,2009,45.7717399597168
bgd,2011,48.2464599609375
bgd,2014,43.9460296630859
bgr,1999,38.883731842041
bgr,2000,40.2562408447266
bgr,2001,39.5638198852539
bgr,2002,39.6897506713867
bgr,2003,40.8306694030762
bgr,2004,41.0867195129395
bgr,2005,42.2867584228516
bgr,2006,42.4682884216309
bgr,2007,44.0106391906738
bgr,2008,44.988151550293
bgr,2009,44.0836181640625
bgr,2010,42.7714996337891
bgr,2011,41.2973899841309
bgr,2012,40.5077285766602
bgr,2013,40.1927680969238
bgr,2014,39.2514495849609
bhr,2003,49.8453788757324
bhr,2005,52.6564407348633
bhr,2006,51.8176383972168
bhr,2014,52.9241981506348
bih,2011,38.5095405578613
bih,2012,37.863151550293
bih,2013,35.9409294128418
bih,2014,33.5679206848145
blr,2005,38.8013000488281
blr,2006,38.6456298828125
blr,2007,38.4194107055664
blr,2008,38.8263816833496
blr,2009,38.2999992370605
blr,2010,37.6461906433105
blr,2011,37.6004981994629
blr,2012,36.9599494934082
blr,2013,35.4150390625
blr,2014,34.0480117797852
bol,2000,36.5740814208984
bra,2002,40.4355812072754
bra,2003,40.6035995483398
bra,2004,40.5870018005371
bra,2005,40.5129585266113
bra,2007,40.4544410705566
bra,2008,40.4167098999023
bra,2009,40.3858604431152
bra,2010,40.3472900390625
bra,2012,40.0136985778809
brb,2010,40.4927406311035
brn,1999,8.8528995513916
brn,2000,9.2369499206543
brn,2001,12.7930297851563
brn,2003,13.1104297637939
brn,2004,13.1177501678467
brn,2005,13.7567195892334
brn,2006,13.8790702819824
brn,2007,12.5283899307251
brn,2008,12.7697496414185
brn,2009,9.87392044067383
brn,2010,16.1184196472168
brn,2011,21.2043495178223
brn,2012,23.680419921875
brn,2013,23.9513492584229
brn,2014,25.0177097320557
btn,2010,21.9312591552734
btn,2011,19.1461505889893
btn,2013,23.5865592956543
bwa,2012,37.479320526123
bwa,2013,44.0211906433105
bwa,2014,38.6379013061523
caf,2010,32.2817687988281
can,1998,27.8033199310303
che,1999,34.7311210632324
che,2000,35.6956596374512
che,2001,36.6780281066895
che,2002,37.6258888244629
che,2003,38.4023895263672
che,2004,38.4165115356445
che,2005,37.8109703063965
che,2006,37.0840797424316
che,2007,37.0457801818848
che,2008,36.2107887268066
che,2009,36.2031517028809
che,2010,36.4520416259766
che,2011,35.7510414123535
che,2012,34.6681594848633
che,2013,34.8824691772461
che,2014,34.9038200378418
chl,2002,34.8687705993652
chl,2003,35.1975708007813
chl,2004,29.1793403625488
chl,2005,27.4206199645996
chl,2006,25.7325992584229
chl,2007,27.0136108398438
chl,2008,27.1097106933594
chl,2009,26.9034996032715
chl,2010,26.035120010376
chl,2011,25.5813598632813
chl,2012,25.5054893493652
chl,2013,25.3768291473389
chl,2014,25.8543395996094
civ,2007,48.071720123291
civ,2009,49.3956718444824
civ,2010,47.6031112670898
civ,2011,54.5597305297852
civ,2013,56.9899215698242
civ,2014,50.4090614318848
cmr,2004,43.8589782714844
cmr,2006,64.4964981079102
cmr,2007,61.344539642334
cmr,2008,57.3341598510742
cmr,2009,62.293628692627
cmr,2010,59.2086486816406
cod,2011,37.6710395812988
cod,2012,35.7575798034668
cod,2013,38.9059104919434
cog,2001,67.7460327148438
cog,2002,33.8457717895508
cog,2013,69.1227722167969
col,2004,42.8703193664551
col,2005,42.7530708312988
col,2006,42.8445587158203
col,2007,43.7878189086914
col,2008,42.4605293273926
col,2009,44.135009765625
col,2011,45.5363311767578
col,2012,46.7586517333984
col,2013,47.7704582214355
col,2014,47.810661315918
com,2003,38.371410369873
com,2013,47.4723205566406
cpv,2008,43.4364700317383
cpv,2009,48.375659942627
cpv,2010,43.3458213806152
cpv,2011,55.6631813049316
cpv,2012,55.5423698425293
cpv,2013,53.0991706848145
cpv,2014,51.0487403869629
cri,2004,25.6773796081543
cub,2007,34.2839088439941
cub,2008,34.2525215148926
cub,2010,31.3173198699951
cub,2011,30.8042602539063
cub,2012,29.7387409210205
cuw,2013,71.7668533325195
cym,2006,80.9523773193359
cym,2007,75.7188491821289
cym,2008,64.8291091918945
cyp,1999,30.9536991119385
cyp,2000,35.2698287963867
cyp,2001,41.8216896057129
cyp,2002,41.8683090209961
cyp,2003,43.9689102172852
cyp,2004,40.8748588562012
cyp,2005,43.9336585998535
cyp,2006,47.4231300354004
cyp,2007,49.8537788391113
cyp,2008,49.5056114196777
cyp,2009,51.5038986206055
cyp,2010,51.7016716003418
cyp,2011,48.5802383422852
cyp,2012,45.5778694152832
cyp,2013,47.0483283996582
cyp,2014,44.5863304138184
cze,1999,24.9532909393311
cze,2000,23.5645198822021
cze,2001,24.3135795593262
cze,2002,24.42799949646
cze,2003,26.8204593658447
cze,2004,27.3090190887451
cze,2005,28.0559101104736
cze,2006,27.6276302337646
cze,2007,28.5891990661621
cze,2008,31.1565704345703
cze,2009,32.7171096801758
cze,2010,33.4388198852539
cze,2011,32.286319732666
cze,2012,31.8971900939941
cze,2013,31.5514907836914
cze,2014,29.9569492340088
deu,2000,25.642110824585
deu,2001,25.9688301086426
deu,2002,26.1672401428223
deu,2013,28.9242401123047
deu,2014,29.5091495513916
dji,2001,50.4032287597656
dji,2004,50.5290985107422
dji,2006,43.9315414428711
dji,2009,22.5704307556152
dji,2011,49.8830986022949
dnk,1999,26.6010398864746
dnk,2000,23.4375801086426
dnk,2001,22.6599006652832
dnk,2002,24.30837059021
dnk,2003,23.8027000427246
dnk,2004,27.3766899108887
dnk,2005,29.814640045166
dnk,2006,29.5413093566895
dnk,2007,28.9800796508789
dnk,2008,30.3813896179199
dnk,2009,31.1688404083252
dnk,2010,31.8642501831055
dnk,2011,33.6273612976074
dnk,2012,33.9483413696289
dnk,2013,33.3965301513672
dnk,2014,32.5780792236328
dom,2012,39.3818016052246
dom,2014,36.6744003295898
dza,2005,39.5361289978027
dza,2006,38.8934516906738
dza,2010,38.5822906494141
dza,2014,34.9014587402344
ecu,2008,46.2839698791504
ecu,2012,42.5126686096191
ecu,2013,44.4411811828613
egy,2012,37.8378982543945
egy,2013,37.0317916870117
egy,2014,36.4471282958984
eri,2004,23.677360534668
eri,2009,16.9564800262451
esp,1999,38.0078010559082
esp,2000,36.8493614196777
esp,2001,35.5194091796875
esp,2002,34.3998718261719
esp,2003,33.5041084289551
esp,2004,33.1058197021484
esp,2005,32.1922798156738
esp,2006,31.8681392669678
esp,2007,31.5933399200439
esp,2008,31.708080291748
esp,2009,31.8084297180176
esp,2010,31.4440898895264
esp,2011,31.1957206726074
esp,2012,31.6237106323242
esp,2013,31.0827102661133
esp,2014,30.4596195220947
est,1999,41.1777992248535
est,2000,40.7718315124512
est,2001,39.3419609069824
est,2002,38.1842803955078
est,2003,37.7666015625
est,2004,38.1227188110352
est,2005,38.0549011230469
est,2007,39.755989074707
est,2008,40.1845397949219
est,2009,39.6321601867676
est,2010,36.4021186828613
est,2011,33.7606506347656
est,2012,32.7540016174316
est,2013,31.9491996765137
eth,1999,26.8521194458008
eth,2000,36.4908790588379
eth,2001,31.5803298950195
eth,2002,35.2424201965332
eth,2003,38.3267784118652
eth,2004,41.8020896911621
eth,2005,37.6880111694336
eth,2008,29.2141494750977
fin,1998,24.3054294586182
fin,1999,23.185359954834
fin,2000,23.2163105010986
fin,2001,22.9397602081299
fin,2002,22.6352596282959
fin,2003,22.212890625
fin,2004,22.1942901611328
fin,2005,22.3352603912354
fin,2006,22.4811096191406
fin,2007,22.7307300567627
fin,2008,22.8998699188232
fin,2009,22.4914093017578
fin,2010,22.7919902801514
fin,2011,23.0196895599365
fin,2012,23.1678295135498
fin,2013,23.4271507263184
fin,2014,23.708179473877
fra,2006,34.52587890625
fra,2007,35.5920715332031
fra,2008,36.1437911987305
fra,2009,36.5015602111816
fra,2010,37.2199516296387
fra,2011,36.6462516784668
fra,2012,38.1342887878418
fra,2013,38.2622909545898
fra,2014,37.8006782531738
gbr,2001,24.1311702728271
gbr,2002,23.5870800018311
gbr,2003,25.1395092010498
gbr,2004,27.0718994140625
gbr,2005,26.8563194274902
gbr,2006,26.9860305786133
gbr,2007,26.9314498901367
gbr,2008,26.5472202301025
gbr,2009,26.9049491882324
gbr,2010,27.5587196350098
gbr,2011,27.7608604431152
gbr,2012,28.3599090576172
gbr,2013,26.1434993743896
gbr,2014,26.5931491851807
geo,1999,29.7616901397705
geo,2000,32.3978805541992
geo,2001,32.4439811706543
geo,2002,32.6031608581543
geo,2003,31.7182693481445
geo,2004,31.7261905670166
geo,2005,22.2931900024414
geo,2006,30.2942905426025
geo,2007,30.0283794403076
geo,2009,39.5568389892578
geo,2010,41.8189888000488
geo,2012,47.3162498474121
geo,2013,46.6863594055176
geo,2014,44.7764282226563
gha,2011,50.5292816162109
gha,2013,39.655818939209
gha,2014,35.8211784362793
gin,2004,25.4036502838135
gin,2006,32.0479507446289
gin,2008,36.8926200866699
gin,2013,44.9759712219238
gin,2014,32.5581016540527
gmb,2004,18.8235301971436
gmb,2011,38.8764495849609
gmb,2012,40.811840057373
grc,2002,31.9672107696533
grc,2004,33.0925788879395
grc,2005,31.8592891693115
grc,2007,31.8118000030518
grc,2010,32.2023696899414
grc,2011,31.7319507598877
grc,2012,31.466869354248
