country,year,uis_afr_gtctr_1_t
ago,2007,10.3712196350098
ago,2010,16.2043704986572
ago,2011,14.6244897842407
bdi,2009,16.3581104278564
bdi,2010,21.1395893096924
bdi,2012,19.4830207824707
bdi,2013,6.8649001121521
bdi,2014,17.7682495117188
ben,2011,10.1671695709229
bfa,2011,7.59730005264282
bfa,2013,3.50621008872986
bwa,2012,4.66461992263794
civ,2014,10.5363903045654
cmr,2010,7.05889987945557
cpv,2010,7.11199998855591
cpv,2011,6.15747022628784
cpv,2012,2.06360006332397
cpv,2013,0.473769992589951
dji,2015,100.0
eri,2011,6.93145990371704
eri,2012,7.59246015548706
eth,2010,11.006139755249
eth,2011,10.3229103088379
eth,2012,12.2910804748535
eth,2014,11.4952201843262
gin,2013,14.5222501754761
gin,2014,9.66049957275391
gnb,2010,2.58797001838684
ken,2012,4.44834995269775
lso,2012,1.63392996788025
mar,2012,1.5693199634552
mar,2013,1.80092000961304
mdg,2010,16.5188808441162
mdg,2013,3.45414996147156
mli,2010,4.63896989822388
mli,2011,4.46492004394531
mli,2013,2.82263994216919
moz,2010,10.1733198165894
mus,2010,8.2236795425415
mus,2011,2.01718997955322
mus,2012,10.41090965271
mus,2013,7.00290012359619
mus,2014,29.5256690979004
mwi,2010,16.3164005279541
mwi,2013,16.7582397460938
nam,2010,2.6369800567627
ner,2010,7.23104000091553
ner,2011,13.8925199508667
ner,2012,15.4234304428101
ner,2013,17.3302307128906
ner,2014,19.9158401489258
rwa,2011,10.9928302764893
rwa,2012,13.0034399032593
sen,2011,6.8252100944519
stp,2011,23.4995803833008
stp,2013,4.6070499420166
swz,2012,3.07076001167297
syc,2011,3.96340990066528
tcd,2010,12.9160099029541
tcd,2011,10.2326898574829
tgo,2010,1.60506999492645
tgo,2011,4.26551008224487
tgo,2014,2.89631009101868
tza,2010,11.1186800003052
tza,2013,12.2087497711182
zmb,2010,1.57541000843048
zmb,2012,2.35804009437561
