country,year,uis_nar_2_q5_gpi
afg,2011,0.794027864933014
alb,2009,1.00340926647186
arm,2006,0.969221711158752
arm,2011,0.899404168128967
aze,2006,1.01739180088043
bdi,2000,1.41470170021057
bdi,2010,1.06320250034332
ben,2006,0.797523379325867
ben,2011,0.790953636169434
bfa,2003,0.76796680688858
bfa,2006,0.827938854694366
bfa,2010,0.836492478847504
bgd,2006,0.957197964191437
bgd,2011,0.882959842681885
blz,2006,1.05166947841644
bol,2003,0.983997821807861
bol,2008,0.989381611347198
bra,2006,0.930181324481964
btn,2010,0.91338986158371
caf,2006,0.776162266731262
civ,2006,0.591337859630585
cmr,2004,0.962790369987488
cmr,2006,0.941313087940216
cmr,2011,0.990707218647003
cod,2007,0.864898085594177
cod,2010,1.16837418079376
cod,2013,1.02391302585602
cog,2005,1.0480922460556
cog,2012,0.947406053543091
col,2005,1.03247678279877
col,2010,1.00867974758148
dom,2007,0.911862313747406
dom,2013,1.01964199542999
egy,2005,0.863909661769867
egy,2009,1.07352387905121
egy,2014,1.03277719020844
eth,2005,0.771797657012939
eth,2011,0.886973679065704
gab,2012,1.09805858135223
gha,2009,0.873189926147461
gha,2015,0.827960014343262
gin,2005,0.949263989925385
gin,2012,0.831709921360016
gmb,2006,1.06891310214996
guy,2006,0.99226713180542
guy,2009,0.810961425304413
hti,2005,1.22330760955811
hti,2012,1.09593331813812
idn,2003,0.895679414272308
idn,2008,0.879932820796967
ind,2006,0.9163698554039
irq,2011,0.973504602909088
jor,2007,0.993925809860229
kaz,2006,0.997341752052307
ken,2003,1.24064409732819
ken,2008,1.0589542388916
kgz,2006,0.943375110626221
khm,2005,1.00300562381744
khm,2010,0.919053912162781
khm,2014,0.864040970802307
lao,2006,1.0062004327774
lao,2012,0.992660105228424
lbr,2007,0.985236823558807
lbr,2013,0.702174186706543
lka,2006,1.00878238677979
lso,2005,1.41388440132141
lso,2009,1.15921890735626
mar,2004,1.10472667217255
mda,2005,1.02075779438019
mdg,2009,1.08702254295349
mdv,2008,0.99008983373642
mli,2006,0.755281150341034
mli,2013,0.600286662578583
mng,2006,0.918674767017365
moz,2003,0.887956857681274
moz,2008,1.08752679824829
moz,2011,1.08659315109253
mrt,2007,0.843714773654938
mwi,2004,1.07013857364655
mwi,2010,1.02459847927094
nam,2007,0.947949051856995
nam,2013,1.09387516975403
ner,2006,0.767719626426697
ner,2012,0.948537290096283
nga,2003,1.01765298843384
nga,2007,0.913808524608612
nga,2008,1.03660583496094
nga,2011,0.933108448982239
nga,2013,0.844418525695801
npl,2007,0.889461159706116
npl,2011,1.04102528095245
pak,2007,1.1002631187439
pak,2012,1.13849401473999
phl,2004,1.07079541683197
rwa,2005,1.73087978363037
rwa,2010,1.39063048362732
sen,2005,1.02597510814667
sen,2011,0.972588241100311
sle,2008,0.8370361328125
sle,2013,1.01751446723938
srb,2011,0.92438268661499
stp,2009,1.01135301589966
swz,2006,0.984724164009094
swz,2010,1.30323386192322
syr,2006,1.00464153289795
tcd,2004,0.814876973628998
tgo,2006,0.684079766273499
tgo,2010,0.757379174232483
tjk,2006,0.894055306911469
tls,2009,1.13752377033234
tur,2004,1.03334951400757
tza,2004,0.871009707450867
tza,2010,0.912959635257721
uga,2006,1.06404006481171
uga,2011,0.95320075750351
ukr,2007,1.07529819011688
uzb,2006,1.09651720523834
vnm,2011,0.990751087665558
vut,2007,1.0054144859314
yem,2006,0.73631477355957
zmb,2001,0.931824922561646
zmb,2007,0.87265545129776
zmb,2013,1.11914825439453
zwe,2005,1.0078216791153
zwe,2010,0.861708641052246
