country,year,uis_slen_12_t
abw,1999,8.36863994598389
abw,2000,8.35470008850098
abw,2001,8.27620029449463
abw,2002,8.34654998779297
abw,2003,8.07246971130371
abw,2004,8.146559715271
abw,2005,8.08646965026855
abw,2007,8.36128997802734
abw,2009,8.40896034240723
ago,2008,7.3257098197937
ago,2009,7.25821018218994
ago,2011,8.27532958984375
alb,2000,7.60433006286621
alb,2001,7.61310005187988
alb,2003,7.59588003158569
alb,2007,7.68022012710571
alb,2008,7.66374015808105
alb,2009,8.46473026275635
alb,2010,8.56789016723633
alb,2011,8.6435604095459
alb,2012,8.89064979553223
alb,2013,9.10719013214111
alb,2014,9.33936023712158
arb,1998,6.28987121582031
arb,1999,6.41752529144287
arb,2000,6.47821855545044
arb,2001,6.60571813583374
arb,2002,6.73867034912109
arb,2003,6.83982419967651
arb,2004,6.96100282669067
arb,2005,7.23232412338257
arb,2006,7.2839412689209
arb,2007,7.38782739639282
arb,2008,7.47055530548096
arb,2009,7.54490613937378
arb,2010,7.5982871055603
arb,2011,7.65464353561401
arb,2012,7.78049516677856
arb,2013,7.62938356399536
arb,2014,7.6476731300354
are,1995,8.62893962860107
are,1997,8.26461982727051
arg,1999,9.95740032196045
arg,2000,10.0993995666504
arg,2001,10.1147899627686
arg,2002,10.1398696899414
arg,2003,9.92146015167236
arg,2004,9.99755954742432
arg,2005,9.87819957733154
arg,2006,9.85474014282227
arg,2007,9.92337036132813
arg,2008,10.0724096298218
arg,2009,10.1977500915527
arg,2010,10.2542200088501
arg,2011,10.0922298431396
arg,2012,10.0292596817017
arg,2013,9.97830963134766
arm,2002,7.43118000030518
arm,2003,7.42535018920898
arm,2004,7.45979976654053
arm,2005,7.66156005859375
arm,2006,7.79427003860474
arm,2007,8.07205963134766
arm,2008,7.97844982147217
arm,2009,7.93731021881104
atg,2008,10.0372295379639
atg,2009,10.0120697021484
atg,2010,10.1002597808838
atg,2012,9.74483966827393
atg,2014,9.73180961608887
aut,2002,8.1121301651001
aut,2003,8.09675025939941
aut,2006,8.06488037109375
aut,2007,8.07203006744385
aut,2008,8.07083988189697
aut,2009,8.07223033905029
aut,2010,8.04730987548828
aut,2011,7.87412023544312
aut,2012,7.84500980377197
aut,2013,7.7837700843811
aut,2014,7.81674003601074
aze,1993,7.75153017044067
aze,1994,7.76446008682251
aze,1996,7.68470001220703
aze,1997,7.6001501083374
aze,1999,7.82633018493652
aze,2000,7.72492980957031
aze,2001,8.18857955932617
aze,2002,8.31601047515869
aze,2003,8.21092987060547
aze,2004,8.23616981506348
aze,2005,8.23474979400635
aze,2006,8.2350902557373
aze,2007,8.20516967773438
aze,2008,8.23838996887207
aze,2009,8.27740001678467
aze,2010,8.19952011108398
aze,2011,8.2133903503418
aze,2012,8.32320976257324
aze,2013,8.42288970947266
aze,2014,8.60818958282471
bdi,2004,3.73601007461548
bdi,2005,3.8834400177002
bdi,2006,4.90932989120483
bdi,2009,6.03061008453369
bdi,2010,6.36211013793945
bdi,2011,6.44278001785278
bdi,2012,6.77581977844238
bdi,2013,7.24395990371704
bdi,2014,7.71386003494263
bel,2006,8.02266025543213
bel,2007,8.02597045898438
bel,2008,8.03454971313477
bel,2009,8.07575035095215
bel,2010,8.09323978424072
bel,2011,8.16267967224121
bel,2012,8.22996044158936
bel,2013,9.35062026977539
bel,2014,9.44758033752441
ben,2000,4.8193998336792
ben,2001,5.25160980224609
ben,2011,8.13980007171631
ben,2013,8.7497501373291
ben,2014,8.79384994506836
bfa,2000,2.65914011001587
bfa,2001,2.71332001686096
bfa,2003,3.03186988830566
bfa,2005,3.62087988853455
bfa,2006,3.85858011245728
bfa,2007,4.19731998443604
bfa,2008,4.68712997436523
bfa,2009,4.99452018737793
bfa,2010,5.39250993728638
bfa,2012,5.99671983718872
bfa,2013,6.20999002456665
bfa,2014,6.36323022842407
bgd,2005,6.24191999435425
bgd,2006,6.2091498374939
bgd,2009,6.16494989395142
bgd,2010,6.37229013442993
bgd,2011,6.99994993209839
bgr,1995,7.08693981170654
bgr,1996,7.2486400604248
bgr,1997,7.29070997238159
bgr,1999,7.33760976791382
bgr,2001,7.51503992080688
bgr,2002,7.51534986495972
bgr,2003,7.61629009246826
bgr,2004,7.58413982391357
bgr,2005,7.42971992492676
bgr,2006,7.3335599899292
bgr,2007,7.37799978256226
bgr,2008,7.36650991439819
bgr,2009,7.2941198348999
bgr,2010,7.35684013366699
bgr,2011,7.33396005630493
bgr,2012,7.38399982452393
bgr,2013,7.52453994750977
bgr,2014,7.48893022537231
bhr,1999,9.04494953155518
bhs,1999,8.25144958496094
bhs,2004,8.90435028076172
bhs,2005,9.45112991333008
bhs,2006,9.45785045623779
bhs,2007,9.73299980163574
bhs,2008,9.67026996612549
bhs,2010,9.02880954742432
bih,2011,8.4938497543335
bih,2012,8.51620960235596
bih,2013,8.49333000183105
bih,2014,8.65915966033936
blr,1994,8.37874984741211
blr,1995,8.50736045837402
blr,1996,8.67453002929688
blr,1997,8.73149967193604
blr,1999,9.28553009033203
blr,2000,9.38097953796387
blr,2001,9.44256019592285
blr,2002,9.44264030456543
blr,2003,9.51058959960938
blr,2004,9.44155979156494
blr,2005,9.4215202331543
blr,2006,9.30241966247559
blr,2007,9.30241966247559
blr,2008,9.92302989959717
blr,2009,9.98295974731445
blr,2010,8.98651027679443
