country,year,sp_pop_ag16_ma_un
abw,1990,474
abw,1991,473
abw,1992,483
abw,1993,496
abw,1994,509
abw,1995,524
abw,1996,547
abw,1997,561
abw,1998,579
abw,1999,579
abw,2000,643
abw,2001,644
abw,2002,660
abw,2003,677
abw,2004,711
abw,2005,745
abw,2006,750
abw,2007,748
abw,2008,742
abw,2009,735
abw,2010,732
abw,2011,732
abw,2012,734
abw,2013,739
abw,2014,743
abw,2015,747
afg,1990,142166
afg,1991,151721
afg,1992,164623
afg,1993,179184
afg,1994,193048
afg,1995,204556
afg,1996,213050
afg,1997,219118
afg,1998,223870
afg,1999,228998
afg,2000,235742
afg,2001,244353
afg,2002,254429
afg,2003,265768
afg,2004,277975
afg,2005,290728
afg,2006,304013
afg,2007,317863
afg,2008,332023
afg,2009,346181
afg,2010,360089
afg,2011,373713
afg,2012,387037
afg,2013,399866
afg,2014,411983
afg,2015,423280
ago,1990,111534
ago,1991,115290
ago,1992,119639
ago,1993,124342
ago,1994,129050
ago,1995,133517
ago,1996,137652
ago,1997,141556
ago,1998,145421
ago,1999,149531
ago,2000,154088
ago,2001,159121
ago,2002,164538
ago,2003,170262
ago,2004,176165
ago,2005,182137
ago,2006,188236
ago,2007,194450
ago,2008,200515
ago,2009,206093
ago,2010,210977
ago,2011,214994
ago,2012,218314
ago,2013,221490
ago,2014,225294
ago,2015,230261
alb,1990,33755
alb,1991,33113
alb,1992,32082
alb,1993,30879
alb,1994,29806
alb,1995,29088
alb,1996,28778
alb,1997,28808
alb,1998,29120
alb,1999,29613
alb,2000,30202
alb,2001,30892
alb,2002,31675
alb,2003,32425
alb,2004,32984
alb,2005,33237
alb,2006,33139
alb,2007,32719
alb,2008,32055
alb,2009,31263
alb,2010,30436
alb,2011,29589
alb,2012,28719
alb,2013,27874
alb,2014,27109
alb,2015,26464
and,1998,359
and,1999,341
and,2000,334
and,2001,328
and,2002,323
and,2003,330
and,2004,358
and,2005,388
and,2006,387
are,1990,14642
are,1991,15305
are,1992,15531
are,1993,15562
are,1994,15752
are,1995,16342
are,1996,17450
are,1997,18965
are,1998,20631
are,1999,22076
are,2000,23046
are,2001,23418
are,2002,23317
are,2003,23036
are,2004,22999
are,2005,23493
are,2006,24650
are,2007,26337
are,2008,28260
are,2009,29989
are,2010,31227
are,2011,31862
are,2012,32021
are,2013,31932
are,2014,31932
are,2015,32263
arg,1990,292170
arg,1991,303981
arg,1992,317055
arg,1993,329688
arg,1994,339608
arg,1995,345292
arg,1996,345917
arg,1997,342232
arg,1998,336237
arg,1999,330809
arg,2000,328015
arg,2001,328524
arg,2002,331657
arg,2003,336473
arg,2004,341468
arg,2005,345527
arg,2006,348470
arg,2007,350633
arg,2008,352030
arg,2009,352784
arg,2010,352999
arg,2011,352668
arg,2012,351767
arg,2013,350374
arg,2014,348602
arg,2015,346577
arm,1990,29217
arm,1991,28654
arm,1992,27866
arm,1993,27054
arm,1994,26503
arm,1995,26406
arm,1996,26818
arm,1997,27641
arm,1998,28721
arm,1999,29840
arm,2000,30821
arm,2001,31635
arm,2002,32294
arm,2003,32716
arm,2004,32812
arm,2005,32530
arm,2006,31835
arm,2007,30754
arm,2008,29382
arm,2009,27850
arm,2010,26269
arm,2011,24670
arm,2012,23065
arm,2013,21528
arm,2014,20142
arm,2015,18970
atg,2001,609
atg,2002,621
atg,2003,632
atg,2004,643
atg,2005,656
atg,2006,669
aus,1990,141974
aus,1991,139805
aus,1992,136359
aus,1993,132456
aus,1994,129239
aus,1995,127519
aus,1996,127600
aus,1997,129194
aus,1998,131774
aus,1999,134534
aus,2000,136882
aus,2001,138647
aus,2002,139992
aus,2003,141047
aus,2004,142051
aus,2005,143162
aus,2006,144437
aus,2007,145751
aus,2008,146886
aus,2009,147547
aus,2010,147539
aus,2011,146773
aus,2012,145376
aus,2013,143649
aus,2014,142013
aus,2015,140780
aut,1990,50174
aut,1991,48534
aut,1992,47320
aut,1993,46542
aut,1994,46188
aut,1995,46223
aut,1996,46698
aut,1997,47575
aut,1998,48628
aut,1999,49553
aut,2000,50133
aut,2001,50250
aut,2002,49967
aut,2003,49476
aut,2004,49070
aut,2005,48947
aut,2006,49192
aut,2007,49701
aut,2008,50265
aut,2009,50582
aut,2010,50446
aut,2011,49775
aut,2012,48674
aut,2013,47332
aut,2014,46030
aut,2015,44970
aze,1990,74754
aze,1991,73951
aze,1992,72484
aze,1993,70905
aze,1994,70000
aze,1995,70314
aze,1996,71995
aze,1997,74788
aze,1998,78341
aze,1999,82124
aze,2000,85714
aze,2001,89028
aze,2002,92071
aze,2003,94619
aze,2004,96427
aze,2005,97321
aze,2006,97238
aze,2007,96203
aze,2008,94268
aze,2009,91533
aze,2010,88120
aze,2011,84053
aze,2012,79442
aze,2013,74604
aze,2014,69938
aze,2015,65764
bdi,1990,57509
bdi,1991,58670
bdi,1992,59973
bdi,1993,61490
bdi,1994,63314
bdi,1995,65503
bdi,1996,68070
bdi,1997,70968
bdi,1998,74133
bdi,1999,77466
bdi,2000,80879
bdi,2001,84370
bdi,2002,87904
bdi,2003,91312
bdi,2004,94383
bdi,2005,96973
bdi,2006,99042
bdi,2007,100656
bdi,2008,101906
bdi,2009,102933
bdi,2010,103871
bdi,2011,104749
bdi,2012,105627
bdi,2013,106715
bdi,2014,108261
bdi,2015,110462
bel,1990,66415
bel,1991,65274
bel,1992,64195
bel,1993,63234
bel,1994,62466
bel,1995,61940
bel,1996,61674
bel,1997,61641
bel,1998,61782
bel,1999,62011
bel,2000,62263
bel,2001,62508
bel,2002,62745
bel,2003,62982
bel,2004,63231
bel,2005,63498
bel,2006,63797
bel,2007,64102
bel,2008,64326
bel,2009,64358
bel,2010,64127
bel,2011,63586
bel,2012,62781
bel,2013,61853
bel,2014,60998
bel,2015,60355
ben,1990,55018
ben,1991,56973
ben,1992,59016
ben,1993,61244
ben,1994,63783
ben,1995,66707
ben,1996,70083
ben,1997,73837
ben,1998,77735
ben,1999,81448
ben,2000,84750
ben,2001,87538
ben,2002,89900
ben,2003,92025
ben,2004,94193
ben,2005,96610
ben,2006,99339
ben,2007,102315
ben,2008,105443
ben,2009,108578
ben,2010,111618
ben,2011,114534
ben,2012,117379
ben,2013,120223
ben,2014,123169
ben,2015,126290
bfa,1990,106248
bfa,1991,109106
bfa,1992,111768
bfa,1993,114339
bfa,1994,116966
bfa,1995,119765
bfa,1996,122774
bfa,1997,125980
bfa,1998,129385
bfa,1999,132976
bfa,2000,136743
bfa,2001,140681
bfa,2002,144805
bfa,2003,149152
bfa,2004,153769
bfa,2005,158683
bfa,2006,163921
bfa,2007,169448
bfa,2008,175128
bfa,2009,180781
bfa,2010,186282
bfa,2011,191569
bfa,2012,196692
bfa,2013,201762
bfa,2014,206950
bfa,2015,212374
bgd,1990,1281555
bgd,1991,1300980
bgd,1992,1319426
bgd,1993,1339208
bgd,1994,1363461
bgd,1995,1394144
bgd,1996,1432522
bgd,1997,1477178
bgd,1998,1524116
bgd,1999,1567752
bgd,2000,1604125
bgd,2001,1631479
bgd,2002,1651100
bgd,2003,1665774
bgd,2004,1679758
bgd,2005,1696026
bgd,2006,1715968
bgd,2007,1738321
bgd,2008,1760302
bgd,2009,1777851
bgd,2010,1788359
bgd,2011,1790133
bgd,2012,1784914
bgd,2013,1777606
bgd,2014,1775069
bgd,2015,1781910
bgr,1990,66644
bgr,1991,66574
bgr,1992,66091
bgr,1993,65252
bgr,1994,64158
bgr,1995,62896
bgr,1996,61439
bgr,1997,59789
bgr,1998,58093
bgr,1999,56543
bgr,2000,55265
bgr,2001,54359
bgr,2002,53761
bgr,2003,53223
bgr,2004,52394
bgr,2005,51034
bgr,2006,49067
bgr,2007,46618
bgr,2008,43898
bgr,2009,41217
bgr,2010,38812
bgr,2011,36717
bgr,2012,34898
bgr,2013,33442
bgr,2014,32436
bgr,2015,31922
bhr,1990,3535
bhr,1991,3739
bhr,1992,3974
bhr,1993,4221
bhr,1994,4456
bhr,1995,4663
bhr,1996,4833
bhr,1997,4971
bhr,1998,5086
bhr,1999,5188
bhr,2000,5288
bhr,2001,5384
bhr,2002,5473
bhr,2003,5564
bhr,2004,5671
bhr,2005,5802
bhr,2006,5966
bhr,2007,6155
bhr,2008,6341
bhr,2009,6482
bhr,2010,6552
bhr,2011,6535
bhr,2012,6446
bhr,2013,6322
bhr,2014,6218
bhr,2015,6171
bhs,1990,2835
bhs,1991,2801
bhs,1992,2739
bhs,1993,2669
bhs,1994,2617
bhs,1995,2607
bhs,1996,2645
bhs,1997,2724
bhs,1998,2820
bhs,1999,2902
bhs,2000,2946
bhs,2001,2944
bhs,2002,2903
bhs,2003,2846
bhs,2004,2806
bhs,2005,2802
bhs,2006,2844
bhs,2007,2921
bhs,2008,3014
bhs,2009,3097
bhs,2010,3150
bhs,2011,3169
bhs,2012,3159
bhs,2013,3126
bhs,2014,3080
bhs,2015,3029
bih,1990,36925
bih,1991,35402
bih,1992,33315
bih,1993,30992
bih,1994,28893
bih,1995,27355
bih,1996,26472
bih,1997,26136
bih,1998,26218
bih,1999,26507
bih,2000,26833
bih,2001,27200
bih,2002,27629
bih,2003,27999
bih,2004,28167
bih,2005,28038
bih,2006,27522
bih,2007,26662
bih,2008,25666
bih,2009,24833
bih,2010,24362
bih,2011,24351
bih,2012,24704
bih,2013,25190
bih,2014,25478
bih,2015,25335
blr,1990,74689
blr,1991,75143
blr,1992,75229
blr,1993,75197
blr,1994,75432
blr,1995,76189
blr,1996,77512
blr,1997,79220
blr,1998,81069
blr,1999,82717
blr,2000,83894
blr,2001,84589
blr,2002,84818
blr,2003,84376
blr,2004,83021
blr,2005,80624
blr,2006,77078
blr,2007,72539
blr,2008,67471
blr,2009,62510
blr,2010,58137
blr,2011,54497
blr,2012,51521
blr,2013,49208
blr,2014,47490
blr,2015,46299
blz,1990,2142
blz,1991,2210
blz,1992,2294
blz,1993,2385
blz,1994,2474
blz,1995,2555
blz,1996,2625
blz,1997,2686
blz,1998,2740
blz,1999,2789
blz,2000,2833
blz,2001,2874
blz,2002,2910
blz,2003,2945
blz,2004,2986
blz,2005,3035
blz,2006,3092
blz,2007,3159
blz,2008,3229
blz,2009,3297
blz,2010,3358
blz,2011,3411
blz,2012,3457
blz,2013,3495
blz,2014,3526
blz,2015,3552
bmu,2000,370
bmu,2001,380
bmu,2002,389
bmu,2003,378
bmu,2004,366
bmu,2005,369
bol,1990,74339
bol,1991,75563
bol,1992,76468
bol,1993,77232
bol,1994,78102
bol,1995,79261
bol,1996,80765
bol,1997,82562
bol,1998,84585
bol,1999,86721
bol,2000,88889
bol,2001,91046
bol,2002,93211
bol,2003,95424
bol,2004,97749
bol,2005,100214
bol,2006,102862
bol,2007,105629
bol,2008,108301
bol,2009,110600
bol,2010,112334
bol,2011,113394
bol,2012,113869
bol,2013,114017
bol,2014,114208
bol,2015,114703
bra,1990,1518618
bra,1991,1553202
bra,1992,1592481
bra,1993,1634804
bra,1994,1677969
