country,year,uis_trtp_4_gpi
and,2006,1
and,2007,1
and,2008,1
and,2009,1
and,2010,1
and,2011,1
and,2012,1
atg,2000,0.878790020942688
bgd,2004,1.97312998771667
bhs,2005,0.962170004844666
blz,2000,1
blz,2003,0.9375
blz,2004,0.917509973049164
brb,2006,0.904799997806549
brb,2009,0.782769978046417
cmr,2012,1.23515999317169
cmr,2013,1.11088001728058
cmr,2014,1.01853001117706
cpv,2002,1
cpv,2003,1
cpv,2004,1
cpv,2005,1
cpv,2006,1
cpv,2007,1
cpv,2008,1
cpv,2009,1
cpv,2011,1
cpv,2012,1
cub,2002,1.00075995922089
cub,2005,1
cub,2011,1
cub,2012,1
cym,2001,1.5
cym,2004,1
cym,2005,1
cym,2008,1
cym,2012,1
dji,2006,1
dji,2007,1
dma,2002,1.25876998901367
dma,2003,0.628570020198822
dma,2004,1.03931999206543
dma,2010,0.441179990768433
egy,2014,1.05011999607086
eri,1999,1
eri,2000,1
eri,2001,1
eri,2002,1.40909004211426
eri,2003,1.19230997562408
eri,2004,1.06817996501923
eri,2005,0.828949987888336
eri,2009,0.507979989051819
eri,2010,1.61680996417999
eri,2011,1.68254005908966
geo,1999,0.987820029258728
geo,2000,0.99602997303009
gha,2000,1
gha,2001,1
gha,2007,1
gha,2008,1.01131999492645
gib,1999,1
gib,2000,1
gib,2001,1
grd,2001,1.01428997516632
grd,2003,1.06944000720978
grd,2007,1.12054002285004
grd,2013,0.590279996395111
grd,2014,1.105260014534
guy,1999,0.67824000120163
guy,2000,1
guy,2003,1.07453000545502
guy,2008,3.17307996749878
guy,2009,3.46296000480652
irq,2000,1
irq,2004,1
kaz,2015,1
ken,2006,1.01566004753113
ken,2007,1.04022002220154
ken,2009,1.0001699924469
kgz,2000,0.999379992485046
kgz,2001,1.00023996829987
kgz,2002,1.00053000450134
kgz,2003,1.0008499622345
kgz,2004,0.999539971351624
kgz,2005,0.99931001663208
kgz,2006,0.999719977378845
kgz,2007,0.999899983406067
khm,2001,1.0508199930191
khm,2006,1
khm,2007,1
khm,2008,1.18024003505707
kna,2001,0.948019981384277
kna,2002,1.94444000720978
kna,2003,1.75
kna,2004,0.983780026435852
kna,2005,0.875580012798309
kna,2009,1.34483003616333
kna,2010,1.27825999259949
kna,2012,1.59090995788574
kna,2013,0.875
kna,2014,1
kwt,2003,0.95770001411438
kwt,2004,1
kwt,2005,1
lao,2000,0.903869986534119
lao,2001,0.793910026550293
lao,2002,0.747399985790253
lao,2003,0.913919985294342
lao,2005,2.14411997795105
lao,2006,2.18356990814209
lbn,2002,1.20094001293182
lca,2005,1.40073001384735
lca,2013,1.16329002380371
lka,2013,1
mar,2013,1
mar,2014,1
mng,2000,1
mng,2003,1
mng,2004,1
mng,2005,1
mrt,2001,1
mrt,2012,1
mys,2014,1
nam,2001,3.45000004768372
nam,2005,1
ner,2000,1.92104995250702
ner,2001,1
ner,2005,1
ner,2008,1
ner,2013,1
ner,2014,1
sgp,2007,1.00267004966736
sgp,2008,1.02433001995087
sgp,2009,0.981939971446991
sle,2000,1
swz,2012,1
swz,2013,1
syc,1998,1.25897002220154
syc,1999,1.05051004886627
syc,2000,0.890120029449463
syc,2001,1.42878997325897
syc,2003,0.926249980926514
syc,2014,0.726849973201752
syr,2003,1.00849997997284
syr,2004,1.00404000282288
syr,2005,0.999499976634979
syr,2008,1.00091004371643
syr,2009,0.992969989776611
syr,2010,1.00668001174927
syr,2013,0.997709989547729
tca,1999,1
tca,2001,1.105260014534
tca,2002,1.60000002384186
tca,2003,1
ton,1998,0.833329975605011
tto,1999,0.915430009365082
tto,2000,0.872889995574951
tto,2001,0.86693000793457
tto,2002,0.811479985713959
tto,2003,1.38995003700256
tto,2009,1.22148001194
tto,2010,0.984250009059906
uga,2011,1
vct,2001,1
vct,2002,0.647059977054596
vct,2003,1.10713994503021
vct,2004,1.35713994503021
vct,2012,2.41095995903015
vnm,2014,1.0001699924469
