country,year,se_prm_drop_fe_zs
abw,1999,6.12313985824584
abw,2001,1.20482003688812
abw,2002,4.22878980636597
abw,2003,4.95450019836426
abw,2004,4.48977994918823
abw,2006,5.30419015884399
abw,2007,12.0126304626465
abw,2008,2.76852011680603
abw,2013,0.393889993429184
afg,1973,52.2210502624512
afg,1976,26.0744800567627
afg,1977,22.3513202667236
afg,1981,95.5882034301758
ago,2008,74.269416809082
ago,2009,73.1361465454102
alb,1995,16.830659866333
alb,2000,6.56781005859375
alb,2003,8.76825046539307
alb,2006,4.6417498588562
alb,2007,6.63573980331421
alb,2008,5.611750125885
alb,2009,4.55743980407715
alb,2010,2.11439990997314
alb,2011,0.855669975280762
alb,2012,0.162729993462563
alb,2013,0.853940010070801
alb,2014,3.61006999015808
and,2013,29.6520500183105
arb,1971,43.7628593444824
arb,1972,44.6907691955566
arb,1973,45.0361213684082
arb,1974,43.9626808166504
arb,1975,42.6186981201172
arb,1976,42.1421585083008
arb,1977,40.3141212463379
arb,1978,40.770809173584
arb,1979,39.5349502563477
arb,1980,39.3892517089844
arb,1981,38.0805397033691
arb,1982,37.572208404541
arb,1983,36.8630294799805
arb,1984,36.65576171875
arb,1985,35.9708786010742
arb,1986,35.4838905334473
arb,1987,35.7419586181641
arb,1988,33.6722717285156
arb,1989,32.8240509033203
arb,1990,30.8689594268799
arb,1991,30.5090198516846
arb,1992,29.3279209136963
arb,1993,28.6885604858398
arb,1994,27.1050090789795
arb,1995,25.5456790924072
arb,1996,24.334379196167
arb,1997,23.1277008056641
arb,1998,19.9432697296143
arb,1999,18.6968593597412
arb,2000,18.6903591156006
arb,2001,19.4295597076416
arb,2002,19.0343608856201
arb,2003,19.7792797088623
arb,2004,20.9978199005127
arb,2005,21.2129898071289
arb,2006,19.8013000488281
arb,2007,19.2639408111572
arb,2008,18.5278301239014
arb,2009,16.9965896606445
arb,2010,16.3318290710449
arb,2011,16.1978092193604
arb,2012,15.8813400268555
arb,2013,16.3015193939209
are,1977,8.85466003417969
are,1978,10.6705198287964
are,1982,5.24853992462158
are,1983,11.7368097305298
are,1984,20.2713603973389
are,1985,11.0923700332642
are,1986,13.7533102035522
are,1987,10.203049659729
are,1988,5.34624004364014
are,1989,4.59985017776489
are,1990,5.11966991424561
are,1991,24.8847999572754
are,1992,13.2674798965454
are,1993,4.59665012359619
are,1994,4.07780981063843
are,1995,21.3875503540039
are,1996,19.7787494659424
are,1997,7.65661001205444
are,1998,3.7280900478363
are,1999,10.9687595367432
are,2000,5.68974018096924
are,2001,5.41710996627808
are,2003,5.20381021499634
are,2004,4.45712995529175
are,2005,1.14590001106262
are,2006,3.31779003143311
are,2010,15.6577596664429
are,2012,6.82519006729125
arg,1970,33.1555404663086
arg,1974,34.3809013366699
arg,1975,31.9692497253418
arg,1998,11.8839702606201
arg,1999,7.38902997970581
arg,2000,9.60348033905029
arg,2001,10.9546899795532
arg,2002,20.7134609222412
arg,2003,7.15079021453857
arg,2004,14.3236303329468
arg,2005,6.89250993728638
arg,2006,5.61197996139526
arg,2007,3.9395899772644
arg,2008,7.0795202255249
arg,2009,6.18742990493774
arg,2010,6.86513996124268
arg,2011,4.89911985397339
arg,2012,5.82793998718262
arg,2013,3.80918002128601
arm,2002,4.42955017089844
arm,2003,3.58704996109009
arm,2004,1.26287996768951
arm,2005,1.89657998085022
arm,2006,2.64379000663757
arm,2009,2.23733997344971
arm,2010,4.01162004470825
arm,2011,5.73324012756348
arm,2013,9.60165977478027
arm,2014,1.42475998401642
aut,1971,4.22190999984741
aut,1972,4.30645990371704
aut,1997,3.01521992683411
aut,1998,2.03971004486083
aut,2002,2.13777995109558
aut,2003,0.74099999666214
aut,2004,2.61047005653381
aut,2005,2.04637002944946
aut,2006,1.04098999500275
aut,2007,1.39368999004364
aut,2008,0.917089998722076
aut,2009,1.76752996444702
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0.179800003767014
aut,2014,0.120219998061657
aze,1993,4.8451099395752
aze,1995,1.04469001293182
aze,1998,2.12310004234314
aze,1999,2.20068001747131
aze,2000,7.19059991836548
aze,2001,1.69544005393982
aze,2002,4.79184007644653
aze,2003,0.136280000209808
aze,2004,1.88495004177094
aze,2005,6.40774011611938
aze,2006,0.0810799971222878
aze,2007,1.55508995056152
aze,2008,3.33939003944397
aze,2009,2.4971399307251
aze,2010,4.37519979476929
aze,2011,1.1358300447464
aze,2012,2.41027998924255
aze,2013,0.092799998819828
aze,2014,4.90643978118896
bdi,1972,94.7393188476563
bdi,1973,62.0838012695313
bdi,1974,48.7870407104492
bdi,1975,53.8735198974609
bdi,1976,56.6027603149414
bdi,1977,34.2685012817383
bdi,1978,53.0752983093262
bdi,1979,37.2364082336426
bdi,1980,28.0643196105957
bdi,1987,18.055549621582
bdi,1988,40.2943382263184
bdi,1989,36.1913986206055
bdi,1991,45.3163414001465
bdi,2000,46.3589706420898
bdi,2001,45.4040412902832
bdi,2002,33.3664283752441
bdi,2003,42.238151550293
bdi,2004,34.4825897216797
bdi,2006,31.5470199584961
bdi,2007,36.1056213378906
bdi,2009,38.9238700866699
bdi,2010,45.5147514343262
bdi,2011,52.7294616699219
bdi,2012,49.0387001037598
bdi,2013,40.9314384460449
bdi,2014,51.693000793457
bel,1974,27.7381496429443
bel,1975,32.5284996032715
bel,1976,26.4615707397461
bel,1977,29.5373096466064
bel,1978,29.4902496337891
bel,1979,28.758150100708
bel,1980,24.6950492858887
bel,1981,22.9171600341797
bel,1982,33.9889488220215
bel,1983,27.9794692993164
bel,1984,25.4564304351807
bel,1985,22.3444900512695
bel,1986,20.8113193511963
bel,1987,20.1186008453369
bel,2005,5.54595994949341
bel,2006,5.43876981735229
bel,2007,11.5614099502563
bel,2008,5.25492000579833
bel,2009,1.67524003982544
bel,2012,1.34185004234314
bel,2013,6.40001010894775
bel,2014,5.41934013366699
ben,1971,36.7295417785645
ben,1972,43.370231628418
ben,1973,65.8025588989258
ben,1975,39.765869140625
ben,1976,58.9487495422363
ben,1977,47.9785003662109
ben,1978,42.102611541748
ben,1980,60.8829116821289
ben,1982,44.2887992858887
ben,1983,63.1230010986328
ben,1984,54.5146484375
ben,1985,65.7416687011719
ben,1986,59.7786293029785
