country,year,uis_repp_1_g7_f
arg,1970,1.04163002967834
arg,1971,1.12750005722046
arg,1975,1.10997998714447
arg,1976,1.10945999622345
arg,1996,1.14144003391266
arg,1997,1.60052001476288
atg,1975,1.40056002140045
atg,1976,4.98614978790283
atg,1992,6.02190017700195
atg,2008,6.44419002532959
atg,2009,6.41975021362305
atg,2010,10.0225200653076
atg,2011,7.22290992736816
atg,2014,0.557879984378815
bdi,1971,16.4813594818115
bdi,1973,18.0669994354248
bmu,1975,7.90598011016846
brn,1976,12.7572002410889
brn,1977,29.4668998718262
brn,1978,33.3333282470703
brn,1979,27.7161903381348
brn,1980,24.6529693603516
brn,1981,29.0533199310303
brn,1982,25.8923206329346
brn,1983,11.264949798584
brn,1984,19.8360691070557
btn,1993,23.1040592193604
btn,1994,15.7068099975586
btn,1998,6.59375
btn,1999,6.32152986526489
btn,2000,9.49429988861084
btn,2001,12.0327100753784
btn,2006,3.15206003189087
btn,2008,2.94209003448486
btn,2009,4.05848979949951
btn,2010,3.89914989471436
btn,2011,3.15849995613098
btn,2012,3.15552997589111
btn,2013,2.91089010238647
btn,2014,5.32630014419556
bwa,1970,3.33241009712219
bwa,1971,3.96017003059387
bwa,1972,5.51180982589722
bwa,1979,16.0339794158936
bwa,1981,21.9986190795898
bwa,1982,24.3373603820801
bwa,1983,28.8551292419434
bwa,1984,25.5064907073975
bwa,1985,24.3725299835205
bwa,1986,22.3307590484619
bwa,1987,23.2976703643799
bwa,1988,22.419319152832
bwa,1989,21.8875007629395
bwa,1990,18.8961791992188
bwa,1991,16.3251800537109
bwa,1992,8.7313404083252
bwa,1993,4.88338994979858
bwa,1994,2.57690000534058
bwa,1995,3.24553990364075
bwa,1996,1.70539999008179
bwa,1998,0.841579973697662
bwa,1999,0.604409992694855
bwa,2000,0.261079996824265
bwa,2001,0.0952799990773201
bwa,2002,0.141660004854202
bwa,2003,0.169469997286797
bwa,2004,0.165260002017021
bwa,2005,0.167679995298386
bwa,2006,0.16754999756813
bwa,2007,0.398539990186691
bwa,2008,0.122950002551079
bwa,2009,0.122730001807213
bwa,2012,0.182960003614426
bwa,2013,0.0907900035381317
cmr,1973,9.30718040466309
cmr,1974,13.1584100723267
cmr,1975,6.3239598274231
cmr,1976,3.77074003219604
cmr,1977,5.49616003036499
cmr,1978,5.15259981155396
cmr,1979,13.9219703674316
cmr,1980,12.4765701293945
cmr,1981,12.4854803085327
cmr,1982,11.9342002868652
cmr,1983,10.927619934082
cmr,1984,6.70983982086182
cmr,1985,7.808189868927
cmr,1986,8.9466495513916
cmr,1987,9.3261604309082
cmr,1988,10.4079599380493
cmr,1990,4.75304985046387
cmr,1991,6.40349006652832
cyp,1985,2.04081988334656
dma,1988,15.2381000518799
dma,1999,12.1926202774048
dma,2000,11.2643699645996
dma,2001,6.4593300819397
dma,2002,5.26316022872925
dma,2003,5.00694990158081
dma,2004,5.04527997970581
dma,2005,2.6888599395752
dma,2007,1.63934004306793
dma,2008,0.815659999847412
dma,2009,3.05754995346069
dma,2010,1.7751499414444
dma,2011,3.80795001983643
dma,2012,6.60065984725952
dma,2013,1.29869997501373
dma,2014,0.920809984207153
dnk,2013,0.447409987449646
dnk,2014,0.412310004234314
dza,1972,18.650390625
dza,1973,21.1971702575684
dza,1974,19.5248508453369
dza,1975,22.084020614624
dza,1976,19.9353008270264
dza,1977,18.918529510498
dza,1978,22.8773803710938
dza,1979,22.6370697021484
dza,1980,20.0694103240967
dza,1981,19.9687900543213
dza,1982,17.8262100219727
dza,1983,17.2464008331299
dza,1984,17.3383102416992
dza,1985,16.5341300964355
dza,1986,21.6027908325195
eth,1998,21.5660800933838
grd,1978,13.8437700271606
grd,1979,12.3387098312378
grd,1983,6.62799978256226
grd,1984,8.38481998443604
grd,1999,4.16025018692017
grd,2002,4.53781986236572
grd,2003,4.19255018234253
grd,2005,4.65502977371216
grd,2007,3.75114011764526
grd,2008,6.09652996063232
grd,2009,6.63430023193359
grd,2010,9.02655029296875
grd,2013,0.486030012369156
grd,2014,0.759490013122559
hti,1979,10.9118099212646
hti,1980,7.64233016967773
irl,1998,0.95389997959137
irl,1999,0.933459997177124
irl,2000,0.872380018234253
irl,2001,0.715260028839111
irl,2002,0.597350001335144
irl,2003,0.605390012264252
irl,2004,0.730159997940063
irl,2005,0.586790025234222
irl,2006,0.706529974937439
irl,2007,0.528609991073608
irl,2008,0.473830014467239
irl,2009,0.505559980869293
irl,2010,0.528180003166199
irl,2011,0.461549997329712
irl,2013,0.248940005898476
kir,1977,4.73773002624512
kir,1978,4.42477989196777
kir,1979,3.47348999977112
kir,1980,2.3547899723053
kir,1981,3.08151006698608
kir,1982,6.70212984085083
kir,1983,5.15788984298706
kir,1984,2.87770009040833
kir,1985,2.5
kir,1986,1.57005000114441
kir,1987,0.895139992237091
kir,1988,2.78787994384766
kir,1989,1.70843005180359
kir,1990,1.5625
kir,1991,0.109169997274876
kir,1992,0.112230002880096
kir,1993,0.222470000386238
kir,1995,0.0975600033998489
kir,1996,0.0872600004076958
kir,1997,0.403230011463165
kna,2007,0.480769991874695
kna,2008,0.77319997549057
kna,2009,1.55555999279022
kna,2010,0.938970029354095
kna,2011,1.26315999031067
kna,2012,0.892859995365143
kna,2013,0.455579996109009
lca,1983,9.92008018493652
lca,1984,15.1315803527832
lca,2002,3.18601989746094
lca,2003,4.07506990432739
lca,2004,4.60525989532471
lca,2005,3.79673004150391
lca,2006,1.8231999874115
lca,2007,4.10724020004272
lca,2008,2.85193991661072
lca,2009,2.22951006889343
lca,2010,3.38505005836487
lca,2011,1.92175996303558
lca,2012,2.17984008789063
lca,2013,3.25379991531372
lca,2014,1.76923000812531
lso,1972,21.589469909668
lso,1973,22.413610458374
lso,1974,17.0411605834961
lso,1975,18.6023902893066
lso,1976,19.0086193084717
lso,1977,25.5422306060791
lso,1978,22.4971694946289
lso,1979,22.58909034729
lso,1980,22.7463703155518
lso,1981,23.6535797119141
lso,1982,23.1655006408691
lso,1983,21.5056705474854
lso,1984,21.526439666748
lso,1985,21.3763198852539
lso,1986,18.8209400177002
lso,1987,13.0578899383545
lso,1988,10.3071899414063
lso,1989,15.3481502532959
lso,1990,13.6562700271606
lso,1991,17.1805896759033
lso,1992,13.2701196670532
lso,1993,11.6902599334717
lso,1994,7.62271022796631
lso,1995,11.5187797546387
lso,1996,20.6075592041016
lso,1997,16.2968006134033
lso,1998,16.8390007019043
lso,1999,19.6985397338867
lso,2000,18.1440105438232
lso,2001,11.708550453186
lso,2002,11.9045400619507
lso,2003,17.9330902099609
lso,2004,14.81369972229
lso,2005,9.43303966522217
lso,2006,13.0116996765137
lso,2007,13.1811103820801
lso,2008,14.7357196807861
lso,2009,14.7488403320313
lso,2010,13.4910001754761
lso,2011,13.4204196929932
lso,2012,13.1310997009277
lso,2013,12.7241897583008
lso,2014,11.750280380249
mdv,2005,15.4428701400757
mdv,2006,14.2646198272705
mdv,2008,12.2171897888184
mdv,2009,11.3151397705078
mdv,2010,12.680760383606
mdv,2011,12.3862600326538
mdv,2012,10.8352899551392
mdv,2013,11.3881702423096
mdv,2014,10.295729637146
mlt,1971,0.403230011463165
mlt,1972,0.414939999580383
mlt,1973,1.52672004699707
mlt,1974,3.17918992042542
mlt,1975,3.26797008514404
mlt,1976,3.44828009605408
mlt,1986,2.32557988166809
mlt,1988,10.3448295593262
mlt,1990,0.403230011463165
moz,1999,27.5321502685547
moz,2000,27.859489440918
moz,2001,27.6264991760254
moz,2002,25.5218200683594
moz,2004,23.8397006988525
moz,2005,8.99829959869385
moz,2006,9.7507495880127
