country,year,bar_noed_1519_fe_zs
afg,1970,91.44
afg,1975,88.81
afg,1980,87.5
afg,1985,85.5
afg,1990,84.2
afg,1995,82.35
afg,2000,69.52
afg,2005,82.68
afg,2010,59.18
alb,1970,26.56
alb,1975,12.08
alb,1980,3.7
alb,1985,0.84
alb,1990,1.26
alb,1995,4.58
alb,2000,0.51
alb,2005,1.42
alb,2010,0.95
are,1970,73.63
are,1975,63.5
are,1980,49.08
are,1985,33.04
are,1990,23.39
are,1995,15.39
are,2000,2.26
are,2005,1.6
are,2010,0.1
arg,1970,3.0
arg,1975,2.17
arg,1980,1.5
arg,1985,1.16
arg,1990,1.2
arg,1995,1.38
arg,2000,0.73
arg,2005,0.2
arg,2010,0.2
arm,1970,7.81
arm,1975,6.55
arm,1980,5.28
arm,1985,4.0
arm,1990,2.69
arm,1995,0.94
arm,2000,0.16
arm,2005,0.16
arm,2010,0.16
aus,1970,0.2
aus,1975,3.95
aus,1980,0.3
aus,1985,0.86
aus,1990,0.1
aus,1995,2.1
aus,2000,0.21
aus,2005,0.1
aus,2010,0.1
aut,1970,0.1
aut,1975,0.1
aut,1980,0.1
aut,1985,1.68
aut,1990,1.97
aut,1995,3.41
aut,2000,0.11
aut,2005,0.1
aut,2010,0.11
bdi,1970,80.1
bdi,1975,78.06
bdi,1980,75.16
bdi,1985,71.06
bdi,1990,62.76
bdi,1995,45.32
bdi,2000,43.64
bdi,2005,48.29
bdi,2010,40.83
bel,1970,3.0
bel,1975,2.8
bel,1980,2.99
bel,1985,2.12
bel,1990,1.44
bel,1995,0.87
bel,2000,0.19
bel,2005,6.05
bel,2010,0.23
ben,1970,85.35
ben,1975,80.92
ben,1980,77.1
ben,1985,69.63
ben,1990,63.51
ben,1995,59.08
ben,2000,58.8
ben,2005,47.84
ben,2010,32.5
bgd,1970,80.17
bgd,1975,78.0
bgd,1980,67.6
bgd,1985,51.59
bgd,1990,51.46
bgd,1995,47.23
bgd,2000,24.63
bgd,2005,18.24
bgd,2010,0.09
bgr,1970,0.17
bgr,1975,0.16
bgr,1980,2.32
bgr,1985,4.05
bgr,1990,2.0
bgr,1995,3.29
bgr,2000,3.06
bgr,2005,2.36
bgr,2010,3.2
bhr,1970,38.6
bhr,1975,19.75
bhr,1980,17.72
bhr,1985,16.98
bhr,1990,5.0
bhr,1995,1.81
bhr,2000,2.28
bhr,2005,0.89
bhr,2010,2.55
blz,1970,2.8
blz,1975,4.64
blz,1980,2.5
blz,1985,6.1
blz,1990,3.6
blz,1995,1.0
blz,2000,0.35
blz,2005,0.51
blz,2010,0.07
bol,1970,28.75
bol,1975,21.3
bol,1980,17.73
bol,1985,7.75
bol,1990,5.82
bol,1995,3.29
bol,2000,2.5
bol,2005,5.21
bol,2010,0.43
bra,1970,25.4
bra,1975,13.7
bra,1980,14.9
bra,1985,10.72
bra,1990,8.47
bra,1995,6.69
bra,2000,8.57
bra,2005,1.86
bra,2010,0.11
brb,1970,0.2
brb,1975,1.18
brb,1980,2.1
brb,1985,0.09
brb,1990,1.79
brb,1995,3.53
brb,2000,0.03
brb,2005,0.09
brb,2010,0.09
brn,1970,11.5
brn,1975,9.11
brn,1980,20.1
brn,1985,20.1
brn,1990,20.1
brn,1995,20.1
brn,2000,20.66
brn,2005,21.41
brn,2010,20.1
bwa,1970,34.7
bwa,1975,27.65
bwa,1980,19.4
bwa,1985,10.47
bwa,1990,4.78
bwa,1995,0.09
bwa,2000,0.56
bwa,2005,1.93
bwa,2010,0.1
caf,1970,93.67
caf,1975,81.59
caf,1980,70.77
caf,1985,66.49
caf,1990,58.67
caf,1995,55.27
caf,2000,58.77
caf,2005,58.28
caf,2010,59.57
can,1970,0.1
can,1975,0.4
can,1980,0.2
can,1985,0.12
can,1990,0.1
can,1995,0.1
can,2000,0.1
can,2005,1.42
can,2010,0.1
che,1970,5.7
che,1975,11.41
che,1980,5.45
che,1985,10.4
che,1990,20.5
che,1995,30.4
che,2000,34.16
che,2005,22.36
che,2010,5.08
chl,1970,2.8
chl,1975,0.29
chl,1980,1.5
chl,1985,0.12
chl,1990,0.87
chl,1995,3.45
chl,2000,0.89
chl,2005,2.66
chl,2010,1.07
chn,1970,7.78
chn,1975,7.78
chn,1980,3.39
chn,1985,3.08
chn,1990,4.45
chn,1995,2.45
chn,2000,1.32
chn,2005,0.81
chn,2010,0.49
civ,1970,63.96
civ,1975,62.18
civ,1980,60.31
civ,1985,58.34
civ,1990,56.3
civ,1995,49.99
civ,2000,43.4
civ,2005,41.81
civ,2010,37.82
cmr,1970,57.42
cmr,1975,41.0
cmr,1980,37.9
cmr,1985,30.41
cmr,1990,24.72
cmr,1995,22.52
cmr,2000,27.7
cmr,2005,36.56
cmr,2010,35.4
cod,1970,61.5
cod,1975,49.08
cod,1980,43.47
cod,1985,38.02
cod,1990,35.44
cod,1995,43.62
cod,2000,52.1
cod,2005,51.79
cod,2010,48.1
cog,1970,30.97
cog,1975,4.04
cog,1980,1.07
cog,1985,12.6
cog,1990,12.6
cog,1995,8.63
cog,2000,9.03
cog,2005,14.91
cog,2010,15.18
col,1970,13.25
col,1975,10.2
col,1980,2.18
col,1985,1.81
col,1990,0.1
col,1995,5.25
col,2000,7.57
col,2005,1.11
col,2010,0.74
cri,1970,8.2
cri,1975,3.2
cri,1980,0.33
cri,1985,0.1
cri,1990,1.53
cri,1995,4.11
cri,2000,1.63
cri,2005,0.55
cri,2010,0.44
cub,1970,0.43
cub,1975,0.6
cub,1980,0.8
cub,1985,1.41
cub,1990,2.92
cub,1995,3.95
cub,2000,1.34
cub,2005,0.1
cub,2010,0.64
cyp,1970,2.93
cyp,1975,15.54
cyp,1980,19.18
cyp,1985,2.17
cyp,1990,0.29
cyp,1995,6.15
cyp,2000,0.2
cyp,2005,0.5
cyp,2010,0.16
cze,1970,0.2
cze,1975,0.33
cze,1980,0.2
cze,1985,2.58
cze,1990,0.3
cze,1995,0.1
cze,2000,0.15
cze,2005,0.13
cze,2010,0.22
deu,1970,20.4
deu,1975,42.8
deu,1980,46.5
deu,1985,41.3
deu,1990,34.57
deu,1995,20.78
deu,2000,3.49
deu,2005,3.49
deu,2010,3.4
dnk,1970,0.13
dnk,1975,0.13
dnk,1980,0.11
dnk,1985,0.11
dnk,1990,0.11
dnk,1995,0.11
dnk,2000,0.76
dnk,2005,0.03
dnk,2010,0.0
dom,1970,19.9
dom,1975,21.25
dom,1980,19.55
dom,1985,17.79
dom,1990,11.43
dom,1995,7.1
dom,2000,0.12
dom,2005,2.7
dom,2010,1.24
dza,1970,69.7
dza,1975,58.22
dza,1980,49.99
dza,1985,36.68
