country,year,bar_sec_cmpt_4549_zs
afg,1970,0.16
afg,1975,0.29
afg,1980,0.31
afg,1985,0.37
afg,1990,0.4
afg,1995,1.13
afg,2000,1.16
afg,2005,2.01
afg,2010,3.32
alb,1970,11.33
alb,1975,7.23
alb,1980,8.01
alb,1985,12.71
alb,1990,13.39
alb,1995,24.77
alb,2000,31.79
alb,2005,43.67
alb,2010,49.78
are,1970,6.8
are,1975,6.54
are,1980,10.18
are,1985,10.21
are,1990,17.75
are,1995,18.9
are,2000,23.89
are,2005,26.6
are,2010,28.2
arg,1970,7.02
arg,1975,8.94
arg,1980,12.01
arg,1985,15.1
arg,1990,15.96
arg,1995,20.75
arg,2000,21.66
arg,2005,24.79
arg,2010,27.76
arm,1970,34.92
arm,1975,36.25
arm,1980,37.54
arm,1985,54.2
arm,1990,54.2
arm,1995,63.76
arm,2000,63.76
arm,2005,70.88
arm,2010,70.88
aus,1970,28.24
aus,1975,41.32
aus,1980,51
aus,1985,52.87
aus,1990,53.64
aus,1995,53.52
aus,2000,54.69
aus,2005,57.05
aus,2010,33.59
aut,1970,20.69
aut,1975,27.99
aut,1980,23.94
aut,1985,23.64
aut,1990,39.8
aut,1995,37.79
aut,2000,42.6
aut,2005,45.17
aut,2010,45.8
bdi,1970,0.1
bdi,1975,0.22
bdi,1980,0.46
bdi,1985,0.85
bdi,1990,0.9
bdi,1995,1.79
bdi,2000,1.84
bdi,2005,1.78
bdi,2010,1.85
bel,1970,9.4
bel,1975,12
bel,1980,13.6
bel,1985,16.69
bel,1990,20.29
bel,1995,29.92
bel,2000,28.61
bel,2005,33.37
bel,2010,35.25
ben,1970,0.8
ben,1975,0.8
ben,1980,0.8
ben,1985,1.42
ben,1990,2.17
ben,1995,2.68
ben,2000,3.31
ben,2005,8.04
ben,2010,11.16
bgd,1970,1.87
bgd,1975,1.92
bgd,1980,2.7
bgd,1985,4.56
bgd,1990,5.66
bgd,1995,10.61
bgd,2000,13.28
bgd,2005,12.95
bgd,2010,12.95
bgr,1970,4.75
bgr,1975,5.93
bgr,1980,13.62
bgr,1985,21.76
bgr,1990,19
bgr,1995,31.65
bgr,2000,34.59
bgr,2005,47.93
bgr,2010,56.9
bhr,1970,3
bhr,1975,5.25
bhr,1980,5.83
bhr,1985,12.59
bhr,1990,13.93
bhr,1995,23.83
bhr,2000,27.67
bhr,2005,28.28
bhr,2010,25.86
blz,1970,0.65
blz,1975,0.94
blz,1980,1.2
blz,1985,2.71
blz,1990,2.39
blz,1995,7.7
blz,2000,11.48
blz,2005,19.47
blz,2010,25.46
bol,1970,5.59
bol,1975,5.6
bol,1980,6.74
bol,1985,8.37
bol,1990,9.29
bol,1995,17.75
bol,2000,18.63
bol,2005,20.59
bol,2010,13.76
bra,1970,2.7
bra,1975,2.19
bra,1980,1.78
bra,1985,3.01
bra,1990,4.38
bra,1995,7.31
bra,2000,13.63
bra,2005,18.38
bra,2010,21.16
