country,year,hh_dhs_oost_do_r
afg,2015,2.23258660067448
alb,2008,32.0749847835507
arm,2000,0.0
arm,2005,1.21072530498133
arm,2010,76.8694402015475
aze,2006,1.15124044833212
bdi,2010,1.8
ben,1996,2.63897465933286
ben,2001,2.76593244500772
ben,2006,1.58616919239801
ben,2012,0.0
bfa,1993,0.862895632231708
bfa,1998,2.74990499086396
bfa,2003,2.13732864201891
bfa,2010,3.6
bgd,1993,5.06230241813348
bgd,1996,-1.11e-14
bgd,1999,2.07233351836991
bgd,2004,2.59275009683954
bgd,2007,9.16344110189471
bgd,2011,2.5
bgd,2014,6.20601845954412
bol,1994,3.79451121768993
bol,1998,14.7569295109044
bol,2003,3.49133859779316
bol,2008,2.5
bra,1991,0.0
bra,1996,-1.11e-14
caf,1994,0.0
civ,1994,3.17036184207738
civ,1998,2.71045918367346
civ,2005,1.35389505171557
civ,2012,0.0
cmr,1991,5.02554364635705
cmr,1998,2.05833425751358
cmr,2004,1.90830011800784
cmr,2011,5.4
cmr,2014,21.1449228900292
cod,2007,2.05867684007774
cod,2013,0.601901528307597
cog,2005,9.41826071278924
cog,2012,9.9
col,1990,10.8341402165265
col,2000,3.73032929532279
col,2005,2.66479113803788
col,2010,3.8
com,1996,0.0
com,2012,0.0
dom,1996,-5.6e-15
dom,1999,-5.6e-15
dom,2002,2.20236965401935
dom,2007,3.54231069412293
dom,2013,1.86351775695148
egy,1992,5.1911506397496
egy,1995,9.47078493730327
egy,2000,13.4985602820989
egy,2003,23.235950690322
egy,2005,27.1819757705165
egy,2008,28.4
egy,2014,28.5356817471788
eth,2000,1.11e-14
eth,2005,0.0
eth,2011,1.1
gab,2000,2.8e-15
gab,2012,6.3
gha,1993,0.0
gha,1998,1.47474535503455
gha,2003,1.11e-14
gha,2008,0.0
gha,2014,0.0
gin,1999,0.663924966501961
gin,2005,1.43714468922007
gin,2012,2.1
gtm,1995,8.25550508058297
gtm,1998,21.7610479217703
guy,2005,12.3367339017005
guy,2009,21.2
hnd,2005,2.05878455404361
hnd,2012,10.2
hti,1994,0.0
hti,2000,-1.11e-14
hti,2005,0.0
hti,2012,1.0
idn,1991,30.4361284329036
idn,1994,27.8770951354364
idn,1997,23.8352999299997
idn,2002,32.8813849604529
idn,2007,29.5014032065909
ind,1992,0.324109253432148
ind,1998,9.44006272718112
ind,2005,0.805936022179177
jor,1990,0.445680874887798
jor,1997,10.8630253409107
kaz,1995,25.716117010148
kaz,1999,3.58370288607573
ken,1993,0.0
ken,1998,0.0
ken,2003,5.6e-15
ken,2008,0.0
ken,2014,0.214953905620735
kgz,1997,40.3213076934933
kgz,2012,1.2
khm,2000,0.0
khm,2005,2.8e-15
khm,2010,2.9579937210916
khm,2014,5.63301899279425
lbr,2007,0.0
lbr,2013,0.0
lbr,2015,-1.11e-14
lso,2004,6.19101060680128
lso,2009,13.0645201598296
mar,1992,5.2952704862179
mar,2003,14.6875397894617
mda,2005,30.668882124151
mdg,1992,-1.11e-14
mdg,1997,2.53703222979623
mdg,2003,2.74789327878342
mdg,2008,1.5
mdv,2009,0.877929463931335
mli,1995,2.86297920448074
mli,2001,2.63501823875323
mli,2006,1.10110222926386
moz,1997,1.11e-14
moz,2003,1.55206138008963
moz,2011,1.7
mwi,1992,0.907245230509501
mwi,2000,2.99896601157561
mwi,2004,0.668937420259319
mwi,2010,0.1
mwi,2015,1.66909266666549
nam,1992,8.3776602821939
nam,2000,8.76660739710018
nam,2006,5.50775618722502
nam,2013,8.68378177482905
nam,2015,8.68378177482905
ner,1992,0.0
ner,1998,1.98171237339658
ner,2006,1.32031067743651
ner,2012,7.2
nga,1990,1.11e-14
nga,1999,0.640911894713303
nga,2003,6.03084485793022
nga,2008,0.0
nga,2013,0.940951185909045
nic,1998,1.50140856232182
nic,2001,9.91033318904335
npl,1996,0.0
npl,2001,0.526721035150302
npl,2006,2.5768629617365
npl,2011,13.7544615999314
pak,1990,0.0
pak,2006,2.40852926603432
pak,2012,1.6
per,1991,8.91651723541484
per,1996,2.66153721173821
per,2000,-2.22e-14
per,2004,12.086557414234
per,2007,10.1719355148409
per,2009,15.8
per,2010,6.7
per,2011,17.0
per,2012,10.7
phl,1993,2.00884155403329
phl,1998,4.99649994820052
phl,2003,1.92399199678004
pry,1990,32.0814474755651
rwa,1992,16.5354002016413
rwa,2000,8.44961307995059
rwa,2005,2.61854229562094
rwa,2010,0.6
sen,1992,1.07826086956521
sen,2005,3.72532487244447
sen,2010,2.26786778261366
sen,2012,1.0
sen,2014,0.273241654625278
sle,2008,2.3
sle,2013,0.410508744891147
stp,2008,1.47607890678503
swz,2006,3.8101906903573
tcd,1996,2.05077103941775
tcd,2004,0.0
tcd,2014,0.0
tgo,1998,1.59865456819328
tgo,2013,1.2829026027127
tgo,2015,1.2829026027127
tjk,2012,0.8
tls,2009,-5.6e-15
tur,1993,1.99657007091964
tur,1998,2.93037654706068
tur,2003,5.6e-15
tza,1991,0.339203787025555
