country,year,bar_sec_cmpt_7074_zs
afg,1970,0.03
afg,1975,0.03
afg,1980,0.04
afg,1985,0.05
afg,1990,0.2
afg,1995,0.21
afg,2000,0.37
afg,2005,0.39
afg,2010,0.46
alb,1970,0.02
alb,1975,0.02
alb,1980,0.03
alb,1985,6.74
alb,1990,9.82
alb,1995,11.87
alb,2000,10.19
alb,2005,12.68
alb,2010,24.08
are,1970,0.34
are,1975,0.38
are,1980,0.76
are,1985,2.85
are,1990,3.69
are,1995,6.2
are,2000,6.2
are,2005,10
are,2010,10.73
arg,1970,3.77
arg,1975,4.61
arg,1980,7.89
arg,1985,6.6
arg,1990,6.92
arg,1995,9.42
arg,2000,11.7
arg,2005,19.07
arg,2010,20.22
arm,1970,28.12
arm,1975,29.26
arm,1980,34.07
arm,1985,33.56
arm,1990,34.92
arm,1995,36.25
arm,2000,37.54
arm,2005,38.8
arm,2010,54.85
aus,1970,13.61
aus,1975,25.76
aus,1980,37.72
aus,1985,38.54
aus,1990,42.43
aus,1995,40.77
aus,2000,44.48
aus,2005,47.08
aus,2010,29.88
aut,1970,10.81
aut,1975,13.58
aut,1980,16.27
aut,1985,19.51
aut,1990,27.11
aut,1995,30.7
aut,2000,30.54
aut,2005,23.26
aut,2010,26.82
bdi,1970,0.06
bdi,1975,0.07
bdi,1980,0.09
bdi,1985,0.1
bdi,1990,0.12
bdi,1995,0.13
bdi,2000,0.28
bdi,2005,0.56
bdi,2010,1.04
bel,1970,3.7
bel,1975,4.02
bel,1980,6.73
bel,1985,9.03
bel,1990,10.9
bel,1995,16.94
bel,2000,13.97
bel,2005,20.78
bel,2010,22.09
ben,1970,0.66
ben,1975,0.73
ben,1980,0.8
ben,1985,1.38
ben,1990,2.17
ben,1995,1.5
ben,2000,0.98
ben,2005,1.08
ben,2010,2.07
bgd,1970,1.44
bgd,1975,1.11
bgd,1980,1.5
bgd,1985,3.48
bgd,1990,7.52
bgd,1995,13.64
bgd,2000,7.93
bgd,2005,8.6
bgd,2010,10.64
bgr,1970,1.02
bgr,1975,1.27
bgr,1980,1.68
bgr,1985,2.45
bgr,1990,3.35
bgr,1995,3.66
bgr,2000,7.35
bgr,2005,17.23
bgr,2010,33.68
bhr,1970,0.22
bhr,1975,0.35
bhr,1980,1.28
bhr,1985,1.42
bhr,1990,1.68
bhr,1995,2.71
bhr,2000,4.12
bhr,2005,6.43
bhr,2010,9.88
blz,1970,0.36
blz,1975,0.41
blz,1980,0.58
blz,1985,0.58
blz,1990,0.65
blz,1995,1.01
blz,2000,3.01
blz,2005,7.35
blz,2010,17.1
bol,1970,3.12
bol,1975,3.4
bol,1980,3.9
bol,1985,4.71
bol,1990,4.44
bol,1995,17
bol,2000,9.83
bol,2005,8.31
bol,2010,9.37
bra,1970,1.8
bra,1975,2.13
bra,1980,0.9
bra,1985,1.03
bra,1990,1.81
bra,1995,2.31
bra,2000,3.37
bra,2005,7.16
bra,2010,9.33
brb,1970,9.99
brb,1975,6.73
brb,1980,2.17
brb,1985,2.31
brb,1990,6.07
brb,1995,13.03
brb,2000,20.53
brb,2005,21.26
brb,2010,23.91
brn,1970,0.74
brn,1975,1.19
brn,1980,1.89
brn,1985,2.16
brn,1990,2.28
brn,1995,2.37
brn,2000,5.14
brn,2005,5.32
brn,2010,13.11
bwa,1970,0.11
bwa,1975,0.63
bwa,1980,1.3
bwa,1985,1.44
bwa,1990,1.41
bwa,1995,1.55
bwa,2000,3.43
bwa,2005,4.34
bwa,2010,6.96
caf,1970,0.07
caf,1975,0.12
caf,1980,0.17
caf,1985,0.23
caf,1990,0.35
caf,1995,0.4
caf,2000,0.32
caf,2005,0.44
caf,2010,1.08
can,1970,8.16
can,1975,10.85
can,1980,13.87
can,1985,15.61
can,1990,17.75
can,1995,19.06
can,2000,19.98
can,2005,21.44
can,2010,26.69
che,1970,18.56
che,1975,24.22
che,1980,28.6
che,1985,22.95
che,1990,20.82
che,1995,15.69
che,2000,21.49
che,2005,33.05
che,2010,54.64
chl,1970,10.64
chl,1975,10.9
chl,1980,10.82
chl,1985,14.5
chl,1990,20.07
chl,1995,19.29
chl,2000,17.79
chl,2005,17.11
chl,2010,19.46
chn,1970,0.37
chn,1975,0.4
chn,1980,0.56
chn,1985,0.82
chn,1990,1.22
chn,1995,1.87
chn,2000,3.07
chn,2005,3.7
chn,2010,8.56
civ,1970,0.01
civ,1975,0.38
civ,1980,0.34
civ,1985,0.38
civ,1990,0.51
civ,1995,0.61
civ,2000,0.75
civ,2005,1.03
civ,2010,1.23
cmr,1970,0.13
cmr,1975,0.15
cmr,1980,0.18
cmr,1985,0.33
cmr,1990,0.35
cmr,1995,0.78
cmr,2000,0.8
cmr,2005,2.03
cmr,2010,2.11
cod,1970,0.04
cod,1975,0.13
cod,1980,0.14
cod,1985,0.28
cod,1990,0.3
cod,1995,0.62
cod,2000,0.64
cod,2005,1.21
cod,2010,1.58
cog,1970,0.31
cog,1975,0.35
cog,1980,0.41
cog,1985,0.25
cog,1990,0.29
cog,1995,0.39
cog,2000,0.38
cog,2005,1.12
cog,2010,1.14
col,1970,2.97
col,1975,3.52
col,1980,3.51
col,1985,3.68
col,1990,3.92
col,1995,4.84
col,2000,5.72
col,2005,8.23
col,2010,7.99
cri,1970,2.4
cri,1975,2.7
cri,1980,3.03
cri,1985,3.49
cri,1990,3.62
cri,1995,4.03
cri,2000,5.33
cri,2005,7.45
cri,2010,8.16
cub,1970,3.48
