country,year,bar_prm_icmp_75up_zs
afg,1970,1.2
afg,1975,1.2
afg,1980,1.2
afg,1985,1.2
afg,1990,1.2
afg,1995,2
afg,2000,2.34
afg,2005,3.49
afg,2010,3.99
alb,1970,14.12
alb,1975,17.32
alb,1980,18.1
alb,1985,17.44
alb,1990,17.7
alb,1995,14.2
alb,2000,18.8
alb,2005,39.84
alb,2010,38.99
are,1970,0.3
are,1975,0.3
are,1980,0.3
are,1985,0.3
are,1990,6.96
are,1995,9.97
are,2000,13.6
are,2005,17.4
are,2010,18.81
arg,1970,70.8
arg,1975,72.2
arg,1980,73.7
arg,1985,72.53
arg,1990,71.2
arg,1995,70.18
arg,2000,68.99
arg,2005,59.07
arg,2010,56.84
arm,1970,34.95
arm,1975,33.01
arm,1980,31.1
arm,1985,38.08
arm,1990,35.95
arm,1995,33.87
arm,2000,31.83
arm,2005,29.85
arm,2010,27.94
aus,1970,56
aus,1975,32.17
aus,1980,12.7
aus,1985,11.74
aus,1990,10.8
aus,1995,15.39
aus,2000,16.22
aus,2005,15.91
aus,2010,12.58
aut,1970,67.43
aut,1975,65.82
aut,1980,63.5
aut,1985,61.15
aut,1990,58.57
aut,1995,55.16
aut,2000,50.36
aut,2005,47.43
aut,2010,42.17
bdi,1970,3.78
bdi,1975,4.47
bdi,1980,4.47
bdi,1985,4.47
bdi,1990,4.47
bdi,1995,4.46
bdi,2000,4.46
bdi,2005,6.36
bdi,2010,10.38
bel,1970,84.2
bel,1975,82.95
bel,1980,81.6
bel,1985,62.96
bel,1990,57.45
bel,1995,52.26
bel,2000,48.22
bel,2005,23.93
bel,2010,42.98
ben,1970,8.34
ben,1975,8.32
ben,1980,8.3
ben,1985,9.23
ben,1990,10.32
ben,1995,7.52
ben,2000,4.2
ben,2005,5.65
ben,2010,6.31
bgd,1970,11.32
bgd,1975,8.2
bgd,1980,15.5
bgd,1985,17.27
bgd,1990,19.1
bgd,1995,21.02
bgd,2000,22.89
bgd,2005,21.55
bgd,2010,20.84
bgr,1970,53.07
bgr,1975,56.7
bgr,1980,63.25
bgr,1985,65.34
bgr,1990,69
bgr,1995,70.42
bgr,2000,72.31
bgr,2005,45.78
bgr,2010,18.13
bhr,1970,1.4
bhr,1975,1.67
bhr,1980,2
bhr,1985,2.66
bhr,1990,2.88
bhr,1995,3.83
bhr,2000,4.95
bhr,2005,5.66
bhr,2010,6.46
blz,1970,75.4
blz,1975,74.18
blz,1980,72.7
blz,1985,68.72
blz,1990,64.06
blz,1995,57.98
blz,2000,50
blz,2005,40.32
blz,2010,26.64
bol,1970,13.23
bol,1975,13.1
bol,1980,14.88
bol,1985,16.96
bol,1990,19.36
bol,1995,22.41
bol,2000,24.81
bol,2005,30.79
bol,2010,33.13
bra,1970,33.8
bra,1975,57.3
bra,1980,37.8
bra,1985,37.65
bra,1990,37.07
bra,1995,39.1
bra,2000,38.09
bra,2005,35.14
bra,2010,37.7
brb,1970,53.8
brb,1975,67.82
brb,1980,86.8
brb,1985,73.8
brb,1990,57.92
brb,1995,38.33
brb,2000,15.32
brb,2005,20.59
brb,2010,22.7
brn,1970,10
brn,1975,15.95
brn,1980,23.1
brn,1985,22.92
brn,1990,22.74
brn,1995,22.65
brn,2000,22.59
brn,2005,27.78
brn,2010,30.68
bwa,1970,8.2
bwa,1975,22.82
bwa,1980,40.5
bwa,1985,31.76
bwa,1990,21.24
bwa,1995,21.08
bwa,2000,20.89
bwa,2005,23.91
bwa,2010,25.55
caf,1970,5.05
caf,1975,9.33
caf,1980,9.29
caf,1985,9.28
caf,1990,9.27
caf,1995,9.26
caf,2000,9.25
caf,2005,9.2
caf,2010,10.03
can,1970,62.5
can,1975,53.3
can,1980,45.9
can,1985,42.92
can,1990,37.84
can,1995,34.11
can,2000,30.76
can,2005,25.99
can,2010,23.63
che,1970,55.7
che,1975,50
che,1980,44.72
che,1985,40.3
che,1990,36.51
che,1995,33.04
che,2000,31.07
che,2005,24.45
che,2010,4.04
chl,1970,57.3
chl,1975,58.85
chl,1980,61.1
chl,1985,57.38
chl,1990,52.72
chl,1995,51.42
chl,2000,50.12
chl,2005,51.32
chl,2010,53.42
chn,1970,8.05
chn,1975,8.04
chn,1980,8.02
chn,1985,13.75
chn,1990,19.4
chn,1995,25.62
chn,2000,32.96
chn,2005,38.11
chn,2010,44.23
civ,1970,9.23
civ,1975,3.15
civ,1980,3.15
civ,1985,3.14
civ,1990,3.13
civ,1995,4.64
civ,2000,5.96
civ,2005,6.51
civ,2010,7.66
cmr,1970,8.71
cmr,1975,8.7
cmr,1980,8.7
cmr,1985,8.7
cmr,1990,11.2
cmr,1995,12.37
cmr,2000,16.03
cmr,2005,17.77
cmr,2010,21.6
cod,1970,1.6
cod,1975,1.6
cod,1980,3.47
cod,1985,4.34
cod,1990,7.13
cod,1995,9.58
cod,2000,15.95
cod,2005,15.95
cod,2010,21.61
cog,1970,7.82
cog,1975,7.82
cog,1980,7.81
cog,1985,7.8
cog,1990,7.79
cog,1995,7.78
cog,2000,8.28
cog,2005,8.52
cog,2010,14.07
col,1970,49.93
col,1975,55
col,1980,54.43
col,1985,53.9
col,1990,53.58
col,1995,53.12
col,2000,56.37
col,2005,60.48
col,2010,55.04
cri,1970,60.4
cri,1975,64.3
cri,1980,63.73
cri,1985,64.19
cri,1990,64.85
cri,1995,65
cri,2000,64.71
cri,2005,34.6
cri,2010,63.36
cub,1970,64.65
cub,1975,67.04
cub,1980,67.2
cub,1985,59.79
cub,1990,51.54
cub,1995,42.59
cub,2000,32.14
cub,2005,31.45
cub,2010,30.72
cyp,1970,37.21
cyp,1975,48.19
cyp,1980,56.01
cyp,1985,61.51
cyp,1990,65.95
cyp,1995,53.62
cyp,2000,38.87
cyp,2005,58.31
cyp,2010,70.31
cze,1970,77.7
cze,1975,78.09
cze,1980,78.3
cze,1985,72.77
cze,1990,67.9
cze,1995,31.05
cze,2000,0.86
cze,2005,0.37
cze,2010,0.14
deu,1970,76.6
deu,1975,79.3
deu,1980,74.4
deu,1985,67.6
deu,1990,58.09
deu,1995,49.7
deu,2000,42.23
deu,2005,13.64
deu,2010,2.03
dnk,1970,86.56
dnk,1975,85.73
dnk,1980,85
dnk,1985,83.4
dnk,1990,89.54
dnk,1995,82.31
dnk,2000,51.39
dnk,2005,42.73
dnk,2010,32.36
dom,1970,23.3
dom,1975,23.1
dom,1980,22.89
dom,1985,50.04
dom,1990,62.56
dom,1995,76.43
dom,2000,90.62
dom,2005,72.41
dom,2010,50.41
dza,1970,7.4
dza,1975,7.41
dza,1980,7.41
dza,1985,8.16
dza,1990,8.26
dza,1995,8.54
dza,2000,8.34
dza,2005,7.84
dza,2010,10.35
ecu,1970,45.02
ecu,1975,44.4
ecu,1980,46.4
ecu,1985,46.26
ecu,1990,45.94
ecu,1995,48.05
ecu,2000,50.64
ecu,2005,52.13
ecu,2010,54.55
egy,1970,1.71
egy,1975,1.7
egy,1980,7.78
egy,1985,15.1
egy,1990,15.01
egy,1995,14.91
egy,2000,15.95
egy,2005,16.43
egy,2010,16.41
esp,1970,30.9
esp,1975,34.61
esp,1980,37.6
esp,1985,34.47
esp,1990,31.8
esp,1995,33.87
esp,2000,35.37
esp,2005,34.01
esp,2010,75.95
est,1970,59.89
est,1975,72.23
est,1980,70.86
est,1985,69.42
est,1990,67.9
est,1995,47.34
est,2000,22.51
est,2005,22.18
est,2010,19.55
fin,1970,83.38
fin,1975,80.49
fin,1980,77.15
fin,1985,81.4
fin,1990,81.72
fin,1995,77.63
fin,2000,73.62
fin,2005,54.88
fin,2010,0
fji,1970,43.8
fji,1975,37.5
fji,1980,46.37
fji,1985,57.1
fji,1990,51.55
fji,1995,43.82
