country,year,sl_uem_neet_ma_zs
arg,2009,16.2999992370605
arg,2010,15.3000001907349
arg,2012,15.3000001907349
arm,2012,15.8999996185303
aus,1997,12
aus,1998,10.8999996185303
aus,1999,9.69999980926514
aus,2000,8.89999961853027
aus,2001,9.60000038146973
aus,2002,9.19999980926514
aus,2003,9.30000019073486
aus,2004,8.69999980926514
aus,2005,8
aus,2006,8.30000019073486
aus,2007,7.19999980926514
aus,2008,6.90000009536743
aus,2009,9.39999961853027
aus,2010,9
aus,2011,8.5
aut,2002,9.89999961853027
aut,2003,7.5
aut,2004,10.3999996185303
aut,2005,10.3999996185303
aut,2006,10.1000003814697
aut,2007,8.39999961853027
aut,2008,8.80000019073486
aut,2009,9.89999961853027
aut,2010,10.1000003814697
aut,2011,8.39999961853027
bel,1997,11.3999996185303
bel,1998,12
bel,1999,11.8000001907349
bel,2000,10.6000003814697
bel,2001,8.80000019073486
bel,2002,11.5
bel,2003,12.6000003814697
bel,2004,11.8999996185303
bel,2005,12.3999996185303
bel,2006,12.5
bel,2007,10.3999996185303
bel,2008,10.1999998092651
bel,2009,10.6999998092651
bel,2010,12.3000001907349
bel,2011,13
ben,2012,19.2999992370605
bgr,2001,31.3999996185303
bgr,2002,29.6000003814697
bgr,2003,28.7999992370605
bgr,2004,26.5
bgr,2005,23.5
bgr,2006,20
bgr,2007,17.5
bgr,2008,15.3999996185303
bgr,2009,17.8999996185303
bgr,2010,21.3999996185303
bgr,2011,23
bgr,2012,23
bra,2007,11.5
bra,2008,10.8999996185303
bra,2009,11.6999998092651
bra,2011,12.6999998092651
can,1997,14.1000003814697
can,1998,13.6999998092651
can,1999,12.6999998092651
can,2000,12.3000001907349
can,2001,12.1000003814697
can,2002,13.1000003814697
can,2003,12.1999998092651
can,2004,13.1999998092651
can,2005,11.6999998092651
can,2006,11.3999996185303
can,2007,11.5
can,2008,11
can,2009,13.6000003814697
can,2010,14.3000001907349
can,2011,13.1000003814697
che,1997,7.80000019073486
che,1998,6.40000009536743
che,1999,6.40000009536743
che,2000,5.59999990463257
che,2001,6.69999980926514
che,2002,7.80000019073486
che,2003,9.30000019073486
che,2004,8.19999980926514
che,2005,9
che,2006,8.19999980926514
che,2007,8.39999961853027
che,2008,8.39999961853027
che,2009,9.30000019073486
che,2010,8.19999980926514
che,2011,7.59999990463257
chl,2010,6.69999980926514
chl,2011,16.3999996185303
cyp,2000,5.19999980926514
cyp,2001,4
cyp,2002,5.80000019073486
cyp,2003,7.09999990463257
cyp,2004,5.30000019073486
cyp,2005,13.1000003814697
cyp,2006,9.39999961853027
cyp,2007,7.40000009536743
cyp,2008,8.30000019073486
cyp,2009,8.60000038146973
cyp,2010,10.8000001907349
cyp,2011,14.1999998092651
cyp,2012,17.2000007629395
cze,1997,5.5
cze,1998,7.09999990463257
cze,1999,10.6000003814697
