country,year,lo_pisa_rea_3
alb,2000,7.67055101145647
alb,2009,14.430641407858
alb,2012,15.8836981974068
alb,2015,16.2866243355192
are,2009,21.0388756229445
are,2012,23.9603476468932
are,2015,20.5102971829272
arg,2000,20.3054572175367
arg,2006,14.263000197064
arg,2009,15.9894736377379
arg,2012,14.609758310854
arg,2015,20.1746428606999
aus,2000,25.6737653844002
aus,2003,28.354147874389
aus,2006,30.063384661123
aus,2009,28.4983268441882
aus,2012,29.1017705066024
aus,2015,27.5105105572133
aut,2000,28.1664952370679
aut,2003,27.424439230889
aut,2006,26.1505861363441
aut,2009,26.0051863117103
aut,2012,29.5998188649221
aut,2015,27.0042717650533
aze,2006,3.42744676245206
aze,2009,5.25181833091906
bel,2000,25.8270082822234
bel,2003,25.9677933890234
bel,2006,26.0099016757745
bel,2009,25.8438691111338
bel,2012,27.2951432296166
bel,2015,26.7707426946191
bgr,2000,21.4850055899377
bgr,2006,16.3622578872124
bgr,2009,21.8273979889731
bgr,2012,21.4463057362073
bgr,2015,21.2390254180741
bra,2000,12.8674302348767
bra,2003,16.5170683426554
bra,2006,13.3600049256936
bra,2009,15.9353512595333
bra,2012,15.7613175119175
bra,2015,16.1927896055437
can,2000,27.9859414991278
can,2003,30.9538473417238
can,2006,29.3879501678252
can,2009,29.9643564676644
can,2012,31.034325207752
can,2015,29.7206923000489
che,2000,27.9810604148221
che,2003,30.8717441761195
che,2006,30.3907192266523
che,2009,29.7308977789695
che,2012,31.4861146498653
che,2015,28.1291636857259
chl,2000,16.6156936415881
chl,2006,21.1361378101468
chl,2009,25.642994798292
chl,2012,24.3490915442236
chl,2015,27.0276336742354
chn,2009,28.5147480409603
chn,2012,25.2624798164403
chn,2015,25.4443078904884
col,2006,14.4796137663448
col,2009,17.0959509880922
col,2012,14.5224058310745
col,2015,19.9344990389119
cri,2009,24.6401906315552
cri,2012,22.9116929825555
cri,2015,19.2464493041833
cyp,2012,24.9163348585296
cyp,2015,22.9811531333756
cze,2000,30.8924775002815
cze,2003,30.2814306462655
cze,2006,24.4954196754512
cze,2009,27.0278620396922
cze,2012,31.2916091848535
cze,2015,27.5023063965092
deu,2000,26.8248165918439
deu,2003,26.3105536550128
deu,2006,27.2714602052272
deu,2009,28.8474015387222
deu,2012,29.8661581138453
deu,2015,27.5756841590288
dnk,2000,29.4536232402799
dnk,2003,33.3946085772859
dnk,2006,31.7733672721415
dnk,2009,33.1028452184717
dnk,2012,33.6384652223961
dnk,2015,32.4480710428795
dom,2015,6.97325877224186
dza,2015,3.68829543782858
esp,2000,32.7649007048532
esp,2003,29.6238212212328
esp,2006,29.7490825411554
esp,2009,32.6046029840646
esp,2012,31.1552882206891
esp,2015,32.2694624991726
est,2006,33.9273633254965
est,2009,33.7544023797961
est,2012,35.0081704327115
est,2015,31.3591946345699
fin,2000,28.7039106874123
fin,2003,31.650940397836
fin,2006,31.1937490202958
fin,2009,30.1027603306952
fin,2012,29.2909516726237
fin,2015,29.7440806614901
fra,2000,30.6053629351069
fra,2003,29.7184410018659
fra,2006,27.8634541122731
fra,2009,27.206393542858
fra,2012,26.33340874152
fra,2015,24.4607647635295
gbr,2006,28.6954238170051
gbr,2009,28.812170873828
gbr,2012,29.8647960556395
gbr,2015,28.4160889225346
geo,2009,11.2492991135559
geo,2015,16.0985877856279
grc,2000,28.070665078894
grc,2003,27.2582903293307
grc,2006,27.9321976802136
grc,2009,29.3068571075997
grc,2012,30.0012354325064
grc,2015,27.2000701014491
hkg,2000,33.0593159500277
hkg,2003,35.1094844643598
hkg,2006,31.508777148101
hkg,2009,31.3977549490002
hkg,2012,29.1968031429159
hkg,2015,32.0762377437559
hrv,2006,30.6371218806587
hrv,2009,30.5666752482863
hrv,2012,31.2260944069034
hrv,2015,28.5851850316225
hun,2000,28.8002710587833
hun,2003,30.2232337911418
hun,2006,30.5649324097539
hun,2009,31.0473813254497
hun,2012,29.9472309564748
hun,2015,27.0346040505013
idn,2000,6.0668438690322
idn,2003,8.22414623408031
