country,year,uis_air_1_gpi
abw,1999,0.935159981250763
abw,2000,1.01068997383118
abw,2003,0.998740017414093
abw,2004,0.928969979286194
abw,2005,1.06418001651764
abw,2006,1.07769000530243
abw,2007,0.980040013790131
abw,2008,0.993390023708344
abw,2009,1.06633996963501
abw,2010,0.989120006561279
abw,2013,1.0916999578476
abw,2014,0.966639995574951
afg,1974,0.184799998998642
afg,1977,0.225409999489784
afg,1978,0.229220002889633
afg,1980,0.242840006947517
afg,1981,0.236609995365143
afg,1982,0.564209997653961
afg,1984,0.498450011014938
afg,1985,0.523129999637604
afg,1993,0.34935998916626
afg,1999,0.16066999733448
afg,2002,0.620310008525848
afg,2003,0.64096999168396
afg,2005,0.660510003566742
afg,2007,0.679180026054382
afg,2009,0.708899974822998
afg,2010,0.726639986038208
afg,2011,0.749300003051758
afg,2012,0.772260010242462
afg,2013,0.715369999408722
afg,2014,0.704800009727478
ago,1998,0.753229975700378
ago,2008,0.863510012626648
ago,2009,0.85359001159668
ago,2010,0.814279973506927
ago,2011,0.633140027523041
alb,1996,0.982980012893677
alb,2000,0.990379989147186
alb,2001,0.993380010128021
alb,2003,1.00618004798889
alb,2004,1.00548005104065
alb,2005,0.986630022525787
alb,2006,0.979250013828278
alb,2007,0.994989991188049
alb,2008,0.979659974575043
alb,2009,0.929239988327026
alb,2010,0.994639992713928
alb,2011,0.963329970836639
alb,2012,0.979309976100922
alb,2013,0.967410027980804
alb,2014,0.973200023174286
arb,1972,0.703239977359772
arb,1973,0.714909970760345
arb,1974,0.7255499958992
arb,1975,0.727959990501404
arb,1976,0.735499978065491
arb,1977,0.762279987335205
arb,1978,0.764509975910187
arb,1979,0.837409973144531
arb,1980,0.809719979763031
arb,1981,0.802309989929199
arb,1982,0.811600029468536
arb,1983,0.816330015659332
arb,1984,0.830640017986298
arb,1985,0.842060029506683
arb,1986,0.8435999751091
arb,1987,0.851170003414154
arb,1988,0.842170000076294
arb,1989,0.852469980716705
arb,1990,0.859409987926483
arb,1991,0.868640005588531
arb,1992,0.875519990921021
arb,1993,0.877669990062714
arb,1994,0.885819971561432
arb,1995,0.891279995441437
arb,1996,0.896640002727509
arb,1997,0.901359975337982
arb,1998,0.911220014095306
arb,1999,0.921580016613007
arb,2000,0.925409972667694
arb,2001,0.933600008487701
arb,2002,0.936670005321503
arb,2003,0.937399983406067
arb,2004,0.947929978370667
arb,2005,0.950389981269836
