country,year,sp_pop_1117_to_un
abw,1990,6492.0
abw,1991,6941.0
abw,1992,7123.0
abw,1993,7405.0
abw,1994,7614.0
abw,1995,7863.0
abw,1996,8168.0
abw,1997,8349.0
abw,1998,8561.0
abw,1999,8602.0
abw,2000,9226.0
abw,2001,9315.0
abw,2002,9601.0
abw,2003,9889.0
abw,2004,10195.0
abw,2005,10370.0
abw,2006,10444.0
abw,2007,10429.0
abw,2008,10359.0
abw,2009,10282.0
abw,2010,10231.0
abw,2011,10222.0
abw,2012,10239.0
abw,2013,10267.0
abw,2014,10295.0
abw,2015,10305.0
afg,1990,2050759.0
afg,1991,2193069.0
afg,1992,2385572.0
afg,1993,2602776.0
afg,1994,2809070.0
afg,1995,2979367.0
afg,1996,3103627.0
afg,1997,3190756.0
afg,1998,3257840.0
afg,1999,3330946.0
afg,2000,3429018.0
afg,2001,3555889.0
afg,2002,3705143.0
afg,2003,3873161.0
afg,2004,4053183.0
afg,2005,4239683.0
afg,2006,4433018.0
afg,2007,4633659.0
afg,2008,4836053.0
afg,2009,5033214.0
afg,2010,5220198.0
afg,2011,5394910.0
afg,2012,5558669.0
afg,2013,5714324.0
afg,2014,5866474.0
afg,2015,6018839.0
ago,1990,1706287.0
ago,1991,1763140.0
ago,1992,1825971.0
ago,1993,1892423.0
ago,1994,1959068.0
ago,1995,2023568.0
ago,1996,2084552.0
ago,1997,2143066.0
ago,1998,2202045.0
ago,1999,2265715.0
ago,2000,2336836.0
ago,2001,2416944.0
ago,2002,2504335.0
ago,2003,2594652.0
ago,2004,2681760.0
ago,2005,2761422.0
ago,2006,2832111.0
ago,2007,2895720.0
ago,2008,2955664.0
ago,2009,3016997.0
ago,2010,3083512.0
ago,2011,3156000.0
ago,2012,3233649.0
ago,2013,3316684.0
ago,2014,3404971.0
ago,2015,3498264.0
alb,1990,465056.0
alb,1991,459869.0
alb,1992,450024.0
alb,1993,438319.0
alb,1994,428716.0
alb,1995,423967.0
alb,1996,425081.0
alb,1997,430911.0
alb,1998,439445.0
alb,1999,447669.0
alb,2000,453344.0
alb,2001,456003.0
alb,2002,456215.0
alb,2003,454033.0
alb,2004,449778.0
alb,2005,443753.0
alb,2006,435871.0
alb,2007,426165.0
alb,2008,415293.0
