country,year,sp_pop_1115_ma_un
abw,1990,2349.0
abw,1991,2599.0
abw,1992,2673.0
abw,1993,2783.0
abw,1994,2871.0
abw,1995,2950.0
abw,1996,3057.0
abw,1997,3108.0
abw,1998,3162.0
abw,1999,3172.0
abw,2000,3350.0
abw,2001,3403.0
abw,2002,3493.0
abw,2003,3615.0
abw,2004,3703.0
abw,2005,3761.0
abw,2006,3789.0
abw,2007,3783.0
abw,2008,3759.0
abw,2009,3734.0
abw,2010,3716.0
abw,2011,3715.0
abw,2012,3724.0
abw,2013,3734.0
abw,2014,3744.0
abw,2015,3746.0
afg,1990,785761.0
afg,1991,840899.0
afg,1992,915550.0
afg,1993,999777.0
afg,1994,1079689.0
afg,1995,1145510.0
afg,1996,1193307.0
afg,1997,1226551.0
afg,1998,1251925.0
afg,1999,1279624.0
afg,2000,1317046.0
afg,2001,1365679.0
afg,2002,1422981.0
afg,2003,1487495.0
afg,2004,1556519.0
afg,2005,1627839.0
afg,2006,1701687.0
afg,2007,1778240.0
afg,2008,1855067.0
afg,2009,1929089.0
afg,2010,1998186.0
afg,2011,2061309.0
afg,2012,2119213.0
afg,2013,2173861.0
afg,2014,2228213.0
afg,2015,2284512.0
ago,1990,630079.0
ago,1991,651067.0
ago,1992,673798.0
ago,1993,697588.0
ago,1994,721451.0
ago,1995,744730.0
ago,1996,766922.0
ago,1997,788341.0
ago,1998,810092.0
ago,1999,833745.0
ago,2000,860297.0
ago,2001,890483.0
ago,2002,923616.0
ago,2003,957588.0
ago,2004,989459.0
ago,2005,1017251.0
ago,2006,1040028.0
ago,2007,1058813.0
ago,2008,1075987.0
ago,2009,1094967.0
ago,2010,1118205.0
ago,2011,1146508.0
ago,2012,1179065.0
ago,2013,1214733.0
ago,2014,1251689.0
ago,2015,1288585.0
alb,1990,172283.0
alb,1991,170085.0
alb,1992,166218.0
alb,1993,161816.0
alb,1994,158473.0
alb,1995,157271.0
alb,1996,158688.0
alb,1997,162215.0
alb,1998,166737.0
alb,1999,170629.0
alb,2000,172720.0
alb,2001,172683.0
alb,2002,170898.0
alb,2003,167777.0
alb,2004,164007.0
alb,2005,160117.0
alb,2006,156190.0
alb,2007,152130.0
alb,2008,148082.0
alb,2009,144189.0
alb,2010,140573.0
alb,2011,137300.0
alb,2012,134418.0
alb,2013,131989.0
alb,2014,130060.0
alb,2015,128654.0
and,1998,1649.0
and,1999,1666.0
and,2000,1659.0
and,2001,1671.0
and,2002,1697.0
and,2003,1735.0
and,2004,1906.0
and,2005,1974.0
and,2006,2074.0
are,1990,69858.0
are,1991,74153.0
are,1992,78721.0
are,1993,83764.0
are,1994,89531.0
are,1995,96127.0
are,1996,103833.0
are,1997,112397.0
are,1998,120719.0
are,1999,127330.0
are,2000,131243.0
are,2001,131940.0
are,2002,129934.0
are,2003,126547.0
are,2004,123671.0
are,2005,122670.0
are,2006,124043.0
are,2007,127361.0
are,2008,131942.0
are,2009,136700.0
are,2010,140859.0
are,2011,144171.0
are,2012,146942.0
are,2013,149623.0
are,2014,152893.0
are,2015,157191.0
arg,1990,1654479.0
arg,1991,1677347.0
arg,1992,1683919.0
arg,1993,1679668.0
arg,1994,1672876.0
arg,1995,1669675.0
arg,1996,1671444.0
arg,1997,1676549.0
arg,1998,1684512.0
arg,1999,1694015.0
arg,2000,1703996.0
arg,2001,1714766.0
arg,2002,1726644.0
arg,2003,1738457.0
arg,2004,1748643.0
arg,2005,1756050.0
arg,2006,1760557.0
arg,2007,1762433.0
arg,2008,1761433.0
arg,2009,1757380.0
arg,2010,1750375.0
arg,2011,1739927.0
arg,2012,1726624.0
arg,2013,1712977.0
arg,2014,1702339.0
arg,2015,1697036.0
arm,1990,156733.0
arm,1991,155888.0
arm,1992,154315.0
arm,1993,152628.0
arm,1994,151705.0
arm,1995,152118.0
arm,1996,154115.0
arm,1997,157315.0
arm,1998,160889.0
arm,1999,163659.0
arm,2000,164773.0
arm,2001,164020.0
arm,2002,161632.0
arm,2003,157758.0
arm,2004,152705.0
arm,2005,146753.0
arm,2006,139930.0
arm,2007,132312.0
arm,2008,124324.0
arm,2009,116499.0
arm,2010,109265.0
arm,2011,102731.0
arm,2012,96948.0
arm,2013,92185.0
arm,2014,88726.0
arm,2015,86735.0
atg,2001,3352.0
atg,2002,3415.0
atg,2003,3478.0
atg,2004,3542.0
atg,2005,3609.0
atg,2006,3677.0
aus,1990,635539.0
aus,1991,635670.0
aus,1992,639848.0
aus,1993,646687.0
aus,1994,654065.0
aus,1995,660446.0
aus,1996,665255.0
aus,1997,668970.0
aus,1998,672341.0
aus,1999,676549.0
aus,2000,682334.0
aus,2001,690049.0
aus,2002,699075.0
aus,2003,708044.0
aus,2004,715074.0
aus,2005,718867.0
aus,2006,718941.0
aus,2007,715860.0
aus,2008,710657.0
aus,2009,704859.0
aus,2010,699650.0
aus,2011,695303.0
aus,2012,691648.0
aus,2013,688876.0
aus,2014,687092.0
aus,2015,686365.0
aut,1990,228686.0
aut,1991,228597.0
aut,1992,231514.0
aut,1993,236125.0
aut,1994,240569.0
aut,1995,243517.0
aut,1996,244393.0
aut,1997,243580.0
aut,1998,241874.0
aut,1999,240517.0
aut,2000,240357.0
aut,2001,241667.0
aut,2002,243993.0
aut,2003,246591.0
aut,2004,248403.0
aut,2005,248683.0
aut,2006,247199.0
aut,2007,244261.0
aut,2008,240314.0
aut,2009,236043.0
aut,2010,231965.0
aut,2011,228197.0
aut,2012,224649.0
aut,2013,221404.0
aut,2014,218509.0
aut,2015,216003.0
aze,1990,360661.0
aze,1991,366099.0
aze,1992,372043.0
aze,1993,379131.0
aze,1994,388303.0
aze,1995,400051.0
aze,1996,414555.0
aze,1997,431027.0
aze,1998,447788.0
aze,1999,462588.0
aze,2000,473721.0
aze,2001,480763.0
aze,2002,483911.0
aze,2003,482892.0
aze,2004,477593.0
aze,2005,468082.0
aze,2006,454362.0
aze,2007,436837.0
aze,2008,416574.0
aze,2009,394986.0
aze,2010,373319.0
aze,2011,351705.0
aze,2012,330564.0
aze,2013,311774.0
aze,2014,297629.0
aze,2015,289653.0
bdi,1990,316682.0
bdi,1991,328102.0
bdi,1992,341090.0
bdi,1993,355308.0
bdi,1994,370268.0
bdi,1995,385539.0
bdi,1996,401041.0
bdi,1997,416686.0
bdi,1998,432032.0
bdi,1999,446556.0
bdi,2000,459885.0
bdi,2001,471943.0
bdi,2002,482807.0
bdi,2003,492466.0
bdi,2004,500963.0
bdi,2005,508428.0
bdi,2006,514972.0
bdi,2007,520893.0
bdi,2008,526798.0
bdi,2009,533451.0
bdi,2010,541532.0
bdi,2011,551078.0
bdi,2012,562325.0
bdi,2013,576359.0
bdi,2014,594518.0
bdi,2015,617649.0
bel,1990,315348.0
bel,1991,312356.0
bel,1992,310654.0
bel,1993,309895.0
bel,1994,309569.0
bel,1995,309302.0
bel,1996,308898.0
bel,1997,308442.0
bel,1998,308180.0
bel,1999,308494.0
bel,2000,309608.0
bel,2001,311664.0
bel,2002,314418.0
bel,2003,317220.0
bel,2004,319198.0
bel,2005,319745.0
bel,2006,318590.0
bel,2007,315979.0
bel,2008,312487.0
bel,2009,308946.0
bel,2010,305976.0
bel,2011,303758.0
bel,2012,302119.0
