country,year,sp_pop_ag17_ma_un
abw,1990,473.0
abw,1991,460.0
abw,1992,470.0
abw,1993,485.0
abw,1994,494.0
abw,1995,507.0
abw,1996,532.0
abw,1997,546.0
abw,1998,564.0
abw,1999,563.0
abw,2000,627.0
abw,2001,627.0
abw,2002,641.0
abw,2003,655.0
abw,2004,692.0
abw,2005,734.0
abw,2006,739.0
abw,2007,738.0
abw,2008,732.0
abw,2009,726.0
abw,2010,723.0
abw,2011,724.0
abw,2012,728.0
abw,2013,733.0
abw,2014,739.0
abw,2015,744.0
afg,1990,137579.0
afg,1991,146724.0
afg,1992,159051.0
afg,1993,172956.0
afg,1994,186202.0
afg,1995,197207.0
afg,1996,205351.0
afg,1997,211193.0
afg,1998,215781.0
afg,1999,220723.0
afg,2000,227192.0
afg,2001,235433.0
afg,2002,245069.0
afg,2003,255916.0
afg,2004,267601.0
afg,2005,279826.0
afg,2006,292562.0
afg,2007,305843.0
afg,2008,319497.0
afg,2009,333316.0
afg,2010,347118.0
afg,2011,360915.0
afg,2012,374640.0
afg,2013,387957.0
afg,2014,400447.0
afg,2015,411857.0
ago,1990,107360.0
ago,1991,110942.0
ago,1992,115154.0
ago,1993,119747.0
ago,1994,124351.0
ago,1995,128707.0
ago,1996,132727.0
ago,1997,136521.0
ago,1998,140259.0
ago,1999,144196.0
ago,2000,148516.0
ago,2001,153218.0
ago,2002,158229.0
ago,2003,163571.0
ago,2004,169258.0
ago,2005,175267.0
ago,2006,181718.0
ago,2007,188536.0
ago,2008,195284.0
ago,2009,201372.0
ago,2010,206422.0
ago,2011,210191.0
ago,2012,212917.0
ago,2013,215301.0
ago,2014,218326.0
ago,2015,222685.0
alb,1990,33556.0
alb,1991,32856.0
alb,1992,31757.0
alb,1993,30465.0
alb,1994,29277.0
alb,1995,28404.0
alb,1996,27893.0
alb,1997,27687.0
alb,1998,27778.0
alb,1999,28128.0
alb,2000,28694.0
alb,2001,29501.0
alb,2002,30522.0
alb,2003,31588.0
alb,2004,32474.0
alb,2005,33022.0
alb,2006,33170.0
alb,2007,32962.0
alb,2008,32465.0
alb,2009,31798.0
alb,2010,31052.0
alb,2011,30241.0
alb,2012,29356.0
alb,2013,28458.0
alb,2014,27617.0
alb,2015,26883.0
and,1998,373.0
and,1999,351.0
and,2000,341.0
and,2001,331.0
and,2002,323.0
and,2003,331.0
and,2004,359.0
and,2005,354.0
and,2006,397.0
are,1990,15166.0
are,1991,15844.0
are,1992,16005.0
are,1993,15918.0
are,1994,15979.0
are,1995,16459.0
are,1996,17478.0
are,1997,18918.0
are,1998,20549.0
are,1999,22026.0
are,2000,23116.0
are,2001,23709.0
are,2002,23915.0
are,2003,23984.0
are,2004,24276.0
are,2005,25038.0
are,2006,26382.0
are,2007,28186.0
are,2008,30171.0
are,2009,31933.0
are,2010,33195.0
are,2011,33852.0
are,2012,34025.0
are,2013,33927.0
are,2014,33872.0
are,2015,34092.0
arg,1990,279660.0
arg,1991,292782.0
arg,1992,308351.0
arg,1993,324067.0
arg,1994,336787.0
arg,1995,344376.0
arg,1996,345803.0
arg,1997,342023.0
arg,1998,335325.0
arg,1999,329054.0
