country,year,bar_noed_5054_zs
afg,1970,96.4
afg,1975,96.4
afg,1980,93.8
afg,1985,93.89
afg,1990,91.09
afg,1995,91.09
afg,2000,78.4
afg,2005,78.4
afg,2010,71.43
alb,1970,68.48
alb,1975,28.97
alb,1980,25.68
alb,1985,22.62
alb,1990,16.41
alb,1995,22.23
alb,2000,0.44
alb,2005,1.01
alb,2010,1.16
are,1970,92.1
are,1975,82.7
are,1980,81.57
are,1985,69.29
are,1990,66.16
are,1995,42.13
are,2000,32.96
are,2005,14
are,2010,14
arg,1970,7.7
arg,1975,7.3
arg,1980,5.4
arg,1985,5.89
arg,1990,4.9
arg,1995,5.17
arg,2000,4.09
arg,2005,1.2
arg,2010,1.2
arm,1970,4.48
arm,1975,3.62
arm,1980,3.41
arm,1985,3.21
arm,1990,0.59
arm,1995,0.59
arm,2000,0.18
arm,2005,0.18
arm,2010,0.16
aus,1970,0.8
aus,1975,1.02
aus,1980,1.3
aus,1985,1.98
aus,1990,1.68
aus,1995,1.27
aus,2000,1.06
aus,2005,0.93
aus,2010,0.81
aut,1970,3.22
aut,1975,1.5
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.1
aut,2000,0.09
aut,2005,0.09
aut,2010,0.08
bdi,1970,95.26
bdi,1975,95.23
bdi,1980,91.05
bdi,1985,84.05
bdi,1990,78.71
bdi,1995,78.71
bdi,2000,72.44
bdi,2005,72.44
bdi,2010,70.6
bel,1970,0.7
bel,1975,2.51
bel,1980,4
bel,1985,5.28
bel,1990,5.69
bel,1995,4.87
bel,2000,4.59
bel,2005,4.55
bel,2010,3.94
ben,1970,89.2
ben,1975,89.2
ben,1980,89.2
ben,1985,86.17
ben,1990,82.49
ben,1995,82.58
ben,2000,73.8
ben,2005,73.8
ben,2010,66.67
bgd,1970,83.29
bgd,1975,84.3
bgd,1980,73.2
bgd,1985,71.19
bgd,1990,65.79
bgd,1995,62.43
bgd,2000,52.37
bgd,2005,52.37
bgd,2010,50.29
bgr,1970,8.66
bgr,1975,5.3
bgr,1980,4.91
bgr,1985,6.92
bgr,1990,2.7
bgr,1995,2.01
bgr,2000,0.86
