country,year,uis_ea_7_ag25t99
alb,2012,12.24111
and,2014,10.97858
arm,2011,24.12319
aus,2013,4.77119
aus,2014,4.39077
aut,2014,9.54592
aze,2013,15.66057
aze,2014,15.68145
bel,2013,11.8449
bel,2014,12.99708
bgr,2001,17.99089
bgr,2006,19.50465
bgr,2007,19.81607
bgr,2008,20.18866
bgr,2009,20.53099
bgr,2010,20.71765
bgr,2011,20.80996
bgr,2012,21.51112
bgr,2013,22.91971
bgr,2014,24.06306
bhr,2010,0.78842
bhs,2010,3.63225
bmu,2010,6.99043
bol,2012,1.45257
btn,2012,0.6605
che,2014,15.16389
chl,2011,0.86626
chl,2013,1.02953
chn,2010,0.37868
col,2014,3.26925
cri,2014,2.32139
cub,2012,4.34343
cyp,2014,8.88417
cze,2014,14.24475
deu,2014,9.47242
dnk,2014,9.87654
ecu,2013,0.17342
ecu,2014,0.98737
fin,2012,9.42443
fin,2013,9.75362
fra,2014,7.62178
gbr,2013,6.21177
gbr,2014,6.40853
geo,2002,25.84022
geo,2012,27.06613
geo,2014,27.12047
grc,2014,1.86364
gtm,2012,0.16875
gtm,2013,0.17234
gtm,2014,0.32241
hun,2013,7.04577
hun,2014,7.82057
idn,2014,0.56445
irl,2011,8.77691
irn,2012,2.55544
irn,2013,2.91047
isr,2013,10.63769
isr,2014,11.16152
kgz,1999,14.87401
kgz,2009,15.41567
kor,2010,2.9644
ltu,2014,12.72848
lva,2014,10.1473
mda,2013,0.50504
mda,2014,0.60619
mex,2010,1.16224
mex,2013,1.19708
mex,2014,1.1595
mhl,2011,0.74597
mlt,2013,3.96709
mlt,2014,3.97164
mng,2010,2.21998
nld,2013,9.32594
nld,2014,9.85724
nor,2014,8.42015
nzl,2014,3.48266
omn,2010,1.83236
pak,2012,1.17146
pak,2013,1.24279
pan,2010,2.10311
phl,2010,0.5319
phl,2013,0.46271
pol,2013,17.38371
pol,2014,18.17759
pri,2012,5.29225
prt,2014,13.06457
pry,2014,6.33593
pse,2013,1.34007
pse,2014,1.33862
rou,2014,9.18889
rus,2010,0.51963
rwa,2012,0.20114
sau,2013,0.55492
sen,2011,0.87796
sen,2013,1.51217
slv,2013,0.22498
srb,2011,9.53685
srb,2013,0.47842
srb,2014,1.08703
ssd,2008,0.64929
svk,2001,11.65838
svk,2011,14.99047
svk,2012,17.174
svk,2013,17.8811
svk,2014,14.80789
svn,2004,18.31381
svn,2005,18.12877
svn,2006,18.99863
svn,2007,19.19946
svn,2008,20.12173
svn,2009,20.74716
svn,2010,21.23942
svn,2011,22.20777
svn,2012,23.66695
svn,2013,24.82178
svn,2014,11.6129
swe,2013,9.0528
swe,2014,9.27642
tha,2013,1.78385
tur,2013,1.15672
tur,2014,1.2569
ukr,2001,16.21644
ury,2013,1.34489
ury,2014,1.6325
usa,2013,9.88928
usa,2014,9.99588
zaf,2014,0.73894
