country,year,uis_rofst_h_1_rur
afg,2011,47.4736099243164
alb,2009,7.69534111022949
arm,2006,1.74554586410522
arm,2011,5.92281818389893
aze,2006,7.72823095321655
bdi,2000,49.6923904418945
bdi,2010,15.9073648452759
ben,2006,38.0368995666504
ben,2011,27.8785057067871
bfa,2003,73.9636077880859
bfa,2006,62.3401870727539
bfa,2010,54.6392669677734
bgd,2006,18.8955249786377
bgd,2011,12.4963397979736
blz,2006,11.1306610107422
bol,2003,23.5596485137939
bol,2008,3.83566617965698
bra,2006,3.70575785636902
btn,2010,9.78260612487793
caf,2006,51.4013748168945
civ,2006,43.6651000976563
cmr,2004,23.0919780731201
cmr,2006,25.5820331573486
cmr,2011,22.1271514892578
cod,2007,37.0026817321777
cod,2010,31.0542049407959
cod,2013,15.9114542007446
cog,2005,10.4808034896851
cog,2012,5.9539852142334
col,2005,11.0743703842163
col,2010,8.80131721496582
dji,2006,41.7301406860352
dom,2007,6.50028610229492
dom,2013,3.4153938293457
egy,2005,5.71491718292236
egy,2009,5.41854476928711
egy,2014,3.27609181404114
eth,2000,70.8832702636719
eth,2005,53.6206855773926
eth,2011,41.5180397033691
gab,2012,6.30090808868408
gha,2009,29.6137580871582
gha,2015,34.5403442382813
gin,2005,58.9113693237305
gin,2012,53.0050277709961
gmb,2006,45.3127632141113
guy,2006,3.21953892707825
guy,2009,3.11729311943054
hti,2005,58.0566291809082
hti,2012,18.0263042449951
idn,2003,6.27837753295898
idn,2008,5.10669946670532
ind,2006,18.3119659423828
irq,2011,16.3965396881104
jor,2007,1.41193270683289
kaz,2006,2.0080029964447
ken,2003,25.818115234375
ken,2008,14.3764314651489
kgz,2006,7.80107402801514
khm,2005,14.6612110137939
khm,2010,7.25624561309814
khm,2014,7.7913703918457
lao,2006,24.6207714080811
lao,2012,14.8269472122192
lbr,2007,78.6156387329102
lbr,2013,69.3081283569336
lka,2006,1.699298620224
lso,2005,9.67119312286377
lso,2009,6.64609050750732
mar,2004,19.2082042694092
mda,2005,1.05235576629639
mdg,2009,22.5857906341553
mdv,2008,6.51448965072632
mli,2006,61.6791839599609
mli,2013,52.8560523986816
mng,2006,5.82984066009521
moz,2003,38.082649230957
moz,2008,21.6090431213379
moz,2011,27.3373184204102
mrt,2007,51.0859985351563
mwi,2004,14.4716024398804
mwi,2010,9.97607707977295
nam,2007,7.54349231719971
nam,2013,7.87107372283936
ner,2006,68.2947845458984
ner,2012,55.4399948120117
nga,2003,36.7955017089844
nga,2007,48.7247581481934
nga,2008,38.515567779541
nga,2011,38.5183982849121
nga,2013,42.6999816894531
npl,2007,11.9588375091553
npl,2011,8.75774574279785
pak,2007,33.0816192626953
pak,2012,40.8303985595703
phl,2004,13.4661674499512
rwa,2005,15.1328325271606
rwa,2010,7.01570510864258
sen,2005,52.1563949584961
sen,2011,49.9117202758789
sle,2008,38.4466896057129
sle,2013,29.1772842407227
srb,2011,2.45791673660278
stp,2009,6.84667825698853
swz,2006,9.08546447753906
swz,2010,3.39458584785461
syr,2006,4.45706272125244
tcd,2004,63.0389022827148
tgo,2006,25.6103935241699
tgo,2010,14.014965057373
tjk,2006,11.4771900177002
tls,2009,30.0468864440918
tur,2004,16.6125717163086
tza,2004,21.6607990264893
tza,2010,21.4851150512695
uga,2006,18.7081565856934
uga,2011,11.6961421966553
ukr,2007,3.1043529510498
uzb,2006,0.137346982955933
vnm,2011,2.07375884056091
vut,2007,17.8419170379639
yem,2006,34.9328689575195
zmb,2001,32.6369781494141
zmb,2007,23.2242412567139
zmb,2013,15.8907775878906
zwe,2005,9.36880683898926
zwe,2010,6.37065172195435
