country,year,uis_afr_pbr_1_g2_pu_math
bdi,2010,2.36564993858337
bdi,2011,2.45848989486694
bdi,2013,0.62364000082016
bdi,2014,1.48505997657776
ben,2010,1.02076005935669
ben,2011,0.968919992446899
ben,2013,0.79805999994278
ben,2014,0.729960024356842
caf,2010,6.88226985931396
caf,2011,1.42836999893188
caf,2012,1.36521005630493
civ,2009,1.72233998775482
civ,2012,1.13092994689941
civ,2013,1.42156004905701
civ,2014,1.28995001316071
cmr,2010,12.716609954834
cmr,2011,12.3424196243286
cmr,2012,13.6793603897095
cod,2010,2.02554988861084
cod,2013,1.36240005493164
cog,2010,5.35697984695435
cog,2012,3.8157000541687
com,2013,4.3672399520874
cpv,2011,1.0
cpv,2012,1.0
cpv,2013,1.0
cpv,2014,1.0
dza,2012,1.0
eri,2011,1.0
eri,2012,1.0
eth,2010,1.53999996185303
eth,2012,1.0
eth,2014,1.07327997684479
gha,2012,1.67304003238678
gha,2013,2.26635003089905
gin,2010,1.23284995555878
gin,2011,0.95169997215271
gin,2012,1.11036002635956
gin,2013,0.851530015468597
gin,2014,0.838450014591217
gmb,2010,2.20945000648499
gmb,2011,0.786769986152649
lbr,2011,3.48831009864807
mdg,2009,1.58648002147675
mdg,2010,1.53507995605469
mli,2010,1.10467004776001
mli,2011,1.17604005336761
mli,2012,1.33283996582031
moz,2010,1.11492002010345
moz,2011,1.17378997802734
moz,2012,1.13201999664307
mrt,2013,2.04922008514404
mrt,2014,2.42021989822388
mus,2010,1.0
mus,2011,1.0
mus,2012,1.0
mus,2013,0.958159983158112
mus,2014,0.957229971885681
mwi,2010,1.51572000980377
mwi,2011,1.78926002979279
mwi,2012,3.59527993202209
mwi,2013,3.02557992935181
nam,2010,2.20150995254517
ner,2010,5.2815899848938
ner,2011,2.33272004127502
ner,2012,1.79176998138428
ner,2013,2.24677991867065
ner,2014,1.08827996253967
rwa,2011,1.48957002162933
rwa,2012,1.51423001289368
sdn,2012,3.0
sen,2010,1.64520001411438
sen,2012,2.54851007461548
sen,2014,3.5064001083374
ssd,2011,4.65855979919434
stp,2011,1.0
stp,2012,1.0
stp,2013,1.0
stp,2015,1.0
swz,2011,1.0
swz,2012,1.0
syc,2011,0.290439993143082
syc,2014,0.333330005407333
tcd,2010,3.77428007125854
tcd,2011,4.47353982925415
tcd,2012,5.57079982757568
tgo,2010,10.362099647522
tgo,2011,7.24795007705688
tgo,2012,8.40301990509033
tgo,2013,0.377240002155304
tgo,2014,0.592920005321503
tza,2010,3.82452011108398
tza,2012,3.86664009094238
tza,2013,5.27786016464233
uga,2010,4.95426988601685
uga,2011,4.06108999252319
zmb,2011,3.51842999458313
zmb,2012,4.37108993530273
