country,year,se_ter_grad_sc_fe_zs
abw,1999,66.9642868041992
abw,2000,57.4585609436035
abw,2001,47.8723411560059
abw,2002,52.1472396850586
abw,2003,35.2941207885742
abw,2004,40.4907989501953
abw,2005,49.6774215698242
abw,2006,39.6825408935547
abw,2007,61.3333282470703
abw,2008,44.2424201965332
abw,2009,64.3902435302734
abw,2010,42.7745704650879
abw,2011,71.4285736083984
abw,2012,51.2280693054199
abw,2015,74.7572784423828
ago,1999,32.03125
ago,2002,22.8571395874023
alb,2000,19.4952697753906
alb,2003,18.5076999664307
alb,2011,32.207691192627
alb,2015,26.8811702728271
and,2002,25
and,2003,11.1111097335815
and,2004,45.4545516967773
and,2005,53.3333282470703
and,2006,23.0769195556641
and,2008,45
and,2012,39.6825408935547
and,2015,17.8571395874023
are,2011,41.3539199829102
are,2012,38.7915382385254
are,2015,38.561710357666
arg,2006,17.7580699920654
arg,2007,17.3834705352783
arg,2008,19.0112705230713
arg,2009,21.5859298706055
arg,2010,21.2963199615479
arm,2010,16.7433395385742
atg,2009,41.8803405761719
atg,2010,26.1744995117188
atg,2011,26.595739364624
atg,2012,8.52017974853516
aus,1999,25.140209197998
aus,2000,25.6526699066162
aus,2002,31.6975708007813
aus,2003,32.125919342041
aus,2005,32.4150199890137
aus,2006,34.2252807617188
aus,2007,35.7535285949707
aus,2008,35.6945686340332
aus,2009,36.7111015319824
aus,2011,37.6056709289551
aus,2013,35.6430206298828
aus,2014,34.2010192871094
aut,2000,20.82666015625
aut,2001,18.9115600585938
aut,2003,19.5747299194336
aut,2004,20.9229202270508
aut,2005,21.2314300537109
aut,2008,23.8726997375488
aut,2009,22.6606502532958
aut,2010,24.0190601348877
aut,2011,23.8253192901611
aut,2012,22.3549003601074
aut,2013,24.0467300415039
aut,2014,24.1115398406982
aut,2015,22.3828296661377
aze,2008,8.43218040466309
aze,2009,12.0891704559326
aze,2010,9.77525997161865
aze,2011,9.73637962341309
aze,2012,9.71111011505126
aze,2015,16.4954299926758
bdi,2001,54.6712799072266
bdi,2004,30.6122398376465
bdi,2010,35.0189590454102
bel,2000,20.6631507873535
bel,2001,22.8123207092285
bel,2002,22.4868202209473
bel,2006,18.6806297302246
bel,2008,19.2516002655029
bel,2009,18.8692607879639
bel,2010,17.5088500976563
bel,2011,17.9172706604004
bel,2012,17.1110496520996
bel,2013,17.4402694702148
bel,2014,16.1534996032715
ben,2011,61.9527893066406
bfa,2011,39.3833885192871
bfa,2012,41.889720916748
bgd,2002,15.1554298400879
bgd,2003,12.9274301528931
bgr,1999,28.8829708099365
bgr,2000,34.739429473877
bgr,2001,34.0067291259766
bgr,2002,29.8109798431396
bgr,2003,34.3490180969238
bgr,2004,33.673999786377
bgr,2005,33.8583488464355
bgr,2007,34.4173202514648
bgr,2008,40.0759201049805
bgr,2009,39.7562217712402
bgr,2010,39.9138488769531
bgr,2011,39.0896492004395
bgr,2012,41.6172218322754
bgr,2013,38.802490234375
bgr,2014,36.9926109313965
bgr,2015,38.0750312805176
bhr,2003,32.9206504821777
bhr,2005,30.7265205383301
bhr,2006,31.5601005554199
bhr,2015,57.7167587280273
bih,2015,27.157169342041
blr,2015,43.9005088806152
blz,2015,41.6666717529297
bmu,2001,53.9473686218262
bmu,2005,38.461540222168
bmu,2007,32.3809509277344
bmu,2009,39.3939399719238
bmu,2010,50.7246398925781
bmu,2011,50.7246398925781
bmu,2012,51.3888893127441
bmu,2015,29.4117603302002
bra,2001,22.7075004577637
bra,2002,21.9266700744629
bra,2003,22.4188194274902
bra,2004,22.9398803710938
bra,2005,24.0004806518555
bra,2007,27.0741996765137
bra,2008,28.3724899291992
bra,2009,30.0102291107178
bra,2010,32.3797416687012
bra,2011,32.4196891784667
bra,2012,34.2158584594727
bra,2014,35.7292900085449
brn,1999,14.2222204208374
brn,2000,6.77731990814208
brn,2001,8.53993988037109
brn,2003,7.04225015640259
brn,2004,11.6384201049805
brn,2005,9.2876501083374
brn,2006,8.55148029327393
brn,2007,8.74882030487061
brn,2008,9.44499015808105
brn,2009,8.25284957885742
brn,2010,11.6858196258545
brn,2011,13.5738801956177
brn,2012,16.1137409210205
brn,2015,30.2961292266846
can,1998,18.6642799377441
can,1999,19.0573501586914
can,2002,20.4933891296387
che,1999,25.5020198822021
che,2000,25.3027896881104
che,2001,25.9281902313232
che,2002,28.3764305114746
che,2003,30.0794105529785
che,2004,31.9465293884277
che,2005,33.4568901062012
che,2006,29.4911994934082
che,2008,28.6204109191895
che,2009,27.5682392120361
che,2010,28.4005107879639
che,2011,26.875129699707
che,2013,27.0348892211914
che,2014,26.4082508087158
che,2015,26.0528297424316
chl,2004,25.3765296936035
