country,year,lo_timss_mat4_p50
are,2011,436.793615722656
are,2015,454
arm,2003,460.35599975586
arm,2007,497.844000244141
arm,2011,453.582635498047
aus,1995,500.234002685547
aus,2003,503.755993652344
aus,2007,519.102001953125
aus,2011,519.52373046875
aus,2015,521
aut,1995,535.247985839844
aut,2007,508.905993652344
aut,2011,510.858679199219
aze,2011,464.981512451172
bgr,2015,531
bhr,2011,438.637884521484
bhr,2015,455
can,1995,509.367999267578
can,2015,514
chl,2011,462.980426025391
chl,2015,460
col,2007,354.90400390625
cyp,1995,479.832000732422
cyp,2003,515.626000976563
cyp,2015,527
cze,1995,542.435998535156
cze,2007,489.822003173828
cze,2011,514.187658691406
cze,2015,530
deu,2007,528.890002441406
deu,2011,530.390368652344
deu,2015,524
dnk,2007,525.288000488281
dnk,2011,540.661364746094
dnk,2015,542
dza,2007,378.685998535156
esp,2011,486.046496582031
esp,2015,508
fin,2011,549.116186523437
fin,2015,538
fra,2015,491
geo,2007,441.591998291016
geo,2011,455.946960449219
geo,2015,469
grc,1995,470.615997314453
hkg,1995,561.834008789063
hkg,2003,577.842004394532
hkg,2007,609.4740234375
hkg,2011,606.245422363281
hkg,2015,616
hrv,2011,492.971240234375
hrv,2015,505
hun,1995,523.902001953125
hun,2003,533.982006835937
hun,2007,516.179992675781
hun,2011,523.310144042969
hun,2015,537
idn,2015,401
irl,1995,528.980004882813
irl,2011,532.56123046875
irl,2015,552
irn,1995,387.324005126953
irn,2003,389.964001464844
irn,2007,406.278002929688
irn,2011,435.384240722656
irn,2015,441
isl,1995,454.228009033203
isr,1995,508.838000488281
ita,2003,506.601995849609
ita,2007,509.872003173828
ita,2011,510.197131347656
ita,2015,510
jor,2015,400
jpn,1995,569.885998535156
jpn,2003,567.747985839844
jpn,2007,571.15400390625
jpn,2011,588.318713378906
jpn,2015,594
kaz,2007,554.539990234375
kaz,2011,502.388696289063
kaz,2015,543
kor,1995,584.64599609375
kor,2011,606.600183105469
kor,2015,611
kwt,1995,352.382006835938
kwt,2007,319.113995361328
kwt,2011,346.400164794922
kwt,2015,354
ltu,2003,538.894006347656
ltu,2007,535.126000976563
ltu,2011,537.066259765625
ltu,2015,540
lva,1995,498.739990234375
lva,2003,540.25400390625
lva,2007,539.981982421875
mar,2003,346.91000366211
mar,2007,338.416003417969
mar,2011,328.607373046875
mar,2015,377
mda,2003,511.263995361328
mlt,2011,502.498205566406
mng,2007,439.661999511719
nld,1995,550.481994628906
nld,2003,541.869995117188
nld,2007,536.930004882813
nld,2011,542.736462402344
nld,2015,531
nor,1995,481.182000732422
nor,2003,456.45400390625
nor,2007,478.402001953125
nor,2011,497.160272216797
nor,2015,496
nzl,1995,478.612005615234
nzl,2003,499.432000732422
nzl,2007,497.729998779297
nzl,2011,491.908813476563
nzl,2015,495
omn,2011,389.608782958985
omn,2015,428
phl,2003,351.859997558594
pol,2011,484.741314697266
pol,2015,539
prt,1995,447.185998535156
prt,2011,533.776293945313
prt,2015,543
qat,2007,296.575994873047
qat,2011,415.761224365235
qat,2015,441
rou,2011,494.355682373047
rus,2003,533.266003417969
rus,2007,546.327990722656
rus,2011,543.721667480469
rus,2015,565
sau,2011,411.618121337891
sau,2015,383
sgp,1995,598.876000976563
sgp,2003,601.314001464844
sgp,2007,605.756018066406
sgp,2011,611.714367675781
sgp,2015,625
slv,2007,329.283996582031
srb,2011,519.837084960938
srb,2015,523
svk,2007,502.200006103516
svk,2011,513.172619628906
svk,2015,506
svn,1995,464.20599975586
svn,2003,484.530004882812
svn,2007,505.743994140625
svn,2011,517.436499023438
svn,2015,522
swe,2007,504.566003417969
swe,2011,506.811938476563
swe,2015,522
tha,1995,473.635998535156
tha,2011,462.039501953125
tun,2003,338.848004150391
tun,2007,331.675994873047
tun,2011,362.339312744141
tur,2011,477.491851806641
tur,2015,492
ukr,2007,475.318005371094
usa,1995,524.261987304688
usa,2003,521.878015136719
usa,2007,530.75
usa,2011,544.155651855469
usa,2015,543
yem,2007,218.67799987793
yem,2011,242.893185424805
