country,year,hh_dhs_oos_1_u
alb,2008,5.09183337884148
arm,2000,2.08811528188344
arm,2005,0.945319138339407
arm,2010,1.22273050685549
aze,2006,14.0820450795421
bdi,2010,12.5
ben,1996,36.2537011254565
ben,2001,30.9394413489318
ben,2006,23.5172099397247
ben,2012,17.3
bfa,1993,25.7271116170552
bfa,1998,24.7120850714688
bfa,2003,21.7869673656771
bfa,2010,16.5
bgd,1993,27.8466865770579
bgd,1996,19.9795698866185
bgd,1999,19.2517325767599
bgd,2004,17.7681253951897
bgd,2007,13.485389943202
bgd,2011,14.5
bgd,2014,10.6694291449741
bol,1994,14.4501543483994
bol,1998,2.80410387642073
bol,2003,12.5039316115557
bol,2008,2.1
bra,1991,34.748193548128
bra,1996,26.8608577917925
caf,1994,26.7612384822098
civ,1994,34.5891658133842
civ,1998,34.6559621606222
civ,2005,35.579053460866
civ,2012,22.5
cmr,1991,20.8107046054514
cmr,1998,11.3728604325105
cmr,2004,7.70435650620583
cmr,2011,6.2
cmr,2014,8.08240399409808
cod,2007,18.0310743259634
cod,2013,23.7876068694787
cog,2005,4.55847656311295
cog,2012,1.9
col,1990,15.4495990931306
col,2000,6.05922710792125
col,2005,4.88053101473696
col,2010,3.8
com,1996,37.8504672897196
com,2012,12.5
dom,1996,29.3811420083165
dom,1999,5.47562984312492
dom,2002,16.0029013610392
dom,2007,6.15353706223842
dom,2013,8.39691630376517
egy,1992,8.26679156510484
egy,1995,7.25154183598964
egy,2000,6.04102385883044
egy,2003,3.17083475946805
egy,2005,3.15352936017732
egy,2008,3.3
egy,2014,3.16780768848379
eth,2000,20.2744250056087
eth,2005,18.360175285662
eth,2011,11.8
gab,2000,3.64854168839428
gab,2012,4.1
gha,1993,10.7201309328969
gha,1998,13.1371768423827
gha,2003,26.8222362293274
gha,2008,25.9
gha,2014,25.2718797263248
gin,1999,47.1468229532044
gin,2005,19.813457403362
gin,2012,16.5
gtm,1995,15.9767890140984
gtm,1998,11.7349814235104
guy,2005,1.28177240073716
guy,2009,1.7
hnd,2005,44.5117201812295
hnd,2012,3.6
hti,1994,12.7186271398369
hti,2000,18.7483909689194
hti,2005,33.3173464045627
hti,2012,10.1
idn,1991,5.82134137665703
idn,1994,3.25591976781862
idn,1997,3.21408911527118
idn,2002,3.26261988136371
idn,2007,2.87279222132863
ind,1992,15.7098587570774
ind,1998,8.46470010092504
ind,2005,14.9644115729534
jor,1990,18.3764232166535
jor,1997,1.92273788220147
kaz,1995,1.17387646758751
kaz,1999,1.84235609860909
ken,1993,18.1427972760163
ken,1998,11.2193451620703
ken,2003,15.5981740586702
ken,2008,10.4
ken,2014,10.8065835593481
kgz,1997,2.59849869245105
kgz,2012,11.1
khm,2000,19.1354891353115
khm,2005,20.3431511585388
khm,2010,5.68442109870265
khm,2014,4.75132005910771
lbr,2007,44.249006041002
lbr,2013,48.1709898366016
lbr,2015,68.9935108909414
lso,2004,6.56413192858778
lso,2009,2.5083736694692
mar,1992,17.0327393286366
mar,2003,3.90682572525944
mda,2005,1.49529153817716
mdg,1992,16.044142614601
mdg,1997,20.4741940631127
mdg,2003,12.2502773756633
mdg,2008,6.5
mdv,2009,14.7190197856472
mli,1995,41.2209863002722
mli,2001,32.8698197483754
mli,2006,32.2219481231913
moz,1997,23.1600025669185
moz,2003,17.6358695168629
moz,2011,13.9
mwi,1992,18.545951354478
mwi,2000,6.02764293925367
mwi,2004,6.1131366554227
mwi,2010,5
mwi,2015,5.9976068271843
nam,1992,3.87402307116415
nam,2000,4.82788023250695
nam,2006,5.07057396806198
nam,2013,5.09749559526166
nam,2015,9.13307838481652
ner,1992,47.5222296594138
ner,1998,37.408263120723
ner,2006,28.1052481894907
ner,2012,17.1
nga,1990,22.0828740508297
nga,1999,19.9911303976986
nga,2003,20.8773243631104
nga,2008,17.4737564361121
nga,2013,12.7096739308019
nic,1998,14.7898509308488
nic,2001,9.6949746013617
npl,1996,12.8063685979427
npl,2001,9.68418047129071
npl,2006,6.56084593466656
npl,2011,3.01134942604897
pak,1990,24.8872054636019
pak,2006,18.92886382281
pak,2012,25.5
per,1991,6.70588497369134
per,1996,6.96851610780461
per,2000,16.5356034503605
per,2004,1.99498235669451
per,2007,1.86642870614507
per,2009,2
per,2010,3.7
per,2011,3.5
per,2012,3.9
phl,1993,16.550753131257
phl,1998,4.92749917838028
phl,2003,9.90679517872016
pry,1990,3.95299663726136
rwa,1992,19.2572214580468
rwa,2000,15.7599962760002
rwa,2005,9.98886154840497
rwa,2010,6.1
sen,1992,33.5941575378195
sen,2005,22.1025069821508
sen,2010,18.7949319008351
sen,2012,19.7
sen,2014,20.1334497532549
sle,2008,14.6
stp,2008,13.484198466002
swz,2006,8.23774644946818
tcd,1996,46.6125083131997
tcd,2004,37.6911999215234
tcd,2014,55.2394038176532
tgo,1998,12.6472845222642
tgo,2013,3.97804317114151
tgo,2015,14.9661273231141
tjk,2012,4.2
tls,2009,15.5804213987323
tur,1993,20.2229382760775
tur,1998,17.5288641070498
tur,2003,9.2511106512409
tza,1991,40.200472532899
tza,1996,25.9409955701606
tza,1999,24.5548144457087
tza,2004,10.4514624279301
tza,2007,8.89212295487803
tza,2010,8.86144664729188
tza,2011,8.9
tza,2015,25.7178538919931
uga,1995,20.4546874068678
uga,2000,11.4403138748674
uga,2006,8.20319840102561
ukr,2007,20.79036091914
uzb,1996,1.30471364707161
vnm,1997,5.94265100201106
vnm,2002,3.2938531220714
zaf,1998,5.11403345228983
zmb,1992,10.4693140794224
zmb,1996,15.1632267979283
zmb,2001,19.0138670778647
zmb,2007,7.7
zmb,2013,8.62441307836025
zwe,1994,3.66727548118598
zwe,1999,3.06231874673908
zwe,2005,4.32003879661288
zwe,2010,5.67027735479302
zwe,2015,6.26655764993306
