country,year,uis_nara_1_rur_m
afg,2011,61.4934501647949
alb,2009,93.344123840332
arm,2006,98.9161758422852
arm,2011,95.1253204345703
aze,2006,92.3576507568359
bdi,2000,54.1860466003418
bdi,2010,84.7729797363281
ben,2006,66.5037841796875
ben,2011,75.1478652954102
bfa,2003,29.7537384033203
bfa,2006,41.3872375488281
bfa,2010,47.3502769470215
bgd,2006,78.5370407104492
bgd,2011,85.5704727172852
blz,2006,88.6134338378906
bol,2003,77.6527252197266
bol,2008,96.0907669067383
bra,2006,95.6594848632813
btn,2010,89.7882843017578
caf,2006,55.9086265563965
civ,2006,61.3003845214844
cmr,2004,79.1853866577148
cmr,2006,77.7928924560547
cmr,2011,81.5148620605469
cod,2007,65.399169921875
cod,2010,72.5357437133789
cod,2013,86.155876159668
cog,2005,89.2701873779297
cog,2012,94.0773086547852
col,2005,87.7148361206055
col,2010,90.1574096679688
dji,2006,59.6617202758789
dom,2007,93.0092620849609
dom,2013,94.3766937255859
egy,2005,96.1128921508789
egy,2009,95.6392135620117
egy,2014,97.2741165161133
eth,2000,33.6389465332031
eth,2005,46.7450294494629
eth,2011,58.1905708312988
gab,2012,93.6890411376953
gha,2009,69.5264282226563
gha,2015,65.4448547363281
gin,2005,44.5090675354004
gin,2012,52.4957580566406
gmb,2006,52.7811508178711
guy,2006,96.484992980957
guy,2009,97.1444396972656
hti,2005,39.7501335144043
hti,2012,81.7677307128906
idn,2003,93.2285995483398
idn,2008,94.5669174194336
ind,2006,84.1407241821289
irq,2011,89.2584838867188
jor,2007,98.6183395385742
kaz,2006,98.2652740478516
ken,2003,73.5994262695313
ken,2008,84.2787399291992
kgz,2006,90.4686584472656
khm,2005,84.4306869506836
khm,2010,91.9232559204102
khm,2014,90.9768447875977
lao,2006,77.8641128540039
lao,2012,85.4488754272461
lbr,2007,23.2805690765381
lbr,2013,30.8390522003174
lka,2006,98.473747253418
lso,2005,86.4172515869141
lso,2009,90.7917785644531
mar,2004,85.0591125488281
mda,2005,98.7990646362305
mdg,2009,76.3272857666016
mdv,2008,93.0317001342773
mli,2006,42.8677177429199
mli,2013,49.9361228942871
mng,2006,93.2366714477539
moz,2003,66.2344741821289
moz,2008,79.9310150146484
moz,2011,72.8829956054688
mrt,2007,47.7817878723145
mwi,2004,84.2735290527344
mwi,2010,88.9509201049805
nam,2007,91.0236511230469
nam,2013,90.8173370361328
ner,2006,38.8412742614746
ner,2012,49.374137878418
nga,2003,68.5210800170898
nga,2007,52.612548828125
nga,2008,64.9625854492188
nga,2011,64.7189407348633
nga,2013,60.3079261779785
npl,2007,90.7089920043945
npl,2011,94.2785797119141
pak,2007,72.5291900634766
pak,2012,63.8845138549805
phl,2004,85.7418899536133
rwa,2005,83.8099822998047
rwa,2010,92.2770004272461
sen,2005,47.7892951965332
sen,2011,47.5845222473145
sle,2008,62.1123924255371
sle,2013,68.9762573242188
srb,2011,96.5235290527344
stp,2009,92.1823806762695
swz,2006,89.7801132202148
swz,2010,96.241325378418
syr,2006,95.9450454711914
tcd,2004,43.8895072937012
tgo,2006,77.2907028198242
tgo,2010,88.0572509765625
tjk,2006,89.5458908081055
tls,2009,69.109001159668
tur,2004,84.9897766113281
tza,2004,76.8264694213867
tza,2010,76.6482620239258
uga,2006,81.7912292480469
uga,2011,88.2878799438477
ukr,2007,96.1440505981445
uzb,2006,99.8800735473633
vnm,2011,98.1957168579102
vut,2007,81.7267379760742
yem,2006,72.9780426025391
zmb,2001,68.9988098144531
zmb,2007,76.6323471069336
zmb,2013,82.5740432739258
zwe,2005,89.864860534668
zwe,2010,93.4409866333008
