country,year,uis_r_1_g6
abw,1999,35
abw,2000,39
abw,2001,40
abw,2002,35
abw,2003,49
abw,2004,52
abw,2005,57
abw,2006,57
abw,2007,54
abw,2008,22
abw,2009,18
abw,2010,19
abw,2013,29
abw,2014,26
afg,1974,14062
afg,1977,17948
afg,1978,20140
afg,1980,11807
afg,1981,9925
afg,1982,7032
afg,1984,3489
afg,1985,3573
afg,1993,11175
ago,2008,41999
ago,2009,41999
ago,2010,44557
ago,2011,45410
and,2013,19
and,2014,15
are,1974,476
are,1975,673
are,1976,346
are,1977,351
are,1978,553
are,1979,561
are,1980,634
are,1981,687
are,1982,893
are,1983,793
are,1984,1040
are,1985,1187
are,1986,1236
are,1987,1115
are,1988,1064
are,1989,973
are,1990,1119
are,1991,1049
are,1992,949
are,1993,1041
are,1994,1303
are,1995,1555
are,1996,1352
are,1997,1189
are,1999,1106
are,2000,1140
are,2001,1038
are,2002,1024
arg,1970,13175
arg,1971,12850
arg,1974,13442
arg,1975,13759
arg,1976,13909
arg,1994,22094
arg,1996,22271
arg,1997,19649
arg,1999,23792
arg,2000,26385
arg,2001,27144
arg,2002,25396
arg,2003,28172
arg,2004,31607
arg,2005,32045
arg,2006,33124
arg,2007,30611
arg,2008,27446
arg,2009,22820
arg,2010,19332
arg,2011,16990
arg,2012,15085
arg,2013,13011
atg,1975,7
atg,1976,9
atg,1992,2
atg,2008,112
atg,2009,84
atg,2010,142
atg,2011,100
atg,2012,23
atg,2014,27
bdi,1971,4007
bdi,1973,4399
bdi,1974,6365
bdi,1975,6937
bdi,1976,6815
bdi,1977,7037
bdi,1978,7029
bdi,1979,8072
bdi,1980,9897
bdi,1981,11515
bdi,1982,12295
bdi,1983,10786
bdi,1984,8695
bdi,1985,10530
bdi,1986,12736
bdi,1987,14843
bdi,1988,20344
bdi,1989,34025
bdi,1990,31540
bdi,1991,29519
bdi,1992,31298
bdi,1993,34300
bdi,2000,29010
bdi,2001,29721
bdi,2002,33331
bdi,2003,37794
bdi,2004,42424
bdi,2005,46930
bdi,2007,63658
bdi,2008,71785
bdi,2009,78207
bdi,2010,88027
bdi,2011,95657
bdi,2012,89686
bdi,2013,77032
bdi,2014,59333
bel,1974,44610
bel,1975,44201
bel,1976,44349
bel,1977,43707
bel,1978,43196
bel,1979,42526
bel,1980,39650
bel,1981,30363
bel,1982,29116
bel,1983,30476
bel,1984,27839
bel,1985,26441
bel,1986,24292
bel,1987,23116
bel,1988,22456
bel,1991,20228
bel,2006,1299
bel,2007,1097
bel,2008,1259
bel,2009,1109
bel,2010,1084
bel,2012,863
bel,2013,798
bel,2014,478
ben,1971,6963
ben,1972,7601
ben,1973,8597
ben,1974,9971
ben,1975,10132
ben,1976,11661
ben,1977,14261
ben,1978,13420
ben,1979,15106
ben,1980,17413
ben,1981,13268
ben,1982,6914
ben,1983,16234
ben,1984,25748
ben,1985,20912
ben,1986,24051
ben,1987,21252
ben,1988,24162
ben,1989,20805
ben,1990,14178
ben,1991,14051
ben,1992,17989
ben,1993,20756
ben,1994,15346
ben,1995,16517
ben,1996,20283
ben,1997,20787
ben,1998,19469
ben,2000,21519
ben,2001,24479
ben,2002,25921
ben,2003,36681
ben,2004,40046
ben,2008,53509
ben,2010,28702
ben,2011,26350
ben,2012,21762
ben,2013,22001
ben,2014,17147
bfa,1971,4433
bfa,1972,5666
bfa,1973,5808
bfa,1974,6319
bfa,1975,6251
bfa,1976,6737
bfa,1977,7036
bfa,1978,8503
bfa,1979,9157
bfa,1980,10499
bfa,1981,10374
bfa,1982,11557
bfa,1983,13594
bfa,1984,14838
bfa,1985,14029
bfa,1987,19918
bfa,1988,20469
bfa,1989,24280
bfa,1990,27189
bfa,1991,31735
bfa,1992,34275
bfa,1993,35399
bfa,1994,34823
bfa,1995,37994
bfa,1996,38770
bfa,1999,43458
bfa,2000,40259
bfa,2001,47690
bfa,2002,46135
bfa,2003,44823
bfa,2004,45221
bfa,2005,44843
bfa,2006,48334
bfa,2007,51674
bfa,2008,50541
bfa,2009,63639
bfa,2010,65180
bfa,2012,87498
bfa,2013,85852
bfa,2014,80858
bhr,1982,478
bhr,1983,659
bhr,1984,547
bhr,1985,403
bhr,1986,443
bhr,1987,445
bhr,1988,471
bhr,1989,642
bhr,1991,345
bhr,1992,364
bhr,1993,341
bhr,1994,384
bhr,1995,378
bhr,1996,362
bhr,1999,427
bhr,2000,493
bhr,2001,553
bhr,2002,353
bhr,2003,315
bhr,2004,252
bhr,2005,262
bhr,2008,168
bhr,2009,147
bhr,2010,192
bhr,2011,144
bhr,2012,132
bhr,2013,75
bhr,2014,90
bhs,2010,43
blr,1990,1000
blz,1992,363
blz,1995,553
blz,1996,558
blz,1999,552
blz,2000,552
blz,2001,596
blz,2003,596
blz,2004,621
blz,2005,621
blz,2006,572
blz,2007,540
blz,2008,502
blz,2009,417
blz,2010,390
blz,2011,550
blz,2012,445
blz,2013,442
blz,2014,388
bmu,1975,114
bol,1990,4395
bol,1991,10851
bol,1992,14076
bol,1993,4981
bol,1994,6054
bol,1995,6426
bol,1996,13944
bol,1997,13759
bol,1998,5800
bol,1999,5800
bol,2000,9180
bol,2001,9171
bol,2002,8136
bol,2003,6548
bol,2006,6069
bol,2007,7107
bol,2008,2359
bol,2009,12210
bol,2010,11522
bol,2011,12625
bol,2012,9690
bol,2013,11069
brn,1972,1301
brn,1973,1443
brn,1974,1708
brn,1975,1477
brn,1976,689
brn,1977,629
brn,1978,505
brn,1979,566
brn,1980,493
brn,1981,598
brn,1982,795
brn,1983,416
brn,1984,508
brn,1986,882
brn,1991,1167
brn,1992,1174
brn,1993,1059
brn,1994,1052
brn,1995,970
brn,2004,717
brn,2005,620
brn,2006,443
brn,2007,545
brn,2008,18
brn,2009,13
brn,2010,4
brn,2011,10
brn,2013,5
brn,2014,12
btn,1976,231
btn,1977,180
btn,1978,65
btn,1979,123
btn,1988,354
btn,1993,741
btn,1994,994
btn,1999,1101
btn,2000,1257
btn,2001,1153
btn,2004,1035
