country,year,uis_repp_2_gpv_gpi
abw,1999,1.17870998382568
abw,2000,1.04197001457214
abw,2001,1.06017994880676
abw,2002,0.672349989414215
abw,2003,0.763400018215179
abw,2004,0.854489982128143
abw,2005,0.724690020084381
abw,2007,0.520860016345978
abw,2009,0.783259987831116
abw,2013,0.819220006465912
abw,2014,0.713320016860962
afg,1973,0.509609997272491
afg,1974,1.10166001319885
afg,1977,0.925419986248016
afg,1978,0.980499982833862
afg,1980,1.33904004096985
afg,1981,0.868420004844666
afg,1982,1.17118000984192
afg,1984,0.980740010738373
afg,1985,0.989629983901978
afg,1993,0.958859980106354
ago,2008,0.744229972362518
ago,2009,0.746200025081635
alb,1996,0.565259993076324
alb,2000,0.831059992313385
alb,2001,0.897520005702972
alb,2003,0.876219987869263
alb,2007,0.716080009937286
alb,2008,0.696210026741028
alb,2009,0.537429988384247
alb,2010,0.609759986400604
alb,2011,0.616829991340637
alb,2012,0.482199996709824
alb,2013,0.470869988203049
alb,2014,0.525009989738464
and,2007,0.637639999389648
and,2008,0.540870010852814
and,2009,0.879809975624084
and,2010,0.671469986438751
and,2011,0.561079978942871
and,2012,0.735539972782135
and,2013,0.653550028800964
and,2014,0.686240017414093
arb,1997,0.691659986972809
arb,1998,0.6942999958992
arb,1999,0.6980299949646
arb,2000,0.715889990329742
arb,2001,0.726840019226074
arb,2002,0.716629981994629
arb,2003,0.727999985218048
arb,2004,0.73649001121521
arb,2005,0.723869979381561
arb,2006,0.694700002670288
arb,2007,0.607540011405945
arb,2008,0.644640028476715
arb,2009,0.627529978752136
arb,2010,0.615130007266998
arb,2011,0.601010024547577
arb,2012,0.608160018920898
arb,2013,0.610769987106323
arb,2014,0.618089973926544
are,1974,0.717100024223328
are,1975,0.73785001039505
are,1976,0.724579989910126
are,1977,0.810940027236938
are,1978,0.458660006523132
are,1980,0.736660003662109
are,1982,0.703220009803772
are,1983,0.579150021076202
are,1984,0.58635002374649
are,1985,0.534340023994446
are,1986,0.634760022163391
are,1987,0.724210023880005
are,1988,0.561219990253448
are,1989,0.624779999256134
are,1990,0.769779980182648
are,1991,0.627830028533936
are,1992,0.497550010681152
are,1993,0.767220020294189
are,1994,0.656340003013611
are,1995,0.579949975013733
are,1997,0.551519989967346
are,2000,0.453379988670349
are,2001,0.501230001449585
are,2002,0.551029980182648
are,2003,0.448089987039566
are,2004,0.486019998788834
are,2005,0.46450001001358
are,2006,0.429610013961792
are,2007,0.436989992856979
are,2009,0.54050999879837
are,2010,0.570649981498718
are,2011,0.406960010528564
are,2012,0.619090020656586
are,2013,0.382990002632141
are,2014,0.354000002145767
arg,1970,0.76621001958847
arg,1971,0.813419997692108
arg,1999,0.695089995861053
arg,2000,0.666660010814667
arg,2001,0.67153000831604
arg,2002,0.655520021915436
arg,2003,0.68462997674942
arg,2004,0.686529994010925
arg,2005,0.702509999275208
arg,2006,0.74260002374649
arg,2007,0.745019972324371
arg,2008,0.740379989147186
arg,2009,0.753289997577667
arg,2010,0.766430020332336
arg,2011,0.762790024280548
arg,2012,0.761039972305298
arg,2013,0.742590010166168
arm,2002,0.264770001173019
arm,2003,0.280770003795624
arm,2004,0.373629987239838
arm,2005,0.301400005817413
arm,2006,0.464729994535446
arm,2007,0.586979985237122
arm,2008,0.507300019264221
arm,2009,0.862810015678406
arm,2014,0.787649989128113
atg,1992,0.754599988460541
atg,2008,0.592060029506683
atg,2009,0.741389989852905
atg,2010,0.68980997800827
atg,2012,0.502319991588593
atg,2014,0.867399990558624
aut,2011,0.746670007705688
aut,2012,0.732710003852844
aut,2013,0.743099987506866
aut,2014,0.738979995250702
aze,1994,0.998539984226227
aze,1996,0.998860001564026
aze,1997,0.999909996986389
aze,1999,1.00349998474121
aze,2000,1.0008100271225
aze,2001,0.994910001754761
aze,2002,0.986959993839264
aze,2003,0.612259984016418
aze,2004,0.704069972038269
aze,2005,0.752020001411438
aze,2006,0.741039991378784
aze,2007,0.696990013122559
aze,2008,0.780089974403381
aze,2009,0.885160028934479
aze,2010,0.860180020332336
aze,2011,0.929719984531403
aze,2012,0.995209991931915
aze,2013,1.01250994205475
aze,2014,0.293419986963272
bdi,1971,1.0192699432373
bdi,1972,1.28742003440857
bdi,1977,1.63784003257751
bdi,1978,1.56849002838135
bdi,1979,1.4163099527359
bdi,1980,1.49504995346069
bdi,1981,1.46233999729156
bdi,1982,1.49980998039246
bdi,1983,1.54387998580933
bdi,1984,1.65432000160217
bdi,1985,1.66991996765137
bdi,1986,1.35222995281219
bdi,1987,1.26514005661011
bdi,1988,1.35703003406525
bdi,1989,1.44784998893738
bdi,1990,1.37898004055023
bdi,1992,1.30130994319916
bdi,1993,1.19881999492645
bdi,2004,1.21434998512268
bdi,2005,1.16683995723724
bdi,2006,1.35957002639771
bdi,2008,1.13701999187469
bdi,2009,1.06169998645782
bdi,2010,1.12253999710083
bdi,2011,1.02674996852875
bdi,2012,1.02409994602203
bdi,2013,1.02599000930786
bdi,2014,1.00634002685547
bel,1974,1.13638997077942
bel,1975,1.0404200553894
bel,1976,1.05982005596161
bel,1977,1.08740997314453
bel,1993,0.671750009059906
bel,1994,0.706399977207184
bel,2006,0.704540014266968
bel,2007,0.732569992542267
bel,2008,0.747370004653931
bel,2009,0.807120025157928
bel,2010,0.788089990615845
bel,2011,0.778850018978119
bel,2012,0.763499975204468
bel,2013,0.761240005493164
bel,2014,0.71408998966217
ben,1971,1.39810001850128
ben,1972,1.42249000072479
ben,1973,1.28872001171112
ben,1974,1.25339996814728
ben,1975,1.10254001617432
ben,1976,1.39450001716614
ben,1977,1.24827003479004
ben,1978,1.36442995071411
ben,1979,1.43877005577087
ben,1980,1.50156998634338
ben,1981,1.5756299495697
ben,1983,1.20673000812531
ben,1984,1.11978995800018
ben,1990,1.13179004192352
ben,2000,1.05659997463226
ben,2001,1.00204002857208
ben,2006,1.00311994552612
ben,2011,1.00154995918274
ben,2013,1.02410995960236
ben,2014,1.00680994987488
bfa,1971,0.778980016708374
bfa,1972,0.764339983463287
bfa,1973,0.868600010871887
bfa,1974,0.909430027008057
bfa,1975,0.971069991588593
bfa,1976,0.901229977607727
bfa,1977,0.750829994678497
bfa,1979,1.12669003009796
bfa,1980,1.15727996826172
bfa,1994,1.0915299654007
bfa,2000,1.08185994625092
bfa,2001,1.11308002471924
bfa,2003,1.11112999916077
bfa,2005,1.12372004985809
bfa,2006,1.10145998001099
bfa,2007,1.1449099779129
bfa,2008,1.1389000415802
bfa,2009,1.12524998188019
bfa,2010,1.07441997528076
bfa,2012,1.08861994743347
bfa,2013,1.05918002128601
bfa,2014,1.04955005645752
bgd,1998,0.860509991645813
bgd,1999,0.886240005493164
bgd,2000,0.883080005645752
bgd,2001,0.87415999174118
bgd,2002,0.778580009937286
bgd,2003,0.800040006637573
bgd,2004,0.843379974365234
bgd,2005,0.977550029754639
bgd,2006,0.97010999917984
bgd,2007,0.973810017108917
bgd,2009,0.94404000043869
bgd,2010,0.913969993591309
bgd,2011,1.64260995388031
bgd,2013,1.98766005039215
bgr,1986,0.388099998235703
bgr,1987,0.544369995594025
bgr,1988,0.530870020389557
bgr,1989,0.390879988670349
bgr,1990,0.529070019721985
bgr,1991,0.479620009660721
bgr,1992,0.426219999790192
bgr,1993,0.486550003290176
bgr,1994,0.473040014505386
bgr,1995,0.51239001750946
bgr,1996,0.461059987545013
bgr,1997,0.489439994096756
bgr,1999,0.526019990444183
bgr,2001,0.580449998378754
bgr,2002,0.587069988250732
bgr,2003,0.640929996967316
bgr,2004,0.589439988136292
bgr,2005,0.64055997133255
bgr,2006,0.628279983997345
bgr,2007,0.622439980506897
bgr,2008,0.716220021247864
bgr,2009,0.782389998435974
bgr,2010,0.747030019760132
bgr,2011,0.760559976100922
bgr,2012,0.641849994659424
bgr,2013,0.615800023078918
bgr,2014,0.631900012493134
bhr,1971,0.510649979114532
bhr,1972,0.36752000451088
bhr,1973,0.335060000419617
bhr,1974,0.453150004148483
bhr,1975,0.455540001392365
bhr,1976,0.818610012531281
bhr,1977,0.794229984283447
bhr,1978,0.931580007076263
bhr,1979,0.761929988861084
bhr,1980,0.546920001506805
bhr,1981,0.90922999382019
bhr,1982,0.591809988021851
bhr,1983,0.621510028839111
bhr,1984,0.385089993476868
bhr,1986,0.507539987564087
bhr,1988,0.489140003919601
bhr,1991,0.614520013332367
bhr,1992,0.800230026245117
bhr,1993,0.538190007209778
bhr,1999,0.672749996185303
bhr,2000,0.648769974708557
bhr,2001,0.565280020236969
bhr,2002,0.576020002365112
bhr,2003,0.33967998623848
bhr,2004,0.407790005207062
bhr,2005,0.429069995880127
bhr,2006,0.345409989356995
bhr,2008,0.290729999542236
bhr,2009,0.389730006456375
bhr,2011,0.282799988985062
bhr,2012,0.544830024242401
bhr,2013,0.574899971485138
bhr,2014,0.46042001247406
bhs,2010,0.468059986829758
