country,year,uis_dr_1_g2
abw,1999,0.266669988632202
abw,2000,1.46764004230499
abw,2001,0.894450008869171
abw,2002,1.59509003162384
abw,2003,0.92848002910614
abw,2004,0.777980029582977
abw,2005,2.21316003799438
abw,2006,1.02225005626678
abw,2007,3.51941990852356
abw,2008,2.12632989883423
abw,2009,1.28439998626709
abw,2013,1.0361499786377
afg,1974,4.79009008407593
afg,1977,0.751280009746552
afg,1978,7.08373022079468
afg,1980,8.63084030151367
afg,1981,22.533130645752
afg,1982,19.5158405303955
afg,1984,12.323169708252
afg,1985,18.5125999450684
afg,1993,2.1907799243927
afg,2010,8.71564960479736
ago,1981,23.795129776001
ago,1982,2.74552989006042
ago,1991,13.5636501312256
ago,2008,9.60217952728271
ago,2009,7.59051990509033
alb,2000,3.17069005966187
alb,2003,3.42955994606018
alb,2006,1.80812001228333
alb,2007,1.94491994380951
alb,2008,1.91507995128632
alb,2009,1.30894005298615
alb,2010,0.443040013313293
alb,2011,0.180999994277954
alb,2012,0.0729700028896332
alb,2013,0.142499998211861
and,2006,1.31822001934052
and,2007,1.34983003139496
and,2008,0.8403400182724
and,2009,0.5069699883461
and,2010,3.43511009216309
and,2011,2.09205007553101
and,2012,1.42743003368378
and,2013,0.537630021572113
are,1974,16.1511096954346
are,1975,12.6289300918579
are,1976,12.4721803665161
are,1977,5.60111999511719
are,1978,1.85652005672455
are,1979,1.65924000740051
are,1980,1.70106995105743
are,1981,11.4136199951172
are,1982,12.2191896438599
are,1983,13.8972702026367
are,1984,5.47274017333984
are,1985,12.9189500808716
are,1986,13.1305704116821
are,1987,9.34776020050049
are,1988,9.20738983154297
are,1989,6.67811012268066
are,1990,5.96922016143799
are,1991,5.3256402015686
are,1992,1.85695004463196
are,1993,5.35513019561768
are,1994,4.42321014404297
are,1995,2.82018995285034
are,1996,4.50768995285034
are,1997,1.25616002082825
are,1998,0.340229988098145
are,1999,0.907970011234283
are,2000,0.475919991731644
are,2001,0.51885998249054
are,2002,1.23035001754761
are,2003,0.381339997053146
are,2004,0.452569991350174
are,2005,0.373800009489059
are,2006,1.245609998703
are,2010,3.93236994743347
are,2012,1.12223994731903
arg,1970,7.96288013458252
arg,1971,3.75662994384766
arg,1974,4.7097601890564
arg,1975,7.24565982818604
arg,1976,5.49870014190674
arg,1994,3.97270011901855
arg,1996,4.85571002960205
arg,1997,1.22216999530792
arg,1998,1.95384001731873
arg,1999,0.402410000562668
arg,2000,0.955999970436096
arg,2001,1.07388997077942
arg,2002,3.27216005325317
arg,2003,0.430319994688034
arg,2004,1.89324998855591
arg,2005,0.480729997158051
arg,2006,0.367529988288879
arg,2007,0.257459998130798
arg,2008,0.744040012359619
arg,2009,0.351449996232986
arg,2010,0.893540024757385
arg,2011,0.207489997148514
arg,2012,0.631590008735657
arm,1997,0.0947899967432022
arm,2002,1.72153997421265
arm,2003,1.15883994102478
arm,2004,0.0552599988877773
arm,2005,0.302689999341965
arm,2006,0.493889987468719
arm,2009,1.28150999546051
arm,2010,2.05943989753723
arm,2011,1.98236000537872
arm,2013,3.71298003196716
atg,1976,0.494520008563995
atg,2007,1.41928005218506
atg,2009,1.61829996109009
atg,2010,3.24586009979248
aut,1971,2.06077003479004
aut,1972,0.308490008115768
aut,1973,0.149240002036095
aut,1998,0.118419997394085
aut,2002,0.152070000767708
aut,2003,0.113229997456074
aut,2004,1.01701998710632
aut,2005,0.45032998919487
aut,2006,0.144610002636909
aut,2007,0.00528000015765429
aut,2008,0.215419992804527
aut,2009,0.520410001277924
aut,2010,0.184049993753433
aut,2011,0.0732199996709824
aut,2012,0.237590000033379
aut,2013,0.0853200033307076
aze,1993,0.0806699991226196
aze,1994,2.57944011688232
aze,1995,16.6453094482422
aze,1998,1.17927002906799
aze,1999,1.56845998764038
aze,2000,1.0911500453949
aze,2001,1.09042000770569
aze,2002,1.45912003517151
aze,2003,0.753960013389587
aze,2004,0.89766001701355
aze,2005,0.775390028953552
aze,2006,0.453960001468658
aze,2007,0.285699993371964
aze,2008,0.751969993114471
aze,2009,1.65067994594574
aze,2010,1.33959996700287
aze,2011,0.80172997713089
aze,2012,0.372209995985031
aze,2013,1.56061005592346
bdi,1971,8.70829963684082
bdi,1973,2.64352989196777
bdi,1975,2.31862998008728
bdi,1976,8.60501003265381
bdi,1977,8.45306015014648
bdi,1978,11.0668096542358
bdi,1979,12.8238201141357
