country,year,prj_pop_1519_2_fe
abw,2010,2.56
abw,2015,2.62
abw,2020,2.31
abw,2025,2.25
abw,2030,2.2
abw,2035,2.39
abw,2040,2.51
abw,2045,2.54
abw,2050,2.41
abw,2055,2.33
abw,2060,2.29
abw,2065,2.3
abw,2070,2.33
abw,2075,2.3
abw,2080,2.22
abw,2085,2.11
abw,2090,2.0
abw,2095,1.92
abw,2100,1.86
alb,2010,112.35
alb,2015,105.68
alb,2020,92.6
alb,2025,78.24
alb,2030,71.29
alb,2035,71.32
alb,2040,68.18
alb,2045,63.18
alb,2050,56.8
alb,2055,51.11
alb,2060,47.54
alb,2065,44.89
alb,2070,42.33
alb,2075,39.27
alb,2080,35.9
alb,2085,32.86
alb,2090,30.48
alb,2095,28.62
alb,2100,26.91
are,2010,86.62
are,2015,95.43
are,2020,85.61
are,2025,89.29
are,2030,97.36
are,2035,95.39
are,2040,88.35
are,2045,82.49
are,2050,79.01
are,2055,77.94
are,2060,75.82
are,2065,72.01
are,2070,67.78
are,2075,63.68
are,2080,59.95
are,2085,55.95
are,2090,51.76
are,2095,47.69
are,2100,43.97
arg,2010,1048.25
arg,2015,1048.27
arg,2020,1035.89
arg,2025,1079.29
arg,2030,1084.77
arg,2035,1079.86
arg,2040,1058.66
arg,2045,1037.81
arg,2050,1018.8
arg,2055,1007.77
arg,2060,974.51
arg,2065,934.6
arg,2070,887.05
arg,2075,839.33
arg,2080,804.21
arg,2085,760.5
arg,2090,718.32
arg,2095,671.71
arg,2100,642.54
arm,2010,43.96
arm,2015,31.15
arm,2020,32.59
arm,2025,35.65
arm,2030,31.1
arm,2035,29.25
arm,2040,27.03
arm,2045,26.2
arm,2050,25.9
arm,2055,25.33
arm,2060,24.62
arm,2065,23.04
arm,2070,21.53
arm,2075,20.42
arm,2080,19.46
arm,2085,18.5
arm,2090,17.48
arm,2095,16.5
arm,2100,15.63
aus,2010,194.8
aus,2015,190.69
aus,2020,179.43
aus,2025,188.04
