country,year,uis_xunit_usconst_23_fsgov
alb,2013,258.907440185547
and,2002,2676.390625
and,2004,3274.51684570313
and,2005,3524.0556640625
and,2006,5122.15771484375
and,2007,5591.88330078125
and,2009,7757.072265625
and,2010,5496.87939453125
and,2011,5369.0087890625
and,2013,6652.98974609375
are,1998,5730.89208984375
are,2011,6818.8701171875
are,2012,7364.5068359375
arg,1998,1639.00854492188
arg,1999,1720.02478027344
arg,2000,1600.79162597656
arg,2001,1624.55859375
arg,2002,1288.93005371094
arg,2003,1173.03918457031
arg,2004,1153.29931640625
arg,2005,1542.57922363281
arg,2006,1693.94909667969
arg,2007,1900.06140136719
arg,2008,2140.85888671875
arg,2009,2424.8251953125
arg,2010,2369.40478515625
arg,2011,2793.60961914063
arg,2012,2832.9677734375
arg,2013,3094.5595703125
arm,2012,603.038330078125
arm,2013,570.742126464844
arm,2014,574.362121582031
atg,2009,1834.79370117188
atg,2011,1286.54968261719
aus,2000,7774.849609375
aus,2005,9767.3583984375
aus,2006,11064.55078125
aus,2007,11072.9619140625
aus,2008,11158.49609375
aus,2009,12032.4384765625
aus,2010,12916.287109375
aus,2011,11805.3115234375
aus,2012,11087.865234375
aus,2013,11432.5673828125
aut,1998,12063.3193359375
aut,1999,12622.4912109375
aut,2000,12066.4365234375
aut,2001,12137.25
aut,2002,12252.0673828125
aut,2003,12706.009765625
aut,2004,12368.048828125
aut,2005,11990.3662109375
aut,2006,12494.1181640625
aut,2007,12762.341796875
aut,2008,13379.52734375
aut,2009,14297.3740234375
aut,2010,14087.0830078125
aut,2011,14942.1708984375
aut,2012,13668.916015625
aut,2013,13913.9912109375
bdi,2001,143.896636962891
bdi,2002,144.364562988281
bdi,2004,138.021575927734
bdi,2005,135.086135864258
bdi,2009,125.615188598633
bdi,2010,134.520645141602
bdi,2011,107.434127807617
bdi,2012,87.0774383544922
bdi,2013,80.3019409179688
bel,2001,9898.3779296875
bel,2002,10296.7626953125
bel,2003,9573.5966796875
bel,2004,14491.1044921875
bel,2005,14567.5361328125
bel,2006,14782.7109375
bel,2007,15383.796875
bel,2008,16966.634765625
bel,2009,17073.283203125
bel,2010,17282.291015625
bel,2011,17704.00390625
bel,2012,18095.361328125
ben,2000,175.178833007813
ben,2001,180.110366821289
ben,2002,149.069442749023
ben,2003,165.179931640625
ben,2004,188.003723144531
ben,2005,179.351760864258
ben,2013,126.333023071289
ben,2014,124.48120880127
bfa,2005,118.685943603516
bfa,2006,130.566482543945
bfa,2007,176.047744750977
bfa,2010,135.806198120117
bfa,2011,155.263305664063
bfa,2012,128.184387207031
bfa,2013,109.10466003418
bfa,2014,113.765739440918
bgd,1999,50.5159797668457
bgd,2000,48.2249908447266
bgd,2002,57.5060882568359
bgd,2003,63.4902496337891
bgd,2004,70.9431991577148
bgd,2006,79.0698623657227
bgd,2007,80.3331680297852
bgd,2008,81.0611190795898
bgd,2009,75.8053131103516
bgd,2010,95.8802871704102
bgd,2011,94.3903579711914
bgr,1998,611.70654296875
bgr,2001,830.998291015625
bgr,2002,885.408081054688
bgr,2003,1026.41284179688
bgr,2004,568.852905273438
bgr,2005,1277.91271972656
bgr,2006,1305.67211914063
bgr,2007,1368.29528808594
bgr,2008,1695.32385253906
bgr,2009,1694.64013671875
bgr,2010,1706.12683105469
bgr,2011,1557.34948730469
bgr,2012,1504.13928222656
blz,1999,640.633605957031
blz,2000,610.836669921875
blz,2004,868.843566894531
blz,2005,945.031494140625
blz,2006,952.619812011719
blz,2008,1019.09814453125
blz,2009,1094.90014648438
blz,2010,1193.6796875
blz,2012,1061.07202148438
blz,2013,1014.72039794922
bmu,2004,11582.03125
bmu,2005,13296.7138671875
bmu,2010,16713.646484375
bmu,2014,10424.8740234375
bol,1998,259.463470458984
bol,1999,250.043228149414
bol,2000,205.310485839844
bol,2001,218.831146240234
bol,2002,271.700378417969
bol,2003,281.899719238281
bol,2006,336.531188964844
bol,2008,417.636627197266
bol,2009,496.482940673828
bol,2010,490.115875244141
bol,2011,516.173095703125
bol,2012,554.933227539063
bol,2013,574.462646484375
bra,2002,906.129821777344
bra,2004,1067.86608886719
bra,2005,1237.51733398438
bra,2007,1812.46850585938
bra,2008,2038.6396484375
bra,2009,2115.19604492188
bra,2010,2359.26440429688
bra,2011,2531.95068359375
bra,2012,2655.75390625
brb,1999,2393.52954101563
brb,2000,2900.13891601563
brb,2001,3618.921875
brb,2002,3538.81079101563
brb,2003,3903.15551757813
brb,2004,3508.11987304688
brb,2005,3249.25708007813
brb,2007,3495.82934570313
brb,2008,3229.15625
brb,2009,3433.31762695313
brb,2010,3803.02294921875
brb,2014,3157.98095703125
brn,2010,3148.95361328125
brn,2014,4690.23681640625
btn,2008,702.962768554688
btn,2009,671.601501464844
btn,2010,552.124267578125
btn,2011,707.368347167969
btn,2013,841.744689941406
btn,2014,890.235229492188
bwa,2005,2511.88598632813
bwa,2007,2553.06860351563
caf,2009,80.149658203125
can,2011,9409.9755859375
che,1998,18852.427734375
che,1999,18521.26953125
che,2000,18691.25390625
che,2001,19295.4296875
che,2002,20406.513671875
che,2003,20088.490234375
che,2004,19616.169921875
che,2005,20027.6015625
che,2006,19484.341796875
che,2007,19260.0078125
che,2008,24047.19921875
che,2009,22158.669921875
che,2010,22057.646484375
che,2011,21881.12890625
che,2012,21949.826171875
chl,1998,1442.71020507813
chl,2000,1488.734375
chl,2002,1628.20910644531
chl,2003,1699.5830078125
chl,2004,1578.04016113281
chl,2005,1545.98522949219
chl,2006,1494.66638183594
chl,2007,1688.09643554688
chl,2008,2054.20361328125
chl,2009,2199.03515625
chl,2010,2130.8388671875
chl,2011,2226.95874023438
chl,2012,2757.92138671875
chl,2013,2379.35009765625
chn,1999,232.369750976563
civ,1999,638.855041503906
civ,2014,420.231262207031
cmr,2005,461.312591552734
cmr,2006,494.914672851563
cmr,2007,428.710235595703
cmr,2008,346.461517333984
cmr,2009,366.019256591797
cmr,2011,253.775115966797
cmr,2012,254.751678466797
cod,2010,37.4760704040527
cod,2013,24.214469909668
cog,2002,436.1962890625
col,1998,799.083129882813
col,1999,863.132507324219
col,2000,712.635070800781
col,2002,768.434692382813
col,2004,898.323303222656
col,2005,878.753112792969
col,2006,701.429382324219
col,2007,671.087219238281
col,2008,1018.38177490234
col,2009,1045.93835449219
col,2010,1080.41516113281
col,2011,1097.12316894531
col,2012,1156.44396972656
col,2013,1333.19287109375
col,2014,1441.45764160156
com,2002,217.276184082031
cpv,2002,519.17236328125
cpv,2006,577.164794921875
cpv,2007,561.966491699219
cpv,2008,563.21337890625
cpv,2009,491.125518798828
cpv,2011,542.225463867188
cpv,2013,598.576416015625
cri,1999,1550.0673828125
cri,2000,1361.54382324219
cri,2001,1472.93395996094
cri,2002,1645.748046875
cri,2004,1308.35693359375
cri,2006,1406.02893066406
cri,2007,1594.84838867188
cri,2008,1711.33032226563
cri,2009,2001.72961425781
cri,2010,2246.96557617188
cri,2011,2324.80908203125
cri,2012,2529.61889648438
cri,2013,2567.16845703125
cri,2014,2596.55908203125
cub,1999,1350.95654296875
cub,2000,1581.63269042969
cub,2001,1602.23449707031
cub,2002,1758.876953125
cub,2004,1929.62780761719
cub,2005,2315.04541015625
cub,2006,2319.21875
cub,2007,3119.88793945313
cub,2008,3259.59692382813
cub,2009,3131.43115234375
cub,2010,3277.212890625
cyp,1999,7032.18408203125
cyp,2000,7657.0400390625
cyp,2001,8084.140625
cyp,2002,9085.3017578125
cyp,2003,10109.220703125
cyp,2004,9646.369140625
cyp,2005,10193.0302734375
cyp,2006,10423.78515625
cyp,2007,10815.9287109375
cyp,2008,11642.275390625
cyp,2009,11995.623046875
cyp,2010,11689.8310546875
cyp,2011,11720.1728515625
cze,1998,2631.17993164063
cze,1999,2847.80908203125
cze,2000,2883.35717773438
cze,2001,2949.908203125
cze,2002,3216.3359375
cze,2003,3449.5576171875
cze,2004,3583.56298828125
cze,2005,3770.0810546875
cze,2006,4053.80981445313
cze,2007,4074.13061523438
cze,2008,4273.00732421875
cze,2009,4524.54052734375
cze,2010,4613.92626953125
cze,2011,4813.72216796875
cze,2012,5059.6728515625
deu,1998,7653.232421875
deu,2006,8619.89453125
deu,2007,9263.705078125
deu,2008,9375.7939453125
deu,2009,10041.470703125
deu,2010,10477.5615234375
deu,2011,10582.2998046875
deu,2012,10767.666015625
dji,2008,443.069274902344
dma,2007,766.915588378906
dma,2008,972.35498046875
dma,2009,963.804748535156
dma,2010,1047.74328613281
dnk,1998,20565.22265625
dnk,1999,21157.2578125
dnk,2000,21848.388671875
dnk,2001,19984.1015625
dnk,2002,20581.953125
dnk,2003,20050.759765625
dnk,2004,20861.724609375
dnk,2005,21177.111328125
dnk,2006,21446.40234375
dnk,2007,20125.61328125
dnk,2008,19341.041015625
dnk,2009,19165.080078125
dnk,2010,19816.8359375
dnk,2011,17957.4453125
dom,2004,134.841125488281
dom,2005,220.179534912109
dom,2007,196.938690185547
dom,2008,316.711029052734
dom,2009,363.590667724609
dom,2010,362.135345458984
dom,2011,377.737030029297
dom,2012,469.664276123047
dom,2013,857.100036621094
dom,2014,913.176879882813
dza,1999,875.391540527344
dza,2000,727.64208984375
dza,2002,804.142700195313
dza,2003,852.507690429688
ecu,1999,351.477294921875
ecu,2000,225.673477172852
ecu,2010,762.917724609375
ecu,2011,961.688720703125
ecu,2012,848.761840820313
ecu,2013,1087.35583496094
ecu,2014,387.436157226563
esp,1998,6258.42822265625
esp,1999,6561.76806640625
esp,2000,6527.904296875
esp,2001,6527.9580078125
esp,2002,6838.21142578125
esp,2003,7036.7314453125
esp,2004,7144.6376953125
esp,2005,7183.8583984375
esp,2006,7545.236328125
esp,2007,7762.25390625
esp,2008,8271.55078125
esp,2009,8601.7197265625
esp,2010,8080.3974609375
esp,2011,7921.3583984375
esp,2013,6599.49267578125
est,1998,2328.36767578125
est,1999,2826.00146484375
est,2001,3060.44873046875
est,2002,3254.00805664063
est,2003,3673.36010742188
est,2004,3736.6396484375
est,2005,3806.11181640625
est,2007,4548.08837890625
est,2008,5409.5947265625
est,2009,5161.0869140625
est,2010,5109.955078125
est,2011,4761.658203125
est,2012,4986.50146484375
eth,2009,81.1313781738281
eth,2010,85.1851272583008
eth,2011,110.849922180176
eth,2012,118.552612304688
fin,1999,10397.1083984375
fin,2000,10209.0751953125
fin,2001,10935.28125
fin,2002,11557.3388671875
fin,2003,12071.091796875
fin,2004,14946.9140625
fin,2005,15197.3505859375
fin,2006,15581.9443359375
fin,2007,15832.4052734375
fin,2008,16537.109375
fin,2009,16829.953125
fin,2010,17519.267578125
fin,2011,17786.955078125
fin,2013,5363.52001953125
fji,2004,763.320068359375
fji,2011,258.397186279297
fra,1999,11046.8203125
fra,2000,11237.015625
fra,2001,11337.7099609375
fra,2002,11462.984375
fra,2003,12026.919921875
fra,2004,12033.6708984375
fra,2005,11280.689453125
fra,2006,11466.587890625
fra,2007,11421.423828125
fra,2008,11569.8994140625
fra,2009,11861.255859375
fra,2010,11897.1923828125
fra,2011,11586.279296875
fra,2012,11434.6552734375
gbr,1998,8208.328125
gbr,1999,7833.01025390625
gbr,2000,8328.7119140625
gbr,2001,8595.7216796875
gbr,2002,9463.9140625
gbr,2003,10188.4345703125
gbr,2004,9939.779296875
gbr,2005,9935.26171875
gbr,2006,10574.8994140625
gbr,2007,11244.150390625
gbr,2008,11814.33984375
gbr,2009,12536.029296875
gbr,2010,13013.41015625
gbr,2011,12213.11328125
gbr,2013,9240.8154296875
geo,2008,474.413635253906
gha,2001,436.577331542969
gha,2004,495.959625244141
gha,2005,459.15478515625
gha,2006,373.801635742188
gha,2007,343.9033203125
gha,2008,358.405181884766
gha,2009,364.643402099609
gha,2011,422.534515380859
gha,2012,669.713439941406
gha,2013,593.029296875
gin,2008,35.6644592285156
gin,2011,60.3428993225098
gin,2012,52.6208114624023
gmb,2008,65.7769165039063
gmb,2009,60.0101318359375
gmb,2010,66.540283203125
grc,1998,2783.9296875
grc,1999,3186.41845703125
grc,2000,4388.56591796875
grc,2001,4113.96728515625
grc,2002,4124.9267578125
grc,2003,4947.76611328125
grc,2004,5263.03125
grc,2005,5615.13818359375
grd,2003,644.936279296875
gtm,2000,132.652328491211
gtm,2001,162.583068847656
gtm,2002,125.400619506836
gtm,2004,134.36262512207
gtm,2005,138.176834106445
gtm,2006,158.92497253418
gtm,2007,200.934204101563
gtm,2008,211.71647644043
gtm,2010,185.780822753906
gtm,2011,165.821243286133
gtm,2012,176.119934082031
gtm,2013,188.829513549805
guy,2007,321.737243652344
guy,2009,322.40625
guy,2010,389.125183105469
guy,2011,374.502655029297
guy,2012,350.254913330078
hkg,2002,4351.5703125
hkg,2003,4778.2158203125
hkg,2004,5234.90087890625
hkg,2005,5310.86328125
hkg,2006,5171.666015625
hkg,2007,5011.14013671875
hkg,2008,5006.39404296875
hkg,2009,5456.306640625
hkg,2010,5663.20166015625
hkg,2011,6079.97900390625
hkg,2012,6249.810546875
hkg,2013,6857.16455078125
hkg,2014,7278.7548828125
hnd,2013,427.631317138672
hun,1998,1761.56201171875
hun,1999,1889.58227539063
hun,2000,2126.23754882813
hun,2001,2149.83618164063
hun,2002,2366.11962890625
hun,2003,3145.15234375
hun,2004,2924.70751953125
hun,2005,2999.498046875
hun,2006,3139.78173828125
hun,2007,3176.68530273438
hun,2008,3145.0576171875
hun,2009,2909.26904296875
hun,2010,2818.578125
hun,2011,2768.78784179688
hun,2012,2615.67016601563
idn,2007,265.502044677734
idn,2008,275.861541748047
idn,2009,332.043792724609
idn,2010,262.292755126953
idn,2011,300.974304199219
idn,2012,356.768615722656
idn,2013,357.503845214844
idn,2014,374
ind,1999,171.353286743164
ind,2000,182.994262695313
ind,2001,176.452346801758
ind,2003,157.348648071289
ind,2004,150.743637084961
ind,2005,150.735763549805
ind,2006,157.359924316406
ind,2009,151.541275024414
ind,2010,169.030899047852
ind,2011,197.807342529297
ind,2012,216.787246704102
irl,1998,6340.55419921875
irl,1999,6742.16357421875
irl,2000,7099.5380859375
irl,2001,7721.51806640625
irl,2002,8337.58984375
irl,2003,9157.6767578125
irl,2004,10217.251953125
irl,2005,10925.41015625
irl,2006,11793.671875
irl,2007,12639.892578125
irl,2008,14400.2978515625
irl,2009,14451.943359375
irl,2010,14004.046875
irl,2011,13864.9921875
irl,2012,13302.98828125
irn,2001,521.308471679688
irn,2002,614.481262207031
irn,2003,654.371765136719
irn,2004,717.084289550781
irn,2005,734.287170410156
irn,2006,1122.54138183594
irn,2007,1382.10302734375
irn,2008,1334.24694824219
irn,2009,1390.4609375
irn,2010,1473.55114746094
irn,2011,1203.42919921875
irn,2012,1179.99450683594
irn,2013,1428.17651367188
irn,2014,1159.62463378906
isl,1999,7071.50537109375
isl,2000,7212.91845703125
isl,2001,8361.9599609375
isl,2002,8677.6474609375
isl,2003,8605.6376953125
isl,2004,9718.5576171875
isl,2005,10049.7919921875
isl,2006,10270.3564453125
isl,2007,10273.4462890625
isl,2008,10304.0810546875
isl,2009,9973.748046875
isl,2010,9047.234375
isl,2011,9292.994140625
