country,year,uis_ner_2_m
abw,2000,52.1341514587402
abw,2001,42.0029907226563
abw,2003,41.6022491455078
abw,2005,55.4390602111816
abw,2007,49.1172790527344
abw,2009,57.5815696716309
abw,2011,73.7532806396484
afg,2013,57.6931114196777
afg,2014,60.7637405395508
ago,2008,4.54811000823975
ago,2009,4.38653993606567
alb,2008,85.6241989135742
alb,2009,83.3094482421875
alb,2010,83.9912796020508
alb,2011,81.8493576049805
alb,2013,87.4724273681641
alb,2014,88.9175872802734
arb,2008,64.0010528564453
arb,2012,68.7875137329102
arg,1999,78.4527587890625
arg,2002,79.6983871459961
arg,2003,79.3490905761719
arm,2002,87.3517074584961
arm,2005,87.6647720336914
arm,2006,86.0913467407227
arm,2007,83.7875823974609
atg,2014,71.620491027832
aze,2002,80.9069213867188
aze,2003,81.173828125
aze,2004,81.6520385742188
aze,2005,83.0783081054688
aze,2006,82.9369277954102
aze,2007,82.4551162719727
aze,2008,83.4360961914063
aze,2009,83.7997817993164
aze,2010,82.8847427368164
aze,2011,82.200439453125
aze,2012,81.8689193725586
aze,2013,82.4266815185547
aze,2014,82.1522903442383
bdi,2010,10.5619697570801
bdi,2011,11.1905498504639
bdi,2012,11.6925096511841
bdi,2013,14.4189901351929
bdi,2014,19.3741798400879
ben,2013,48.1063995361328
ben,2014,48.0816688537598
bfa,2003,11.0390100479126
bfa,2006,15.2161502838135
bfa,2007,15.7553596496582
bfa,2008,17.7298202514648
bfa,2009,19.0043506622314
bfa,2010,17.4237899780273
bfa,2011,20.0470008850098
bfa,2012,21.0059299468994
bfa,2013,22.5142307281494
bgd,1998,50.4049301147461
bgd,1999,51.629451751709
bgd,2000,53.125171661377
bgd,2001,53.4619216918945
bgd,2002,54.5501403808594
bgd,2003,55.3285102844238
bgd,2004,54.6053314208984
bgd,2005,53.1032981872559
bgd,2006,52.7435188293457
bgd,2007,53.7655487060547
bgd,2009,48.0456199645996
bgd,2010,46.9061889648438
bgd,2011,47.2479591369629
bgd,2013,57.3501281738281
bgr,2013,82.7639999389648
bgr,2014,82.9811401367188
bhr,2005,87.7553176879883
bhs,1999,67.3450317382813
bhs,2009,73.1085968017578
bhs,2010,68.4724197387695
bih,2011,87.8169937133789
bih,2012,80.1410827636719
bih,2013,82.322998046875
bih,2014,86.6292419433594
blz,2001,61.2293510437012
blz,2003,64.3132476806641
blz,2004,62.7515182495117
blz,2005,64.7469482421875
blz,2006,61.3251495361328
blz,2007,62.7532691955566
blz,2008,63.0057411193848
blz,2009,63.1723213195801
blz,2010,64.2602005004883
blz,2011,65.8338317871094
blz,2012,69.6963729858398
blz,2013,70.5491409301758
blz,2014,71.5663070678711
bmu,2010,82.1164932250977
bmu,2011,72.0491790771484
bmu,2012,70.9387817382813
bol,2009,61.6503791809082
bol,2010,61.1426086425781
bol,2011,61.1609306335449
bol,2012,62.6068801879883
bol,2013,64.5905380249023
bra,2013,75.2101593017578
brb,2000,84.9698715209961
brb,2002,90.3029327392578
brb,2004,90.1277618408203
brb,2005,89.2809600830078
brb,2006,86.1561584472656
brb,2007,83.0943069458008
brb,2008,77.5204391479492
brb,2009,78.5849227905273
brb,2010,80.1001892089844
brb,2011,80.031120300293
brn,2010,78.0402679443359
btn,1998,15.3816900253296
btn,1999,16.7332592010498
btn,2000,18.6535491943359
btn,2001,21.3978099822998
btn,2005,29.685510635376
btn,2006,32.0190505981445
btn,2008,41.7522811889648
btn,2009,40.6255111694336
btn,2010,43.0249786376953
btn,2011,43.7848892211914
btn,2012,47.937370300293
btn,2013,51.6149597167969
btn,2014,55.3617515563965
bwa,1999,34.8180389404297
bwa,2000,34.5871391296387
bwa,2001,35.5935287475586
bwa,2002,36.4431991577148
bwa,2003,38.2108383178711
bwa,2004,39.2579307556152
bwa,2005,40.5041694641113
bwa,2007,41.3454208374023
bwa,2008,43.2095985412598
bwa,2012,45.3213386535645
bwa,2013,46.286678314209
caf,2008,11.9815397262573
caf,2009,12.3870801925659
caf,2012,15.5729598999023
che,2013,86.7360610961914
chl,2013,76.2645416259766
chl,2014,76.6200332641602
civ,2014,36.1924018859863
cmr,2013,39.3055381774902
cmr,2014,42.8703498840332
col,2006,63.799430847168
col,2007,66.9358901977539
col,2008,69.4270401000977
col,2014,72.7277908325195
com,2013,39.9079093933105
cpv,2006,53.5091285705566
cpv,2007,53.9457092285156
cpv,2009,56.6243705749512
cpv,2010,57.8625717163086
cpv,2011,60.4177703857422
cpv,2012,60.296329498291
cpv,2013,62.2549591064453
cpv,2014,62.6924018859863
cri,2011,69.8819274902344
cri,2012,71.2844085693359
cri,2013,73.6171417236328
cri,2014,73.5611419677734
cub,1999,83.8508071899414
cub,2000,84.1140823364258
cub,2001,82.4711990356445
cub,2002,85.5940170288086
cub,2005,89.9243316650391
cub,2006,88.5025405883789
cub,2007,87.132698059082
cub,2008,87.0232620239258
cub,2009,86.4017791748047
cub,2010,89.106086730957
cub,2011,91.5058288574219
cub,2013,94.1692581176758
cub,2014,93.1553115844727
dji,2001,15.4149503707886
dji,2005,20.4948196411133
dji,2009,25.0013103485107
dji,2011,33.6995582580566
dji,2012,38.721118927002
dji,2014,42.0382881164551
dji,2015,44.3976707458496
dma,2006,72.7587738037109
dma,2009,65.8390808105469
dma,2010,76.8970489501953
dnk,2013,88.5623321533203
dnk,2014,88.4288787841797
dom,1999,21.224609375
dom,2000,20.5421009063721
dom,2004,32.4524002075195
dom,2005,33.0411682128906
dom,2007,34.9021186828613
dom,2008,37.1328887939453
dom,2009,43.6013984680176
dom,2010,43.072078704834
dom,2011,43.3936080932617
dom,2012,44.0485382080078
dom,2013,46.4145011901855
dom,2014,47.3644714355469
eap,2014,74.3150863647461
eas,2014,75.6907348632813
eca,2009,86.9883270263672
eca,2010,88.2718734741211
eca,2011,89.2235794067383
eca,2012,89.3735427856445
eca,2013,91.4094161987305
eca,2014,92.0250701904297
ecs,2012,89.1724700927734
ecs,2013,91.3697738647461
ecs,2014,91.8304214477539
ecu,2000,45.389331817627
ecu,2001,46.294921875
ecu,2002,48.0620918273926
ecu,2003,48.0903396606445
ecu,2004,49.0854415893555
ecu,2005,51.5854988098145
ecu,2006,53.1512489318848
ecu,2007,54.4131317138672
ecu,2010,66.8735122680664
ecu,2011,67.7306289672852
ecu,2012,70.3080291748047
egy,2014,83.0750732421875
eri,2001,9.75876045227051
eri,2003,11.8122997283936
eri,2004,17.2696208953857
eri,2005,20.6010208129883
eri,2006,22.9744892120361
eri,2007,25.0974903106689
eri,2008,27.9173107147217
eri,2009,29.7551002502441
eri,2010,30.7210807800293
eri,2011,31.4448795318604
eri,2012,31.3227195739746
eri,2013,19.5839099884033
eth,1999,11.9543304443359
eth,2000,12.5015602111816
eth,2001,15.075909614563
eth,2002,18.8386898040771
eth,2003,22.3392791748047
eth,2004,24.9401092529297
eth,2005,27.2495002746582
eth,2006,30.2667293548584
eth,2007,31.339879989624
eth,2008,30.9067707061768
eth,2009,29.8400802612305
eth,2010,31.4928703308105
eth,2011,32.062141418457
eth,2014,31.5172691345215
fin,2013,94.6391830444336
fin,2014,95.785888671875
fji,2003,68.2277908325195
fji,2008,88.2043609619141
fji,2013,87.6732406616211
fsm,2014,51.2916488647461
gbr,2013,95.5229263305664
gbr,2014,96.0709228515625
geo,2007,80.1672897338867
geo,2008,81.4246673583984
geo,2011,92.9623565673828
geo,2012,92.9660797119141
gha,2001,27.928560256958
gha,2007,29.070930480957
gha,2008,32.4515914916992
gha,2009,32.7322807312012
gha,2014,50.8718795776367
gha,2015,53.5315284729004
gin,2002,21.2732200622559
gin,2004,23.7367897033691
gin,2005,26.5880508422852
