country,year,hh_mics_yrs_15up_gin_q3
alb,2005,18.0651493798533
bdi,2005,72.392981239741
bgd,2006,59.5988567788528
bgd,2014,50.7253803357642
bih,2006,22.5137186481936
bih,2011,17.1373778063728
blr,2005,57.2540756207784
blz,2006,29.418208073779
btn,2010,76.8428152573428
caf,2010,58.6042438489718
civ,2006,68.9980767180736
cmr,2006,49.3658247378975
geo,2005,26.9025967106162
gha,2006,81.0487228309473
gha,2011,79.4222357112698
gmb,2006,76.1772722062389
gnb,2006,81.7995207524283
guy,2006,44.3806524054722
kaz,2005,19.5957730851012
kgz,2005,8.80038009279435
kgz,2014,44.9552520070594
mkd,2005,25.7816900883802
mkd,2011,17.1254837532894
mne,2005,22.0492855039402
mne,2014,12.6996077277776
mrt,2007,76.6856225624295
mwi,2006,46.1557057379837
mwi,2014,37.2301318802744
nga,2011,42.0632925944977
sle,2005,83.218142679815
sle,2011,72.4211951928449
som,2005,92.195718126952
srb,2005,22.3769122978866
srb,2010,15.6525153867901
sur,2010,32.103133466707
swz,2010,33.3688795730082
syr,2006,35.5681166053659
tcd,2011,78.798015785518
tgo,2006,60.5223711265366
tha,2005,45.1331803182978
tjk,2005,19.071241846483
tto,2006,24.847567255878
ukr,2005,14.8620021203612
ukr,2012,51.8391733485441
vnm,2006,38.1367405929845
vnm,2010,34.2431731430248
vnm,2014,39.7447491383712
xkx,2014,39.9453366664398
zwe,2014,22.9050339310682
