country,year,prj_pop_all_ned_mf
abw,2010,6.31
abw,2015,5.73
abw,2020,5.1
abw,2025,4.48
abw,2030,3.89
abw,2035,3.32
abw,2040,2.78
abw,2045,2.29
abw,2050,1.85
abw,2055,1.47
abw,2060,1.17
abw,2065,0.92
abw,2070,0.72
abw,2075,0.56
abw,2080,0.43
abw,2085,0.33
abw,2090,0.26
abw,2095,0.2
abw,2100,0.16
alb,2010,70.53
alb,2015,50.46
alb,2020,35.62
alb,2025,25.49
alb,2030,18.8
alb,2035,14.54
alb,2040,11.67
alb,2045,9.46
alb,2050,7.58
alb,2055,6.01
alb,2060,4.77
alb,2065,3.85
alb,2070,3.19
alb,2075,2.74
alb,2080,2.42
alb,2085,2.2
alb,2090,2.03
alb,2095,1.9
alb,2100,1.8
are,2010,485.55
are,2015,564.33
are,2020,572.44
are,2025,572.63
are,2030,561.95
are,2035,537.09
are,2040,498.76
are,2045,449.85
are,2050,392.91
are,2055,330.39
are,2060,265.04
are,2065,201.52
are,2070,145.59
are,2075,101.4
are,2080,70.38
are,2085,50.51
are,2090,38.05
are,2095,29.73
are,2100,23.78
arg,2010,761.49
arg,2015,670.8
arg,2020,581.79
arg,2025,500.96
arg,2030,427.47
arg,2035,361.1
arg,2040,301.6
arg,2045,248.61
arg,2050,202.78
arg,2055,163.65
arg,2060,130.72
arg,2065,103.28
arg,2070,80.73
arg,2075,62.35
arg,2080,47.7
arg,2085,36.3
arg,2090,27.63
arg,2095,21.18
arg,2100,16.53
arm,2010,20.1
arm,2015,13.43
arm,2020,8.93
arm,2025,6.02
arm,2030,4.27
arm,2035,3.27
arm,2040,2.67
arm,2045,2.27
arm,2050,1.97
arm,2055,1.74
arm,2060,1.58
arm,2065,1.46
arm,2070,1.39
arm,2075,1.33
arm,2080,1.29
arm,2085,1.26
arm,2090,1.24
arm,2095,1.21
arm,2100,1.19
aus,2010,117.02
aus,2015,106.85
aus,2020,97.24
aus,2025,87.96
aus,2030,78.95
aus,2035,70.08
aus,2040,61.43
aus,2045,53.19
