country,year,bar_sec_schl_1519
afg,1970,0.21
afg,1975,0.28
afg,1980,0.37
afg,1985,0.26
afg,1990,0.24
afg,1995,0.52
afg,2000,0.63
afg,2005,1.09
afg,2010,1.23
alb,1970,1.49
alb,1975,1.95
alb,1980,1.84
alb,1985,2.05
alb,1990,2.26
alb,1995,1.74
alb,2000,1.91
alb,2005,2.18
alb,2010,5.22
are,1970,0.48
are,1975,0.82
are,1980,1.4
are,1985,2.06
are,1990,2.57
are,1995,2.96
are,2000,3.36
are,2005,3.83
are,2010,4.04
arg,1970,1.36
arg,1975,1.72
arg,1980,1.87
arg,1985,2.26
arg,1990,2.53
arg,1995,2.31
arg,2000,2.02
arg,2005,2.39
arg,2010,2.76
arm,1970,3.86
arm,1975,4.06
arm,1980,1.89
arm,1985,2.65
arm,1990,2.77
arm,1995,3.84
arm,2000,5.76
arm,2005,5.74
arm,2010,5.93
aus,1970,5.2
aus,1975,5.38
aus,1980,5.58
aus,1985,5.05
aus,1990,3.67
aus,1995,3.39
aus,2000,3.51
aus,2005,4.32
aus,2010,3.82
aut,1970,0.86
aut,1975,1.08
aut,1980,1.1
aut,1985,1.19
aut,1990,1.57
aut,1995,2.12
aut,2000,2.3
aut,2005,2.08
aut,2010,2.01
bdi,1970,0.08
bdi,1975,0.1
bdi,1980,0.11
bdi,1985,0.14
bdi,1990,0.19
bdi,1995,0.32
bdi,2000,0.36
bdi,2005,0.55
bdi,2010,0.74
bel,1970,3.54
bel,1975,3.17
bel,1980,3.32
bel,1985,3.54
bel,1990,3.67
bel,1995,3.6
bel,2000,3.71
bel,2005,3.18
bel,2010,2.57
ben,1970,0.33
ben,1975,0.45
ben,1980,0.69
ben,1985,0.74
ben,1990,0.71
ben,1995,0.93
ben,2000,1.38
ben,2005,1.88
ben,2010,2.38
bgd,1970,0.57
bgd,1975,0.78
bgd,1980,0.76
bgd,1985,0.95
bgd,1990,0.94
bgd,1995,1.73
bgd,2000,3.25
bgd,2005,3.46
bgd,2010,3.2
bgr,1970,0.85
bgr,1975,1.11
bgr,1980,1.13
bgr,1985,1.25
bgr,1990,1.28
bgr,1995,0.48
bgr,2000,0.56
bgr,2005,1.38
bgr,2010,4.12
bhr,1970,1.25
bhr,1975,1.27
bhr,1980,1.45
bhr,1985,1.7
bhr,1990,2.64
bhr,1995,2.88
bhr,2000,2.79
bhr,2005,2.84
bhr,2010,2.95
blz,1970,1.02
blz,1975,1.12
blz,1980,1.31
blz,1985,1.5
blz,1990,1.87
blz,1995,1.14
blz,2000,1.58
blz,2005,2.08
blz,2010,4.31
bol,1970,1.74
bol,1975,2.15
bol,1980,1.51
bol,1985,1.82
bol,1990,2.25
bol,1995,1.9
bol,2000,2.61
bol,2005,2.47
bol,2010,2.15
bra,1970,1.3
bra,1975,0.45
bra,1980,0.57
bra,1985,0.19
bra,1990,0.17
bra,1995,0.39
bra,2000,0.94
bra,2005,1.06
bra,2010,3.04
brb,1970,3.23
brb,1975,3.35
brb,1980,3.21
brb,1985,3.36
brb,1990,3.26
brb,1995,3.18
brb,2000,3.23
brb,2005,3.44
brb,2010,3.34
brn,1970,2.63
brn,1975,2.62
brn,1980,2.5
brn,1985,2.54
brn,1990,2.24
brn,1995,1.95
brn,2000,2.5
brn,2005,2.62
brn,2010,2.97
bwa,1970,0.31
bwa,1975,0.51
bwa,1980,0.68
bwa,1985,1.66
bwa,1990,3.31
bwa,1995,3.69
bwa,2000,3.57
bwa,2005,3.48
bwa,2010,3.37
caf,1970,0.44
caf,1975,0.53
caf,1980,0.79
caf,1985,0.85
caf,1990,0.87
caf,1995,0.89
caf,2000,0.87
caf,2005,0.92
caf,2010,0.98
can,1970,3.38
can,1975,3.61
can,1980,3.65
can,1985,3.38
can,1990,3.48
can,1995,3.76
can,2000,3.58
can,2005,3.97
can,2010,4.11
che,1970,3.2
che,1975,3.81
che,1980,5.32
che,1985,3.14
che,1990,1.85
che,1995,1.07
che,2000,0.4
che,2005,1.68
che,2010,3.03
chl,1970,1.3
chl,1975,1.64
chl,1980,2.03
chl,1985,2.13
chl,1990,2.89
chl,1995,2.76
chl,2000,3.45
chl,2005,3.47
chl,2010,2.87
chn,1970,1.09
chn,1975,1.33
chn,1980,1.56
chn,1985,1.87
chn,1990,2.0
chn,1995,3.61
chn,2000,4.08
chn,2005,3.89
chn,2010,4.22
civ,1970,0.66
civ,1975,1.22
civ,1980,1.33
civ,1985,1.35
civ,1990,1.34
civ,1995,1.17
civ,2000,0.94
civ,2005,0.94
civ,2010,0.96
cmr,1970,0.64
cmr,1975,0.86
cmr,1980,1.06
cmr,1985,1.24
cmr,1990,1.44
cmr,1995,1.56
cmr,2000,1.58
cmr,2005,1.59
cmr,2010,1.97
cod,1970,0.24
cod,1975,0.39
cod,1980,0.79
cod,1985,1.33
cod,1990,1.04
cod,1995,0.88
cod,2000,0.75
cod,2005,0.79
cod,2010,0.99
cog,1970,1.17
cog,1975,2.29
cog,1980,2.89
